"","Country","Coefficient.of.Variation","Incidence","Mean.vaccination","Mean.birth.rate","Year","WHO_REGION","li_Incidence","li_Coefficient.of.Variation","ns_Incidence","ns_Coefficient.of.Variation"
"3899","Afghanistan",0.827631521016887,0.0740099205889653,52.6,42.812,2011,"EMR",0.680997417311429,0.261720066976288,0.272047643968782,0.827631521016887
"3900","Albania",1.57985799266135,0.00601351878256081,96.7,14.093,2011,"EUR",0.528541732709542,0.499594963643145,0.0775468811917076,1.57985799266135
"3901","Algeria",1.4426822874492,0.0268946277601923,88.2,22.206,2011,"AFR",0.619514999155612,0.456216196832122,0.163995816288686,1.4426822874492
"3902","Andorra",2.3224955936988,0.000594425100499942,96.5,10.355,2011,"EUR",0.388074619019402,0.734437593179321,0.0243808346965386,2.3224955936988
"3903","Angola",1.50357803101696,0.0733192265996082,71.8,48.245,2011,"AFR",0.680427924952754,0.475473121780489,0.27077523261851,1.50357803101696
"3904","Antigua and Barbuda",1.6233087353707e-08,3.54405208142549e-17,98.7,18.12,2011,"AMR",2.15257602470129e-12,5.13335294941895e-09,5.9531941690369e-09,1.6233087353707e-08
"3905","Argentina",2.59408112848658,0.000151512329232658,96.9,17.558,2011,"AMR",0.305347034549319,0.820320480127749,0.0123090344557426,2.59408112848658
"3906","Armenia",1.94407695867056,0.0813277733893106,93.9,14.011,2011,"EUR",0.686724275293975,0.6147711136052,0.285180247193438,1.94407695867056
"3907","Australia",0.854926781825946,0.00339434139836269,94,13.27,2011,"WPR",0.49381319293005,0.270351586324783,0.0582609766341304,0.854926781825946
"3908","Austria",1.75323456719687,0.0125564163992898,77.6,9.41,2011,"EUR",0.573253428452685,0.554421450488164,0.112055416644131,1.75323456719687
"3909","Azerbaijan",1.41810941756619,0.0288007711506275,75.6,16.72,2011,"EUR",0.623673951132714,0.448445573084395,0.169707899493888,1.41810941756619
"3910","Bahamas, The",0.238863648873203,1.94800006360736e-07,91.4,15.555,2011,"AMR",0.010810155046514,0.0755353180658034,0.00044136153702009,0.238863648873203
"3911","Bahrain",0.840322944798313,0.00335362282739016,99,17.927,2011,"EMR",0.493080385374762,0.265733447566261,0.0579104725191408,0.840322944798313
"3912","Bangladesh",1.10480810999077,0.0328066063795685,85.6,22.762,2011,"SEAR",0.631583523501559,0.349371000499666,0.181125940658892,1.10480810999077
"3913","Barbados",0.000423796483423255,8.3631477228722e-11,90.5,13.025,2011,"AMR",5.0794328817121e-06,0.000134016215198728,9.14502472542978e-06,0.000423796483423255
"3914","Belarus",1.81878582318227,0.00242758055422378,98.8,10.23,2011,"EUR",0.473459902615738,0.575150577728025,0.0492704836004659,1.81878582318227
"3915","Belgium",0.976187348327583,0.0110845520626131,89.6,11.5,2011,"EUR",0.565681240619113,0.308697544375532,0.105283199336898,0.976187348327583
"3916","Belize",0.0433531676837464,6.11943460452658e-08,96,25.927,2011,"AMR",0.00360756044811763,0.0137094753663845,0.000247374909894407,0.0433531676837464
"3917","Benin",1.20733035775839,0.0737143241827775,66.6,39.672,2011,"AFR",0.680754344891557,0.381791381878245,0.271503819830914,1.20733035775839
"3918","Bhutan",2.10499295589119,0.0326992601244246,91.4,22.362,2011,"SEAR",0.631384461922341,0.665657219922651,0.180829367428039,2.10499295589119
"3919","Bolivia",1.25821186370714,0.00016296479031663,90.9,28.085,2011,"AMR",0.309744878360703,0.397881526835991,0.0127657663427085,1.25821186370714
"3920","Bosnia and Herzegovina",1.35397535962242,0.010829668622228,88.9,8.563,2011,"EUR",0.564268413084501,0.428164603215243,0.104065693781515,1.35397535962242
"3921","Botswana",2.43180450725918,0.0890524343760467,93.4,25.133,2011,"AFR",0.692235481047747,0.769004106720248,0.298416545077592,2.43180450725918
"3922","Brazil",2.02871431947462,0.000141732968832423,98.7,17.346,2011,"AMR",0.301321903957896,0.641535797133829,0.0119051656364967,2.02871431947462
"3923","Brunei",0.811985617793443,0.0130503249202233,97.1,18.793,2011,"WPR",0.575596609019028,0.256772397952622,0.114238018716289,0.811985617793443
"3924","Bulgaria",2.58174496701116,0.521806405168069,95.5,9.6,2011,"EUR",0.799624804180614,0.816419443343154,0.722361685838936,2.58174496701116
"3925","Burkina Faso",2.12703845864638,0.646123444819711,85.3,44.092,2011,"AFR",0.812604217191233,0.672628620009643,0.803818042108854,2.12703845864638
"3926","Burma",0.713767051777228,0.0146179619775549,83.1,18.694,2011,"SEAR",0.582486157664005,0.225712960239937,0.1209047640813,0.713767051777228
"3927","Burundi",1.73881976915574,0.0441246209760708,85.6,44.08,2011,"AFR",0.649585193723978,0.549863091106033,0.21005861319182,1.73881976915574
"3928","Cabo Verde",1.34137191785159,0.00129406128397786,93.7,23.08,2011,"AFR",0.435270674523219,0.42417904497993,0.035973063311009,1.34137191785159
"3929","Cambodia",1.23284881630341,0.137166578749648,80,26.265,2011,"WPR",0.718472469974749,0.38986102701613,0.370360066353877,1.23284881630341
"3930","Cameroon",1.59709694007843,0.0273657389971842,70.2,39.787,2011,"AFR",0.62056969991018,0.505046397473329,0.165425932057777,1.59709694007843
"3931","Canada",1.56190847072096,0.00427173657722953,95.2,10.93,2011,"AMR",0.507773934489505,0.493918826418865,0.0653585233709386,1.56190847072096
"3932","Central African Republic",1.22356748011337,0.0562627162256787,54.4,36.561,2011,"AFR",0.664345196982432,0.386926010807103,0.237197631155285,1.22356748011337
"3933","Chad",1.23075194837799,0.229435116412326,32.4,48.982,2011,"AFR",0.74971761307933,0.389197939156442,0.478993858428609,1.23075194837799
"3934","Chile",2.32485223510296,5.90231613095081e-05,93.1,14.92,2011,"AMR",0.248707534422934,0.735182828625861,0.00768265327276379,2.32485223510296
"3935","China",0.376481598281482,0.0573836317082127,92.3,12.225,2011,"WPR",0.665543364212681,0.119053934771002,0.239548808613637,0.376481598281482
"3936","Colombia",2.75393600323587,5.55661853860648e-05,92.4,20.827,2011,"AMR",0.245104582877546,0.870871030056618,0.00745427296160161,2.75393600323587
"3937","Comoros",2.85209791927448,0.118649065523764,72.6,38.409,2011,"AFR",0.709663887399463,0.90191255347344,0.344454736538437,2.85209791927448
"3938","Congo, Democratic Republic of the",1.17318570014304,0.885827132705676,62.4,45.362,2011,"AFR",0.831769066667551,0.370993893079133,0.941183899514689,1.17318570014304
"3939","Congo, Republic of the",1.21396066036916,0.100386709055126,60.8,39.049,2011,"AFR",0.699512140514468,0.383888067660865,0.316838616735912,1.21396066036916
"3940","Costa Rica",1.84123769785189,3.85837521435697e-05,87.6,16.986,2011,"AMR",0.223421407571625,0.582250483897689,0.00621158209666182,1.84123769785189
"3941","Cote d'Ivoire",1.16214796415427,0.0316323737108119,69.2,36.695,2011,"AFR",0.629369747326731,0.367503454485521,0.177854923212184,1.16214796415427
"3942","Croatia",1.44930728128479,0.00322873106477634,95.8,9.469,2011,"EUR",0.490775940438162,0.458311203832626,0.0568219241558779,1.44930728128479
"3943","Cuba",0.0423215187913732,3.29022597747216e-10,98.2,10.983,2011,"AMR",1.99810316676482e-05,0.0133832393418356,1.81389800635873e-05,0.0423215187913732
"3944","Cyprus",2.49829330607057,0.00278209178890988,86.6,11.918,2011,"EUR",0.48173584952096,0.790029711033517,0.0527455380947989,2.49829330607057
"3945","Czech Republic",1.14519774063299,0.000565680018603137,97.5,10.37,2011,"EUR",0.3850692324207,0.362143323167901,0.0237840286453565,1.14519774063299
"3946","Denmark",1.1878836032896,0.00339585393480584,90.4,11.67,2011,"EUR",0.493840244302311,0.375641778156302,0.0582739558877363,1.1878836032896
"3947","Djibouti",0.975505093017837,0.0901784720947007,72,28.832,2011,"EMR",0.692998674293456,0.308481796303078,0.3002973061729,0.975505093017837
"3948","Dominica",0.000395783120272702,2.79865998770952e-10,98.4,13.963,2011,"AMR",1.69962453380615e-05,0.00012515761195101,1.67291959989401e-05,0.000395783120272702
"3949","Dominican Republic",2.59690549336942,0.000162463740895324,80.4,23.066,2011,"AMR",0.30955898751753,0.821213622725066,0.0127461265055437,2.59690549336942
"3950","Ecuador",2.64023722857504,0.00231170899312144,96.9,23.045,2011,"AMR",0.470490558864199,0.834916320546772,0.0480802349528519,2.64023722857504
"3951","Egypt",0.994402918755257,0.00767033907488207,96.4,24.298,2011,"EMR",0.543320296161264,0.314457813518598,0.0875804719950862,0.994402918755257
"3952","El Salvador",2.21472884023098,1.59389997741731e-06,93.9,21.035,2011,"AMR",0.0578936028093642,0.700358753479305,0.00126249751580639,2.21472884023098
"3953","Equatorial Guinea",1.85370554980619,0.147104192178273,51,37.563,2011,"AFR",0.722720792252422,0.586193164868226,0.383541643343031,1.85370554980619
"3954","Eritrea",1.14486196431519,0.0131574540926053,95.2,39.399,2011,"AFR",0.576093133221535,0.362037141373041,0.114705946195502,1.14486196431519
"3955","Estonia",2.17676863348711,0.00294880011293104,95.3,10.95,2011,"EUR",0.485269304844333,0.688354682103154,0.0543028554767706,2.17676863348711
"3956","Ethiopia",0.823242244220874,0.0270061617248457,48.4,37.597,2011,"AFR",0.61976635566273,0.260332055780655,0.164335515713572,0.823242244220874
"3957","Fiji",1.22375011355379,0.0394918163759562,91.1,22.708,2011,"WPR",0.642847977066833,0.386983764571967,0.198725479936409,1.22375011355379
"3958","Finland",1.63110935831436,0.00103986140820858,97.2,11.09,2011,"EUR",0.421998756734126,0.515802068508908,0.0322468821470942,1.63110935831436
"3959","France",1.18226221283182,0.0554856479374021,88.3,12.84,2011,"EUR",0.663500480725874,0.37386413840993,0.235553917261849,1.18226221283182
"3960","Gabon",2.44089170269685,0.0308598259951109,60.1,33.016,2011,"AFR",0.627867984537399,0.771877730232861,0.175669650182127,2.44089170269685
"3961","Gambia, The",1.96043048503363,0.00406154663282107,91.1,43.973,2011,"AFR",0.504710015570607,0.619942552713491,0.0637302646536249,1.96043048503363
"3962","Georgia",2.29177203731811,0.103386171405429,89.5,13.112,2011,"EUR",0.70130034734524,0.724721951580963,0.321537200655584,2.29177203731811
"3963","Germany",0.981825788170438,0.0128565128654742,96.2,8.35,2011,"EUR",0.574687879641209,0.310480575610859,0.113386563866598,0.981825788170438
"3964","Ghana",1.72419924614085,0.0250648439698692,86.7,33.277,2011,"AFR",0.615235513676012,0.545239675775037,0.158318804852327,1.72419924614085
"3965","Greece",1.45726477726009,0.00400985153526406,97,9.89,2011,"EUR",0.503932171516376,0.460827585007983,0.0633233885327061,1.45726477726009
"3966","Grenada",0.0436838196293882,9.30576966274371e-08,95.1,19.108,2011,"AMR",0.00540444516680142,0.0138140366924839,0.000305053596319462,0.0436838196293882
"3967","Guatemala",0.440742160102823,8.37696834238049e-08,92.5,33.827,2011,"AMR",0.00488612861029414,0.139374908678751,0.000289429928348478,0.440742160102823
"3968","Guinea",1.65306068174351,0.023838049009684,53.1,39.524,2011,"AFR",0.612187587770305,0.522743686478021,0.15439575450667,1.65306068174351
"3969","Guinea-Bissau",2.03452053687965,0.132032658893588,72.3,39.679,2011,"AFR",0.716155511206581,0.643371884292829,0.363362985035058,2.03452053687965
"3970","Guyana",0.000415592827316841,4.78574299666714e-11,93.3,22.025,2011,"AMR",2.90671598051775e-06,0.000131421991355026,6.91790647281903e-06,0.000415592827316841
"3971","Haiti",2.02452506766619,0.000300804701576414,60.1,28.111,2011,"AMR",0.346803125037557,0.640211039393167,0.0173437222526312,2.02452506766619
"3972","Honduras",0.201433824757415,5.89061127538533e-08,96,28.239,2011,"AMR",0.00347644989732604,0.0636989684032646,0.000242705815245233,0.201433824757415
"3973","Hungary",2.16595892624833,0.000117228411633759,99,9.48,2011,"EUR",0.289881388649576,0.684936352531738,0.0108272070098322,2.16595892624833
"3974","Iceland",0.694794025754993,1.55705563053007e-06,93.2,14.69,2011,"EUR",0.0570246742415505,0.219713162606347,0.00124782035186563,0.694794025754993
"3975","India",0.233657941996207,0.0379805366255747,68.1,22.693,2011,"SEAR",0.640478046550788,0.0738891290095524,0.194885957999992,0.233657941996207
"3976","Indonesia",0.433882712796617,0.0832377576488642,76.2,20.891,2011,"SEAR",0.688134209182317,0.137205760980999,0.288509545160752,0.433882712796617
"3977","Iran",1.46522888096271,0.00914379055861157,97.9,18.476,2011,"EMR",0.553991626246141,0.463346055730189,0.0956231695699927,1.46522888096271
"3978","Iraq",1.38734571870725,0.228984657763608,72.3,33.686,2011,"EMR",0.749598246308507,0.438717237319818,0.478523414018173,1.38734571870725
"3979","Ireland",0.752411839984639,0.0449840200485687,85,15.84,2011,"EUR",0.65075677491666,0.237933515282961,0.212094365904822,0.752411839984639
"3980","Israel",1.71969853533929,0.0331593785840357,96.6,21.33,2011,"EUR",0.63223314276362,0.543816426052772,0.182097167973683,1.71969853533929
"3981","Italy",1.33893655018525,0.0267553615173247,87.7,9.44,2011,"EUR",0.619199676904038,0.423408914103373,0.16357066215347,1.33893655018525
"3982","Jamaica",3.13131901155155,0.000118080063775023,85,16.45,2011,"AMR",0.290317346468706,0.990210015709,0.0108664651002533,3.13131901155155
"3983","Japan",1.08180317240122,0.032913168639323,96.2,8.688,2011,"WPR",0.631780488080121,0.342096200478366,0.18141986836982,1.08180317240122
"3984","Jordan",1.25194435118106,0.00212565078199602,96.5,29.739,2011,"EMR",0.465396351841361,0.395899565351386,0.04610478046793,1.25194435118106
"3985","Kazakhstan",2.59134862468553,0.0812142012943935,98.6,19.812,2011,"EUR",0.686639397429254,0.81945638655511,0.284981054272724,2.59134862468553
"3986","Kenya",1.42022489539276,0.0324697611533055,80,37.933,2011,"AFR",0.630956680790995,0.44911454591155,0.180193676785023,1.42022489539276
"3987","Kiribati",0.851518895146992,0.000928849354258633,78.8,24.552,2011,"WPR",0.415148594445184,0.269273917933459,0.0304770299448393,0.851518895146992
"3988","Korea, North",2.9234047045639,0.0196269980473642,97.3,15.279,2011,"SEAR",0.600381983211901,0.924461738887356,0.140096388416562,2.9234047045639
"3989","Korea, South",1.96627351045888,0.00500537183618713,96.4,9.55,2011,"WPR",0.517398362809861,0.621790279590497,0.0707486525397278,1.96627351045888
"3990","Kuwait",0.501442988185531,0.00554530084385989,98.3,21.485,2011,"EMR",0.523619176759821,0.158570195938718,0.0744667767790435,0.501442988185531
"3991","Kyrgyzstan",1.55859641349558,0.00840365341759945,98.5,23.28,2011,"EUR",0.548865372031802,0.492871461961563,0.0916714427594518,1.55859641349558
"3992","Laos",1.02607437068654,0.0771606442124474,50.6,28.467,2011,"WPR",0.683529593010967,0.324473206009337,0.277778048471162,1.02607437068654
"3993","Latvia",1.55090089763179,0.000670310879256223,95.5,9.8,2011,"EUR",0.395360603526325,0.490437926171609,0.0258903626713923,1.55090089763179
"3994","Lebanon",1.1842924871978,0.0544548308154517,69.2,13.95,2011,"EMR",0.662361484095464,0.374506167537085,0.233355588781267,1.1842924871978
"3995","Lesotho",2.3937263886768,0.20937506755645,83.7,28.665,2011,"AFR",0.744160493688978,0.756962748346817,0.457575204263135,2.3937263886768
"3996","Liberia",2.12844185085073,0.105901146671415,63.1,39.266,2011,"AFR",0.702760173614278,0.67307241159127,0.32542456371856,2.12844185085073
"3997","Libya",1.32069064014414,0.0733638551766627,97.1,22.398,2011,"EMR",0.680464883995936,0.417639050732129,0.270857628979991,1.32069064014414
"3998","Lithuania",2.41692575616097,0.000882492542520998,96.8,10.1,2011,"EUR",0.412042446680968,0.76429903249934,0.0297067760371434,2.41692575616097
"3999","Luxembourg",1.64023399296898,0.00423475999756519,94.8,11.55,2011,"EUR",0.507246011887926,0.518687531341458,0.0650750335963431,1.64023399296898
"4000","Macedonia",1.62835950405165,0.0640926948704345,96.5,11.315,2011,"EUR",0.672259180964822,0.514932488238539,0.253165350848876,1.62835950405165
"4001","Madagascar",1.33625420612934,0.246679058243451,69.2,37.055,2011,"AFR",0.75411917918296,0.422560682434884,0.496667955724396,1.33625420612934
"4002","Malawi",2.39575550787468,1.25262172791385,84.5,42.082,2011,"AFR",0.852813226425985,0.757604412177745,1.11920584697984,2.39575550787468
"4003","Malaysia",1.325841558502,0.0295062414076222,94.8,18.477,2011,"WPR",0.625143749725154,0.41926791413737,0.171773808852287,1.325841558502
"4004","Maldives",1.96238067495966,0.395464122674645,96.9,21.818,2011,"SEAR",0.782785924683623,0.620559256917108,0.628859382274483,1.96238067495966
"4005","Mali",1.50099457421939,0.062607122564473,67.2,48.024,2011,"AFR",0.670834805559218,0.474656161008792,0.250214153405584,1.50099457421939
"4006","Malta",0.77041508025625,0.00454275633755428,82.5,9.7,2011,"EUR",0.511509321114696,0.243626639735117,0.0673999728305159,0.77041508025625
"4007","Marshall Islands",3.16168407392704,0.487237470637498,86.5,29.847,2011,"WPR",0.795461494752006,0.999812291548963,0.698023975689588,3.16168407392704
"4008","Mauritania",1.2879690220286,0.18943337084577,69.6,36.302,2011,"AFR",0.738081222029343,0.407291566534996,0.435239440820533,1.2879690220286
"4009","Mauritius",2.08007401163142,0.0259050520349955,96.6,13.86,2011,"AFR",0.61723808969104,0.657777157847886,0.160950464537992,2.08007401163142
"4010","Mexico",1.49972756347865,6.1917168957289e-05,96.1,21.053,2011,"AMR",0.251567620803875,0.474255497032729,0.00786874633962037,1.49972756347865
"4011","Micronesia, Federated States of",0.0160495524479116,5.44757103573996e-06,87.9,25.515,2011,"WPR",0.113198437698866,0.00507531411617316,0.00233400322102176,0.0160495524479116
"4012","Moldova",2.63490899761661,0.0179563802167436,94.8,11.993,2011,"EUR",0.594978944809559,0.833231385973966,0.134001418711682,2.63490899761661
"4013","Monaco",1.11893320075891,0.0764325411050599,99,0,2011,"EUR",0.682953739328036,0.35383774639806,0.276464357748083,1.11893320075891
"4014","Mongolia",2.72058419501137,0.0316658301610026,97.5,21.202,2011,"WPR",0.629433952260818,0.860324262249163,0.177948953806991,2.72058419501137
"4015","Montenegro",0.998783708823171,0.00234384058053142,89.3333333333333,12.541,2011,"EUR",0.47132861903101,0.315843140975163,0.0484132273302599,0.998783708823171
"4016","Morocco",0.819076810168537,0.0621645958952175,95.7,20.843,2011,"EMR",0.670403969777258,0.259014829875794,0.249328289400175,0.819076810168537
"4017","Mozambique",1.25164131498435,0.118988463336286,78.6,42.748,2011,"AFR",0.709837381321501,0.395803736891878,0.344947044249238,1.25164131498435
"4018","Namibia",1.64992126538978,0.561810446123452,71.1,28.569,2011,"AFR",0.804111414359269,0.521750915857884,0.749540156444905,1.64992126538978
"4019","Nepal",0.805231725424639,0.0971252730638109,80.2,26.714,2011,"SEAR",0.697506079655972,0.254636629656917,0.311649278939982,0.805231725424639
"4020","Netherlands",1.91501812746029,0.00225075242599036,95.7,11.49,2011,"EUR",0.46886818704502,0.605581904328516,0.0474420955058939,1.91501812746029
"4021","New Zealand",1.15719241553621,0.0339055435571579,85.3,14.314,2011,"WPR",0.63358471112138,0.365936372416644,0.184134580014613,1.15719241553621
"4022","Nicaragua",0.0402047441147821,2.17048470523727e-08,96.5,25.014,2011,"AMR",0.0013042152598225,0.0127138564146962,0.000147325649675719,0.0402047441147821
"4023","Niger",1.23475477993949,0.413831440388151,56,50.892,2011,"AFR",0.785543362334517,0.390463745638877,0.643297318810013,1.23475477993949
"4024","Nigeria",1.12756287469939,0.140823687046735,45.2,42.298,2011,"AFR",0.720070642929283,0.356566688909712,0.375264822554333,1.12756287469939
"4025","Norway",1.07289504080416,0.00152410000787656,90.8,12.46,2011,"EUR",0.445201528716784,0.339279201924044,0.0390397234605544,1.07289504080416
"4026","Oman",0.615108778261753,0.0054918288792461,98.1,21.788,2011,"EMR",0.523030755556272,0.194514474807061,0.0741068747097467,0.615108778261753
"4027","Pakistan",0.516129220815069,0.0198144584601361,65.8,27.702,2011,"EMR",0.600959322997046,0.16321439047436,0.140763839320104,0.516129220815069
"4028","Palau",0.480691702172266,1.14502799700055e-05,88,13.283,2011,"WPR",0.153166737084092,0.152008063120767,0.00338382623224147,0.480691702172266
"4029","Panama",0.958900542052864,0.000142599753142769,96.2,21.674,2011,"AMR",0.301689638985789,0.303230976245712,0.0119415138547325,0.958900542052864
"4030","Papua New Guinea",1.77119323159865,0.0792201737634794,59.4,31.922,2011,"WPR",0.685129510982784,0.560100478812585,0.281460785480819,1.77119323159865
"4031","Paraguay",0.401067472909384,4.47897696242075e-06,91,25.373,2011,"AMR",0.103311126335255,0.126828670980153,0.00211635936514117,0.401067472909384
"4032","Peru",2.7457673796676,6.31742087650085e-06,91,21.665,2011,"AMR",0.120885157310729,0.868287884474192,0.00251344800552963,2.7457673796676
"4033","Philippines",0.992854206138664,0.0300113879192764,87.6,26.611,2011,"WPR",0.626174755698679,0.313968067587651,0.173237951729049,0.992854206138664
"4034","Poland",0.964775475075103,0.00158615347902924,97.9,10,2011,"EUR",0.447623908823211,0.305088793190833,0.0398265423936003,0.964775475075103
"4035","Portugal",1.13349528693565,0.000279382405458888,95.4,10.04,2011,"EUR",0.342331213853466,0.358442682378275,0.0167147361767659,1.13349528693565
"4036","Qatar",0.983377003852235,0.139460657314327,97.3,14.273,2011,"EMR",0.719479897422572,0.310971113080524,0.37344431621639,0.983377003852235
"4037","Romania",1.81508788964719,0.0634452611128325,96.1,10.26,2011,"EUR",0.671642520052424,0.573981188467348,0.251883427626417,1.81508788964719
"4038","Russia",1.0888794745218,0.00350259958336159,98.4,11.17,2011,"EUR",0.495719564601803,0.344333923689617,0.0591827642423163,1.0888794745218
"4039","Rwanda",1.37022435599922,0.017851442989559,89.8,38.026,2011,"AFR",0.594622967542905,0.433302987039494,0.133609292302441,1.37022435599922
"4040","Saint Kitts and Nevis",0.0438278722044926,7.30998440963693e-08,98.8,17.3,2011,"AMR",0.00428518854341357,0.0138595901164982,0.000270369828376558,0.0438278722044926
"4041","Saint Lucia",0.0437065698384279,4.23742997067363e-08,94.9,17.149,2011,"AMR",0.00252071147139514,0.013821230940265,0.000205850187531458,0.0437065698384279
"4042","Saint Vincent and the Grenadines",9.67457462720461e-05,3.72837303211889e-12,98.1,17.828,2011,"AMR",2.26455131400533e-07,3.0593691215241e-05,1.93089953962367e-06,9.67457462720461e-05
"4043","Samoa",2.01294933558796,0.00704923892525633,58.2,28.995,2011,"WPR",0.538192169303936,0.636550471498059,0.0839597458622662,2.01294933558796
"4044","San Marino",1.72614425547715,0.00376383406794925,87.1,10.2125,2011,"EUR",0.5000874415413,0.545854741732337,0.0613500942782426,1.72614425547715
"4045","Sao Tome and Principe",0.0416676271229793,2.17044084593946e-06,88.8,37.089,2011,"AFR",0.0700843004989387,0.0131764606403223,0.00147324161152862,0.0416676271229793
"4046","Saudi Arabia",1.24869018421135,0.0382319441858689,96.9,22.547,2011,"EMR",0.640878761944796,0.394870507400309,0.195529906116351,1.24869018421135
"4047","Senegal",1.98333069424146,0.0544868731510588,73,39.005,2011,"AFR",0.662397212667083,0.627184234712601,0.233424234283972,1.98333069424146
"4048","Serbia",1.75295544810299,0.0113059176860357,92.2,9.74,2011,"EUR",0.566882165780467,0.554333185280654,0.106329288937882,1.75295544810299
"4049","Seychelles",2.76347779200959,0.0151360985440232,98.7,17.79,2011,"AFR",0.584601624991342,0.873888408604336,0.123028852486005,2.76347779200959
"4050","Sierra Leone",1.49445144830277,0.0824278281299476,72.4,40.554,2011,"AFR",0.687540318163458,0.472587042917413,0.287102469738502,1.49445144830277
"4051","Singapore",1.2291194930222,0.0102339953940177,94.6,10.16,2011,"WPR",0.560832498695817,0.388681711446159,0.101163211663221,1.2291194930222
"4052","Slovakia",2.30617043257324,4.58027554154699e-05,98.6,10.39,2011,"EUR",0.233596513718667,0.72927512394672,0.00676777329817348,2.30617043257324
"4053","Slovenia",2.85040366013108,0.00158547693554437,94.9,9.79,2011,"EUR",0.447598012805314,0.901376781689469,0.0398180478620483,2.85040366013108
"4054","Solomon Islands",0.0146322171925832,1.6425471548558e-06,70.2,34.033,2011,"WPR",0.0590221689901965,0.00462711335468375,0.00128161895852699,0.0146322171925832
"4055","Somalia",0.955732020769688,0.420080257638038,39.9,46.288,2011,"EMR",0.786453649581106,0.302229001838757,0.648135986995043,0.955732020769688
"4056","South Africa",1.50351559144482,0.0608903934808693,66.7,22.438,2011,"AFR",0.669146083806989,0.47545337665408,0.246759789027445,1.50351559144482
"4057","South Sudan",0,0.0161288873826082,62,39.051,2011,"AFR",0.588460053832672,0,0.126999556623668,0
"4058","Spain",1.21358927238875,0.0148849174372796,97.1,10.58,2011,"EUR",0.583585291121937,0.383770624469494,0.122003759930912,1.21358927238875
"4059","Sri Lanka",1.85202766872838,0.00371102893722623,98.3,18.561,2011,"SEAR",0.499229500323648,0.585662572283348,0.0609182151513505,1.85202766872838
"4060","Sudan",1.09741983847586,0.0483710332866896,74.9,36.731,2011,"EMR",0.655165916329229,0.34703462390378,0.219934156707615,1.09741983847586
"4061","Suriname",0.000102301686924816,2.85970968400252e-11,83.6,19.667,2011,"AMR",1.73691815281661e-06,3.23506339159885e-05,5.34762534589188e-06,0.000102301686924816
"4062","Swaziland",1.98188724235056,0.0530965541621454,92.8,31.304,2011,"AFR",0.660827288060987,0.626727775145789,0.23042689548346,1.98188724235056
"4063","Sweden",0.980636926003739,0.0013355507568015,96.2,11.56,2011,"EUR",0.437186013523381,0.310104624383782,0.0365451878747599,0.980636926003739
"4064","Switzerland",0.888517234878843,0.103745054480309,87.6,9.97,2011,"EUR",0.701510820764417,0.280973820253195,0.322094791141224,0.888517234878843
"4065","Syria",0.973271239801814,0.00955528750510466,81.7,26.561,2011,"EMR",0.556665024702861,0.307775389890966,0.097751150914476,0.973271239801814
"4066","Tajikistan",2.09471722386547,0.00938419659761283,89.1,30.775,2011,"EUR",0.555567742460583,0.66240774813997,0.0968720630399334,2.09471722386547
"4067","Tanzania",0.946008647367427,0.0617626575557431,91.8,41.405,2011,"AFR",0.670009983825466,0.299154201189612,0.248520939873772,0.946008647367427
"4068","Thailand",0.482434846567621,0.0700374738213784,96.6,12.169,2011,"SEAR",0.677646602772057,0.152559293778755,0.264645940496692,0.482434846567621
"4069","Timor-Leste",1.39588061392104,0.127017090737835,60.9,37.669,2011,"SEAR",0.713803271942644,0.441416208166463,0.356394571700854,1.39588061392104
"4070","Togo",1.32709367460021,0.030531263589668,67.4,38.081,2011,"AFR",0.627217860626168,0.419663868013901,0.174731976437251,1.32709367460021
"4071","Tonga",2.05252049848101,0.000932273140352443,98.1,28.091,2011,"WPR",0.415371827918496,0.649063971938416,0.0305331482220953,2.05252049848101
"4072","Trinidad and Tobago",0.238847416191535,4.47948599084694e-08,91.2,15.113,2011,"AMR",0.00266159234875582,0.075530184841143,0.000211647962211946,0.238847416191535
"4073","Tunisia",1.69931484652443,0.000682916314536964,96,17.5,2011,"EMR",0.396490534406113,0.537370537675666,0.0261326675740722,1.69931484652443
"4074","Turkey",1.25269052613032,0.0184293540103678,91.3,18.934,2011,"EUR",0.596558010282916,0.396135526588648,0.135754756860921,1.25269052613032
"4075","Turkmenistan",1.76695649076976,0.00284256512318261,97.5,22.368,2011,"EUR",0.483041490631715,0.558760703725073,0.0533157117853885,1.76695649076976
"4076","Tuvalu",0.410746367072319,0.000311400509038186,89.8,0,2011,"WPR",0.348898960880428,0.129889406058811,0.0176465438269987,0.410746367072319
"4077","Uganda",1.31003969197311,0.129216962514089,70.5,46.113,2011,"AFR",0.714846216964658,0.414270925186043,0.3594676098261,1.31003969197311
"4078","Ukraine",1.96883076029063,0.106685961632687,88,9.915,2011,"EUR",0.703208631690567,0.622598952991938,0.326628170298716,1.96883076029063
"4079","United Arab Emirates",0.546455488597374,0.00924235867460128,93.1,16.191,2011,"EMR",0.554642798982558,0.172804398386787,0.0961371867416625,0.546455488597374
"4080","United Kingdom",0.921466593742471,0.0143357672617496,85.2,12.31,2011,"EUR",0.581302239363273,0.291393322398327,0.119732064467918,0.921466593742471
"4081","United States",0.565609936075757,0.000305030371579224,91.9,13.79,2011,"AMR",0.347647645997191,0.178861566522163,0.0174651187107109,0.565609936075757
