"","Country","Year","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59"
"4153","Senegal","1998",65591,106300,79780,49472,78439,61972,48499,41993,39110,34553,22907,16688,12239,31595,26520,22220,18582,15512,12927,10757,8939,7417,6144,5079,4189,3447,2829,2318,1897,1552,1269,1038,850,696,571,469,386,318,262,216,179,147,122,101,83,69,57,47,39,32,26,22,18,15,13,11,9,8,6,5
"4154","Senegal","1999",72038,120010,97189,72895,45172,71578,56540,44268,38376,35817,31736,21096,15399,11306,29181,24461,20458,17076,14231,11844,9849,8180,6785,5617,4640,3822,3141,2576,2109,1725,1410,1152,942,770,631,518,426,350,289,238,197,162,134,111,92,76,63,52,43,35,29,24,20,16,14,11,10,8,7,6
"4155","Senegal","2000",90697,128913,107316,86853,65099,40316,63874,50483,39581,34394,32203,28614,19058,13924,10217,26323,22017,18377,15314,12749,10607,8819,7323,6071,5022,4143,3408,2797,2291,1873,1530,1249,1020,833,681,558,459,378,311,257,212,175,144,119,99,82,68,56,46,38,31,26,21,17,14,12,10,9,7,6
"4156","Senegal","2001",69577,122278,86756,72094,58239,43571,26945,42657,33715,26458,23031,21592,19198,12785,9332,6837,17597,14712,12280,10237,8525,7091,5890,4885,4043,3339,2751,2263,1857,1522,1245,1018,832,680,556,456,374,307,252,208,171,141,116,96,79,66,54,45,37,31,25,21,17,14,12,10,8,7,6,5
"4157","Senegal","2002",71641,104644,91801,65019,53930,43485,32487,20077,31788,25152,19778,17243,16182,14391,9579,6984,5113,13154,10997,9179,7650,6367,5290,4389,3635,3005,2480,2043,1680,1379,1131,926,757,619,506,414,340,278,229,188,154,127,105,87,72,59,49,40,33,28,23,19,15,13,10,9,7,6,5,4
"4158","Senegal","2003",79477,131426,95825,83917,59323,49114,39547,29526,18252,28936,22946,18077,15781,14818,13176,8764,6387,4674,12023,10048,8381,6978,5800,4813,3988,3300,2728,2251,1854,1525,1252,1027,841,688,562,460,376,308,252,207,170,140,115,95,79,65,54,44,37,30,25,20,17,14,11,10,8,7,5,4
"4159","Senegal","2004",94796,18426,13429,8750,7648,6827,5906,5107,4355,3763,3266,2540,1963,1615,1433,1207,8732,6362,4655,11964,9987,8319,6916,5741,4760,3943,3263,2697,2226,1834,1508,1238,1014,830,679,555,453,370,303,248,204,168,138,114,94,78,64,53,44,36,30,24,20,17,14,11,9,8,6,5
"4160","Senegal","2005",62552,187221,18165,13216,8595,7498,6685,5779,5000,4271,3700,3219,2508,1941,1597,1417,1194,8636,6289,4597,11798,9831,8175,6788,5631,4668,3868,3202,2647,2184,1799,1478,1212,992,811,663,541,441,361,295,242,199,164,135,111,92,76,63,52,43,35,29,24,20,16,13,11,9,7,6
"4161","Senegal","2006",51656,122998,183981,17842,12973,8433,7358,6564,5682,4925,4215,3656,3182,2478,1915,1573,1394,1172,8470,6160,4496,11529,9604,7987,6635,5506,4565,3780,3126,2582,2129,1752,1440,1182,968,792,648,529,433,354,290,238,195,161,132,109,90,74,61,51,42,34,28,23,19,16,13,11,9,7
"4162","Senegal","2007",45059,21349,20528,19880,17668,12841,8346,7285,6505,5639,4895,4193,3638,3164,2462,1900,1560,1381,1160,8375,6084,4438,11377,9477,7882,6547,5431,4499,3723,3077,2540,2094,1724,1418,1164,954,781,639,522,427,350,286,235,193,158,130,107,89,73,60,50,41,34,28,23,19,16,13,11,9
"4163","Senegal","2008",60956,88610,20981,20164,19517,17337,12598,8190,7154,6393,5547,4818,4127,3579,3110,2419,1867,1532,1355,1138,8210,5962,4348,11143,9280,7714,6402,5306,4392,3632,3002,2479,2044,1684,1385,1138,933,764,625,511,418,342,280,229,188,155,127,105,86,71,59,48,40,33,27,23,19,15,13,10
"4164","Senegal","2009",57364,118333,85967,20345,19542,18905,16789,12200,7934,6933,6199,5379,4671,4000,3468,3014,2345,1809,1485,1314,1103,7952,5773,4209,10780,8969,7447,6174,5113,4231,3500,2894,2391,1973,1626,1337,1098,900,736,602,492,402,328,268,220,181,149,122,101,83,69,56,46,38,32,26,22,18,15,12
"4165","Senegal","2010",54265,111221,114662,83259,19694,18907,18284,16236,11798,7673,6704,5993,5199,4513,3865,3353,2917,2270,1753,1439,1273,1068,7700,5587,4070,10410,8648,7172,5942,4920,4074,3373,2791,2307,1904,1568,1289,1057,865,707,578,471,385,314,257,211,173,143,118,97,80,66,54,45,37,31,25,21,17,14
"4166","Senegal","2011",49673,99621,94169,90063,81793,19312,18511,17878,15861,11522,7495,6553,5863,5092,4424,3792,3289,2859,2222,1712,1403,1239,1039,7480,5423,3947,10092,8387,6961,5773,4786,3965,3283,2715,2243,1849,1522,1251,1027,841,688,562,459,375,307,251,206,169,139,115,94,77,64,53,43,36,30,25,20,16
"4167","Senegal","2012",53907,97771,97896,92392,88216,79977,18854,18051,17421,15453,11230,7311,6398,5729,4979,4327,3707,3212,2789,2165,1666,1364,1204,1009,7259,5260,3827,9790,8140,6761,5611,4652,3853,3188,2635,2175,1794,1477,1214,997,817,669,547,447,365,299,245,201,165,135,111,91,75,62,51,42,35,29,24,19
"4168","Senegal","2013",53333,105882,95875,95845,90303,86070,77915,18348,17555,16943,15040,10940,7128,6242,5592,4858,4219,3611,3126,2711,2103,1619,1325,1169,979,7046,5105,3716,9508,7909,6569,5450,4516,3738,3092,2555,2110,1740,1434,1179,968,793,649,531,434,355,290,237,194,159,131,107,88,73,60,50,41,34,28,23
"4169","Senegal","2014",56448,26471,25059,23720,22313,20986,19973,19162,18222,17439,16846,14969,10898,7105,6221,5569,4833,4193,3585,3102,2691,2088,1607,1316,1161,973,7001,5074,3694,9452,7858,6523,5407,4478,3706,3066,2535,2095,1728,1424,1171,960,787,644,526,430,351,287,234,192,157,129,106,87,72,59,49,41,33,27
"4170","Senegal","2015",57924,112174,26263,24822,23456,22026,20687,19670,18864,17946,17194,16628,14788,10770,7019,6140,5489,4758,4125,3526,3053,2650,2058,1585,1299,1147,961,6915,5011,3647,9323,7743,6421,5319,4405,3648,3020,2499,2065,1704,1403,1152,945,773,632,516,421,343,280,228,187,153,126,103,85,71,58,48,40,32
"4171","Senegal","2016",57634,110793,107171,25064,23662,22334,20956,19676,18713,17964,17115,16419,15894,14142,10299,6709,5867,5247,4552,3951,3384,2934,2549,1981,1526,1249,1101,922,6622,4790,3478,8874,7359,6097,5048,4181,3461,2864,2367,1953,1608,1321,1083,886,724,591,482,393,321,262,214,175,144,119,98,81,67,55,45,37
"4172","Senegal","2017",58404,111709,107264,103646,24212,22832,21532,20198,18969,18058,17360,16562,15904,15403,13704,9976,6497,5683,5086,4418,3842,3296,2860,2486,1932,1486,1215,1070,894,6413,4629,3355,8547,7081,5863,4855,4020,3326,2749,2269,1868,1534,1258,1029,841,686,560,457,372,304,249,204,167,138,114,94,78,64,53,43
"4173","Serbia","1990",78567,136251,118138,102428,88802,76986,66740,57857,50157,43484,37695,32650,28235,24357,20942,17936,15307,13027,11061,9377,7942,6726,5699,4836,4113,3508,2999,2568,2200,1884,1614,1384,1193,1036,909,806,719,641,568,498,431,367,309,256,208,167,133,105,84,69,58,51,46,41,37,33,29,26,22,19
"4174","Serbia","1991",79930,151043,131478,114433,99586,86653,75379,65543,56958,49462,42914,37184,32163,27760,23897,20512,17557,14991,12772,10861,9221,7822,6634,5629,4784,4074,3476,2970,2539,2172,1858,1592,1370,1187,1036,913,808,716,632,554,482,414,352,295,244,199,161,129,104,85,71,61,53,46,41,36,32,28,25,21
"4175","Serbia","1992",16838,152438,143513,125413,109572,95705,83547,72869,63480,55219,47949,41561,35958,31052,26764,23022,19764,16931,14473,12344,10505,8925,7576,6429,5460,4643,3954,3371,2876,2456,2099,1798,1545,1334,1159,1014,891,784,690,605,528,457,393,334,281,233,191,155,126,103,85,71,60,51,45,39,35,31,27,23
"4176","Serbia","1993",11595,26366,119978,114027,100033,87718,76852,67240,58722,51166,44468,38557,33367,28830,24879,21448,18466,15871,13611,11643,9930,8450,7178,6093,5171,4391,3732,3175,2704,2306,1969,1685,1446,1245,1076,935,815,713,624,548,480,420,365,315,268,225,187,154,126,102,83,68,56,47,40,35,31,28,24,21
"4177","Serbia","1994",16817,22197,25268,115289,109216,96161,84562,74222,64983,56718,49336,42793,37042,32022,27668,23904,20640,17796,15311,13134,11227,9568,8134,6905,5856,4966,4213,3577,3041,2589,2209,1889,1618,1390,1196,1031,892,775,676,593,522,461,405,354,306,261,219,182,150,122,98,79,63,52,44,38,33,30,26,23
"4178","Serbia","1995",12956,33179,21460,24455,111854,105570,93191,82062,72031,62979,54829,47574,41190,35628,30822,26687,23108,19988,17251,14840,12712,10848,9230,7835,6641,5625,4763,4036,3425,2912,2482,2121,1815,1554,1331,1140,978,843,732,642,568,506,451,399,349,301,256,215,177,144,115,91,72,57,47,40,36,32,29,25
"4179","Serbia","1996",10366,26581,33834,21760,24664,112223,105351,92502,81053,70842,61745,53684,46584,40362,34933,30211,26100,22518,19393,16668,14291,12226,10438,8895,7567,6429,5457,4632,3934,3345,2850,2433,2079,1778,1521,1302,1116,961,832,727,640,566,501,442,388,336,289,245,205,169,138,110,88,71,58,49,43,37,33,28
"4180","Serbia","1997",8455,19687,25098,31773,20327,22924,103786,96982,84821,74108,64669,56348,49010,42539,36836,31816,27421,23593,20275,17409,14942,12815,10980,9394,8023,6838,5819,4947,4205,3577,3046,2597,2217,1893,1618,1384,1186,1020,881,765,670,588,518,456,400,349,303,260,221,185,153,125,101,82,67,56,47,40,34,29
"4181","Serbia","1998",11835,17030,19717,25003,31489,20046,22503,101484,94563,82587,72160,63018,54945,47779,41394,35707,30698,26337,22579,19369,16641,14312,12308,10575,9067,7753,6614,5633,4793,4077,3470,2956,2519,2149,1835,1569,1343,1153,994,859,747,651,570,500,439,386,338,294,254,216,181,150,123,100,82,68,56,47,39,32
"4182","Serbia","1999",14863,23968,17153,19756,24924,31235,19800,22156,99752,92958,81331,71197,62236,54224,47002,40490,34719,29697,25396,21763,18719,16145,13940,12029,10356,8885,7599,6483,5522,4698,3997,3400,2894,2466,2103,1797,1538,1318,1133,975,841,728,633,553,486,430,381,336,294,254,216,181,150,124,101,82,67,54,44,36
"4183","Serbia","2000",11516,30072,24120,17172,19676,24702,30836,19499,21808,98352,91987,80729,70759,61774,53577,46089,39410,33603,28660,24533,21127,18278,15847,13736,11877,10225,8768,7493,6388,5437,4622,3928,3339,2841,2421,2067,1768,1513,1296,1110,950,816,704,613,540,481,431,386,343,301,259,220,184,152,124,100,80,64,50,40
"4184","Serbia","2001",10379,22267,29186,23499,16793,19317,24354,30539,19395,21772,98424,91981,80446,70161,60913,52588,45207,38770,33235,28532,24567,21201,18317,15824,13653,11754,10097,8655,7405,6323,5390,4590,3906,3325,2832,2416,2063,1763,1508,1289,1103,945,814,706,619,547,487,433,383,336,292,250,212,178,147,121,98,79,63,50
"4185","Serbia","2002",8641,20108,21659,28503,23039,16529,19089,24159,30392,19345,21733,98088,91366,79600,69183,59952,51821,44708,38522,33169,28555,24582,21162,18218,15685,13504,11622,9993,8579,7351,6283,5360,4567,3889,3312,2822,2407,2054,1753,1497,1279,1096,942,814,709,622,549,485,427,375,327,283,243,207,175,146,120,98,79,63
"4186","Serbia","2003",11389,16795,19628,21232,28056,22769,16397,18995,24090,30326,19285,21611,97233,90325,78593,68375,59440,51596,44688,38593,33219,28526,24468,20990,18032,15525,13387,11545,9948,8552,7330,6265,5345,4553,3876,3300,2810,2394,2040,1740,1486,1271,1090,939,813,707,618,542,476,418,367,321,279,241,207,176,147,121,98,78
"4187","Serbia","2004",9676,22197,6525,6656,6787,6888,6908,6490,6539,6565,6544,4966,4833,4798,4462,3898,3409,59546,51847,44909,38650,33106,28293,24184,20728,17848,15419,13340,11536,9952,8553,7324,6255,5331,4537,3859,3281,2791,2375,2023,1725,1474,1262,1082,931,804,696,606,529,465,411,363,320,281,245,211,179,150,122,97
"4188","Serbia","2005",5812,18920,21807,6441,6600,6757,6878,6909,6488,6520,6517,6467,4893,4761,4743,4443,3909,3436,60164,52270,44977,38429,32720,27866,23829,20518,17761,15416,13380,11583,9981,8564,7322,6243,5312,4514,3833,3254,2764,2351,2003,1710,1460,1248,1067,913,783,675,587,516,459,411,368,328,290,254,218,184,151,119
"4189","Serbia","2006",9670,11804,19187,22086,6515,6667,6813,6918,6929,6487,6502,6495,6456,4900,4786,4784,4478,3925,3429,59602,51436,44153,37789,32323,27699,23823,20553,17764,15361,13274,11451,9859,8470,7262,6213,5304,4520,3848,3275,2789,2377,2027,1731,1479,1264,1080,926,796,690,602,531,470,418,371,328,289,251,214,178,144
"4190","Serbia","2007",5666,19553,11918,19347,22244,6553,6694,6826,6915,6910,6456,6470,6471,6445,4903,4796,4788,4465,3894,3385,58596,50545,43492,37367,32090,27570,23703,20397,17571,15155,13088,11308,9765,8421,7244,6212,5313,4535,3867,3296,2810,2396,2045,1745,1491,1274,1091,936,808,700,611,536,473,418,370,327,287,249,210,172
"4191","Serbia","2008",7263,11483,19789,12047,19532,22428,6597,6727,6847,6924,6910,6457,6476,6485,6465,4917,4798,4772,4433,3854,3347,58042,50220,43346,37307,32014,27427,23495,20160,17355,15005,13013,11296,9797,8475,7301,6266,5363,4581,3908,3333,2842,2424,2067,1764,1507,1289,1105,949,817,706,613,536,471,417,371,330,290,249,207
"4192","Serbia","2009",5554,14705,11610,19982,12149,19674,22560,6626,6748,6862,6936,6924,6474,6494,6498,6463,4899,4763,4724,4386,3822,3332,57984,50283,43374,37178,31735,27061,23124,19866,17197,14971,13066,11400,9916,8582,7392,6343,5427,4635,3954,3370,2873,2449,2089,1783,1524,1303,1115,954,816,701,607,530,470,421,379,337,294,249
"4193","Serbia","2010",5486,11230,14846,11706,20123,12220,19766,22642,6646,6766,6882,6961,6951,6493,6498,6474,6410,4841,4700,4671,4361,3822,3346,58314,50416,43162,36707,31151,26505,22723,19696,17214,15108,13262,11601,10085,8717,7499,6428,5494,4688,3996,3404,2900,2472,2110,1801,1537,1310,1113,943,801,686,596,528,478,435,393,348,299
"4194","Serbia","2011",6581,11227,11441,15062,11829,20257,12258,19766,22586,6618,6733,6846,6921,6907,6448,6448,6429,6378,4831,4706,4688,4372,3816,3320,57438,49348,42196,36018,30787,26437,22858,19871,17330,15126,13186,11460,9929,8576,7386,6343,5433,4644,3964,3382,2885,2463,2103,1794,1528,1299,1101,935,799,692,609,545,492,441,388,333
"4195","Serbia","2012",9964,13502,11468,11639,15262,11942,20382,12301,19800,22607,6626,6744,6858,6934,6918,6455,6458,6448,6408,4862,4740,4713,4378,3802,3292,56769,48811,41910,35988,30953,26696,23084,20002,17357,15076,13099,11377,9868,8540,7369,6336,5432,4646,3969,3389,2894,2470,2107,1794,1525,1293,1098,937,808,706,627,559,497,435,373
"4196","Serbia","2013",7308,20358,13738,11622,11751,15353,11976,20395,12295,19792,22626,6640,6765,6884,6961,6943,6480,6488,6482,6443,4884,4748,4704,4353,3772,3265,56462,48769,42071,36242,31181,26817,23084,19911,17230,14967,13032,11352,9875,8562,7390,6354,5446,4659,3980,3400,2902,2474,2107,1790,1518,1289,1099,943,819,720,636,560,487,416
"4197","Serbia","2014",7379,14868,20625,13864,11684,11771,15335,11941,20327,12266,19792,22677,6667,6801,6924,7000,6982,6517,6522,6507,6450,4872,4720,4665,4318,3752,3264,56720,49157,42414,36401,31137,26624,22823,19673,17085,14915,13051,11411,9942,8615,7428,6380,5465,4673,3992,3407,2904,2472,2101,1782,1513,1287,1101,950,826,722,629,544,464
"4198","Serbia","2015",7411,14866,14918,20615,13805,11592,11647,15154,11803,20131,12190,19734,22669,6677,6817,6940,7015,6993,6517,6502,6457,6372,4797,4644,4602,4287,3751,3279,57102,49349,42248,35943,30525,26000,22321,19378,16965,14912,13108,11478,9985,8634,7431,6374,5454,4660,3977,3389,2884,2451,2080,1765,1500,1278,1095,943,814,702,603,513
"4199","Serbia","2016",7458,14872,14916,14968,20684,13853,11645,11724,15302,11966,20501,12453,20188,23189,6819,6944,7048,7102,7055,6551,6514,6458,6376,4812,4679,4664,4356,3808,3316,57312,49065,41743,35450,30196,25923,22505,19703,17319,15223,13330,11596,10027,8630,7402,6334,5412,4618,3936,3350,2846,2416,2050,1742,1484,1271,1095,945,815,700,596
"4200","Serbia","2017",7368,14786,14743,14787,14839,20508,13750,11582,11697,15328,12041,20693,12588,20404,23400,6863,6967,7050,7080,7008,6485,6437,6385,6319,4791,4685,4682,4370,3805,3288,56300,47898,40678,34648,29745,25824,22608,19873,17468,15295,13306,11506,9903,8494,7268,6210,5299,4516,3844,3266,2772,2352,1998,1703,1459,1256,1084,935,803,684
"4201","Seychelles","1990",95,144,130,73,66,87,143,46,162,259,306,259,217,181,150,125,104,87,73,62,53,46,40,34,29,25,21,17,14,12,10,8,7,6,5,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4202","Seychelles","1991",100,174,131,116,65,58,76,123,39,136,215,252,212,178,149,125,105,88,75,64,54,46,40,34,29,25,21,18,15,12,10,8,7,6,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4203","Seychelles","1992",98,206,170,126,111,62,54,71,114,36,123,193,226,191,161,136,115,98,83,70,60,51,43,37,31,27,23,19,16,14,11,9,8,7,5,5,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4204","Seychelles","1993",101,206,209,163,120,105,58,50,65,104,32,111,174,204,174,148,126,108,92,78,66,56,47,40,34,29,25,21,18,15,13,11,9,7,6,5,4,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"4205","Seychelles","1994",104,210,212,209,153,112,97,53,46,59,94,29,100,158,187,161,138,119,102,86,73,61,51,43,37,31,27,23,20,17,14,12,10,8,7,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"4206","Seychelles","1995",83,214,214,214,205,143,104,89,48,42,53,85,26,92,146,175,152,131,112,96,80,67,56,47,40,34,29,25,22,19,16,13,11,9,8,6,6,5,4,4,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"4207","Seychelles","1996",73,146,191,192,193,187,130,95,82,45,39,49,79,25,85,136,163,141,121,103,87,72,60,50,43,36,31,27,23,20,17,14,12,10,8,7,6,5,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"4208","Seychelles","1997",66,124,126,165,167,170,165,115,85,73,40,34,44,70,22,76,122,145,124,106,89,75,62,52,44,37,32,28,24,21,17,15,12,10,8,7,6,5,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"4209","Seychelles","1998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4210","Seychelles","1999",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4211","Seychelles","2000",58,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4212","Seychelles","2001",69,131,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4213","Seychelles","2002",76,152,141,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4214","Seychelles","2003",82,162,161,147,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4215","Seychelles","2004",88,172,169,165,149,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4216","Seychelles","2005",94,182,176,171,166,148,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4217","Seychelles","2006",62,120,117,113,110,106,95,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4218","Seychelles","2007",90,115,112,109,105,102,99,89,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4219","Seychelles","2008",93,174,112,109,106,102,99,96,87,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4220","Seychelles","2009",93,181,169,109,106,102,99,97,94,85,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4221","Seychelles","2010",93,181,176,164,106,103,100,97,94,92,84,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4222","Seychelles","2011",91,179,175,171,161,104,102,100,98,96,94,86,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4223","Seychelles","2012",89,176,174,171,169,160,104,103,101,99,98,96,87,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4224","Seychelles","2013",87,174,173,172,170,169,161,106,105,103,101,99,97,88,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4225","Seychelles","2014",86,171,172,172,172,172,172,164,108,107,104,102,99,97,88,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4226","Seychelles","2015",84,169,170,172,173,175,176,176,168,110,108,105,101,99,96,88,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4227","Seychelles","2016",84,169,170,172,173,175,176,176,175,166,108,105,101,99,96,95,88,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4228","Seychelles","2017",84,169,170,172,173,175,176,176,175,173,163,105,101,99,96,95,95,88,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4229","Sierra Leone","1990",71486,118699,98412,81472,67341,55572,45810,37751,31129,25711,21292,17674,14697,12232,10182,8468,7035,5838,4837,4002,3305,2727,2249,1855,1532,1269,1053,876,730,609,508,425,355,297,248,207,173,145,121,102,86,72,61,52,43,37,31,26,21,18,15,12,10,8,7,6,5,4,3,3
"4230","Sierra Leone","1991",73214,125039,103759,85980,71139,58771,48504,40022,33045,27330,22663,18837,15683,13069,10889,9064,7536,6258,5188,4295,3550,2931,2418,1994,1647,1362,1128,936,778,648,540,451,376,314,263,219,183,153,128,107,90,76,64,54,45,38,32,27,23,19,16,13,11,9,7,6,5,4,4,3
"4231","Sierra Leone","1992",68328,122219,104095,86341,71513,59146,48873,40377,33382,27647,22957,19107,15927,13287,11082,9233,7682,6383,5296,4387,3628,2997,2474,2041,1684,1391,1151,953,790,656,546,455,379,317,264,221,185,154,129,108,91,76,64,54,45,38,32,27,23,19,16,13,11,9,7,6,5,4,4,3
"4232","Sierra Leone","1993",58074,99914,90079,77737,64455,53369,44154,36526,30239,25078,20852,17378,14504,12114,10114,8434,7022,5838,4847,4017,3325,2748,2269,1872,1545,1274,1052,869,719,596,495,412,343,286,239,199,167,139,116,97,82,68,57,48,40,34,29,24,20,17,14,12,10,8,7,6,5,4,3,3
"4233","Sierra Leone","1994",70037,100969,86299,77501,66470,55103,45645,37809,31343,26030,21673,18086,15114,12638,10562,8815,7345,6111,5076,4210,3487,2884,2382,1966,1621,1336,1101,908,749,619,513,426,355,296,247,206,172,144,120,101,84,70,59,49,41,35,29,25,21,17,15,12,10,8,7,6,5,4,3,3
"4234","Sierra Leone","1995",69310,123675,87820,74583,66723,56885,47180,39133,32486,27016,22526,18822,15749,13183,11029,9212,7682,6395,5315,4411,3656,3025,2500,2063,1701,1400,1152,948,780,644,533,442,367,306,255,213,178,149,124,104,87,72,60,50,42,35,30,25,21,18,15,12,10,9,7,6,5,4,3,3
"4235","Sierra Leone","1996",63971,114944,102351,72526,61456,54854,46682,38681,32087,26674,22243,18596,15575,13053,10934,9146,7637,6367,5298,4402,3652,3024,2501,2065,1703,1403,1155,951,783,645,533,441,366,304,253,211,176,147,123,102,85,71,59,50,42,35,29,25,21,17,15,12,10,8,7,6,5,4,3,3
"4236","Sierra Leone","1997",70413,114946,103064,91576,64742,54732,48766,41467,34372,28564,23821,19927,16704,14016,11756,9847,8234,6873,5727,4763,3955,3278,2712,2241,1849,1524,1255,1034,851,701,579,478,396,328,273,227,189,157,131,110,91,76,64,53,44,37,31,26,22,18,15,13,11,9,8,6,5,4,4,3
"4237","Sierra Leone","1998",64781,114608,93358,83524,74041,52220,44070,39239,33386,27734,23131,19360,16244,13645,11460,9612,8047,6726,5611,4672,3882,3220,2666,2204,1820,1501,1237,1019,839,691,570,470,388,321,266,221,184,153,128,106,89,74,62,52,43,36,30,25,21,18,15,12,10,9,7,6,5,4,3,3
"4238","Sierra Leone","1999",27458,107093,94537,76837,68580,60647,42701,36016,32094,27376,22835,19123,16058,13504,11356,9537,7995,6690,5588,4657,3873,3215,2663,2203,1820,1502,1238,1020,840,692,569,469,387,319,264,219,182,151,126,105,87,73,61,51,42,35,30,25,21,17,14,12,10,9,7,6,5,4,3,3
"4239","Sierra Leone","2000",41247,42570,82841,72963,59158,52671,46500,32725,27631,24693,21160,17729,14901,12545,10563,8882,7455,6246,5222,4357,3627,3012,2497,2066,1708,1410,1163,958,789,649,534,440,362,298,246,203,169,140,117,97,81,68,56,47,39,33,27,23,19,16,13,11,9,8,7,6,5,4,3,3
