"Country","Year","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59"
"United Kingdom","2007","89612","186158","210998","217229","205555","176716","174630","147417","146689","155304","122185","115056","116896","127906","130101","122852","143301","173495","175656","181193","181926","184303","173069","169094","155599","139231","126673","112632","194149","166513","143274","123721","107230","93287","81465","71390","62703","55118","48426","42474","37151","32383","28113","24293","20880","17841","15158","12808","10766","9003","7497","6236","5206","4383","3742","3247","2838","2469","2116","1764"
"United Kingdom","2008","94766","185895","191720","215712","220404","206986","176826","173978","146587","146012","155160","122559","115801","117954","129254","131541","124286","145095","175839","178210","183999","184872","187378","176017","172020","158355","141845","129226","115021","198282","169809","145647","125244","108085","93701","81645","71425","62647","55016","48314","42379","37094","32369","28136","24339","20937","17908","15228","12870","10809","9021","7505","6250","5233","4430","3800","3283","2828","2408","2006"
"United Kingdom","2009","99922","194824","189803","194375","217090","220170","205529","174921","171941","145221","145442","155426","123352","116968","119402","130965","133399","126168","147445","178860","181418","187426","188402","191030","179514","175517","161674","144866","131904","117161","201180","171431","146279","125227","107764","93347","81327","71168","62469","54930","48325","42481","37266","32586","28370","24568","21152","18096","15375","12963","10843","9022","7495","6244","5241","4447","3797","3239","2740","2280"
"United Kingdom","2010","88721","203766","197358","190951","194123","215207","216994","201899","171817","169526","144217","145491","156431","124724","118611","121246","133140","135772","128550","150364","182524","185231","191448","192526","195300","183617","179562","165292","147800","134023","118295","201744","170841","145084","123921","106696","92561","80805","70891","62420","55085","48638","42899","37739","33068","28825","24976","21493","18352","15531","13018","10832","8980","7444","6199","5204","4392","3708","3116","2591"
"United Kingdom","2011","81613","169712","196036","191053","186070","190532","213084","216995","203956","175175","173986","148234","149123","159488","126404","119615","121933","133760","136414","129222","151218","183632","186417","192720","193825","196598","184741","180498","165959","148198","134247","118604","202853","172512","147238","126344","109012","94539","82372","72072","63277","55663","48983","43056","37753","32981","28675","24786","21278","18117","15289","12814","10700","8929","7475","6295","5316","4479","3744","3086"
"United Kingdom","2012","64234","157082","164377","191149","187599","184065","190008","214233","219746","207627","178713","177226","150382","150546","160366","126865","120045","122496","134569","137403","130241","152476","185222","188069","194436","195514","198210","186113","181674","166881","148930","135023","119543","205034","174870","149566","128367","110604","95709","83206","72670","63680","55905","49099","43082","37721","32913","28580","24668","21133","17954","15155","12742","10701","9004","7605","6425","5402","4494","3675"
"United Kingdom","2013","52630","124429","153198","161455","189130","187012","184835","192015","217454","223381","210624","180470","177995","150329","150166","160159","127049","120594","123404","135827","138798","131625","154147","161229","163700","169195","170048","172282","161660","157712","144836","129350","117433","104117","178728","152384","130114","111392","95732","82688","71831","62695","54904","48177","42305","37127","32514","28367","24619","21221","18150","15426","13057","11032","9326","7898","6676","5603","4640","3765"
"United Kingdom","2014","51493","102635","122216","151593","160969","189969","189057","187705","195331","220752","225390","210928","179477","176192","148732","149212","160036","127625","121659","124825","137523","140601","133376","134482","140641","142743","147460","148126","150008","140726","137305","126169","112750","102370","90661","155213","131865","112181","95752","82164","70984","61701","53895","47248","41521","36529","32111","28151","24569","21309","18346","15698","13374","11364","9649","8193","6929","5805","4787","3855"
"United Kingdom","2015","50347","101121","101547","121846","152288","162889","193297","192894","191345","198040","221600","223909","207753","175922","172880","147016","148755","160754","128939","123332","126685","139643","142807","116627","117566","122891","124664","128730","129284","130939","122891","119956","110217","98373","89049","78473","133623","112971","95769","81635","70130","60699","52878","46312","40732","35926","31705","27933","24518","21397","18543","15971","13692","11698","9974","8489","7183","6008","4935","3946"
"United States","1990","334526","421677","328154","635205","239302","204331","174452","148918","127095","108443","173638","809775","691876","592256","508321","437694","378075","327532","284498","247703","216115","188892","165346","144912","127127","111597","97978","85988","75398","66024","57706","50288","43646","37685","32331","27540","23321","19669","16552","13927","11734","9889","8318","6969","5799","4784","3918","3193","2597","2117","1736","1434","1193","1001","847","722","616","524","440","362"
"United States","1991","400256","664513","419291","326672","633076","238782","204132","174497","149153","127477","108949","174827","817434","700340","601085","517018","445692","385033","333323","289133","251280","218777","190803","166672","145809","127724","111981","98218","86144","75522","66145","57806","50344","43638","37599","32174","27371","23185","19585","16524","13943","11756","9891","8292","6914","5726","4714","3864","3160","2586","2121","1748","1448","1208","1017","862","733","621","520","426"
"United States","1992","487895","796022","661545","417903","325974","632477","238851","204456","175021","149831","128281","109863","176686","827882","710550","610544","525286","452564","390499","337487","292170","253393","220176","191685","167215","146155","127955","112160","98398","86369","75806","66442","58068","50532","43726","37586","32121","27325","23166","19598","16559","13969","11755","9861","8237","6846","5664","4669","3838","3151","2586","2126","1754","1456","1218","1029","872","736","615","502"
"United States","1993","465953","971456","793407","660145","417513","326062","633448","239543","205354","176081","151016","129549","111156","179038","839690","720793","618963","531866","457450","393921","339718","293489","254064","220436","191737","167212","146174","128047","112367","98752","86866","76363","66975","58516","50851","43908","37692","32197","27393","23232","19655","16589","13963","11720","9807","8179","6798","5633","4652","3830","3146","2581","2122","1752","1459","1227","1037","873","726","590"
"United States","1994","356375","928885","969434","792683","660322","418127","326962","636092","240921","206901","177749","152729","131217","112692","181537","850722","729195","624978","535844","459784","395008","339931","293161","253479","219825","191265","166944","146146","128286","112886","99524","87757","77247","67761","59139","51291","44223","37930","32381","27530","23320","19690","16578","13923","11669","9764","8151","6786","5629","4648","3818","3127","2562","2106","1745","1462","1231","1034","857","695"
"United States","1995","378293","711295","928063","969705","793835","662074","419784","328738","640603","243083","209177","180016","154858","133095","114232","183698","858885","734292","627629","536650","459300","393725","338266","291452","251990","218731","190616","166755","146419","129013","114007","100841","89091","78467","68777","59914","51882","44675","38265","32609","27656","23361","19672","16531","13877","11647","9764","8164","6799","5629","4626","3783","3088","2528","2086","1741","1462","1224","1012","817"
"United States","1996","308212","746923","704453","922074","966529","793765","664104","422331","331619","647661","246154","211974","182419","156840","134687","115504","185700","868493","742929","635398","543549","465394","399141","343153","295962","256230","222681","194240","170026","149324","131511","115965","102208","89901","78804","68762","59717","51619","44408","38020","32393","27483","23238","19599","16501","13879","11655","9762","8146","6764","5584","4591","3769","3100","2564","2139","1790","1491","1226","985"
"United States","1997","303862","610406","742041","702116","921976","969497","798590","669931","426983","335819","656472","249560","214845","184784","158770","136279","116862","187923","879111","752054","643037","549950","470860","403954","347565","300134","260129","226249","197435","172826","151690","133338","117234","102977","90271","78900","68727","59638","51535","44326","37938","32327","27443","23226","19612","16530","13904","11663","9751","8120","6731","5561","4589","3791","3143","2620","2185","1813","1483","1185"
"United States","1998","278498","603664","608334","741940","704288","927733","978310","807747","678802","433083","340706","665852","252988","217664","187121","160754","137995","118349","190305","889830","760494","649684","555337","475445","408116","351535","303861","263527","229258","200020","174951","153293","134441","117926","103382","90516","79086","68900","59805","51677","44429","38018","32400","27515","23297","19676","16575","13924","11663","9737","8103","6726","5577","4625","3842","3201","2662","2199","1791","1425"
"United States","1999","274430","555053","603563","610224","746636","710930","938951","992136","820213","689578","439787","345725","675124","256346","220489","189580","162907","139852","119900","192608","899127","767296","654824","559494","479159","411708","354931","306940","266205","231483","201762","176208","154142","135012","118368","103822","90996","79595","69400","60246","52026","44705","38243","32583","27661","23407","19747","16612","13938","11666","9743","8122","6764","5629","4686","3901","3237","2663","2159","1711"
"United States","2000","290728","548739","556789","607425","616082","756069","721659","954709","1009597","834516","700879","446456","350603","684184","259756","223527","192269","165216","141744","121342","194477","905961","771966","658292","562504","482146","414568","357498","309100","267885","232664","202520","176693","154534","135492","119060","104687","91946","80533","70234","60919","52561","45129","38572","32828","27830","23511","19805","16644","13964","11701","9795","8189","6838","5702","4744","3927","3220","2600","2053"
"United States","2001","299587","604708","567457","572603","621309","626829","765242","726896","957785","1010012","833855","700774","447280","352189","689133","262168","225782","194157","166677","142811","122118","195719","912674","778985","665553","569640","488552","419943","361834","312559","270709","235078","204662","178625","156273","136999","120198","105396","92242","80480","69935","60520","52161","44777","38283","32599","27658","23389","19721","16588","13924","11668","9766","8168","6830","5708","4752","3920","3185","2528"
"United States","2002","308459","619323","621727","580373","582609","628970","631586","768040","727581","957638","1010603","836087","704588","450952","355826","696911","265107","228138","195969","168054","143898","123071","197407","921522","787242","672838","575631","493237","423538","364670","314966","272861","237046","206456","180223","157618","137979","120782","105624","92197","80268","69676","60286","51977","44642","38183","32531","27614","23359","19696","16560","13892","11640","9750","8174","6861","5741","4763","3891","3103"
"United States","2003","272856","633974","633236","632498","587466","586850","630891","631605","766988","727051","959544","1016210","843674","712974","456995","360546","705492","268035","230377","197727","169531","145220","124278","199436","930906","794532","678106","579256","495733","425455","366448","316706","274541","238606","207820","181311","158357","138378","120914","105591","92108","80204","69670","60334","52055","44721","38258","32595","27659","23378","19685","16531","13865","11631","9776","8237","6926","5776","4743","3799"
"United States","2004","280518","557692","644758","640870","636982","588818","585994","628613","629264","765983","729538","967664","1029156","856838","724710","463953","365378","713705","270791","232605","199694","171317","146812","125626","201387","938009","798682","680200","580198","496353","426334","367584","317952","275742","239617","208532","181704","158495","138375","120897","105671","92311","80510","70033","60698","52374","44986","38465","32739","27735","23389","19661","16506","13866","11682","9879","8346","6994","5769","4638"
"United States","2005","311704","570341","564278","649254","642202","635315","585307","581730","624793","628066","769721","737872","983572","1049029","873548","737146","470666","369845","721374","273595","235182","202060","173387","148484","126806","202605","940533","798647","679012","579047","495993","426622","368209","318636","276249","239802","208447","181487","158310","138382","121204","106230","93030","81287","70773","61332","52890","45383","38740","32892","27777","23372","19639","16520","13949","11838","10043","8454","7003","5651"
"United States","2006","311234","617383","566133","561432","647528","642191","637663","590255","589825","637092","643600","790134","756425","1004743","1066364","883450","743132","473888","372397","726933","275932","237142","203504","174313","148977","127019","202953","943744","803736","685902","587140","504111","433973","374444","323691","280258","243052","211161","183804","160314","140090","122525","107131","93541","81477","70733","61174","52685","45165","38519","32678","27618","23302","19671","16654","14155","12019","10126","8400","6798"
"United States","2007","310733","617868","614270","564630","561303","649076","645911","643961","598697","600849","651261","658514","807297","770593","1019803","1078579","891830","749732","478174","375897","733749","278289","238829","204616","175006","149443","127482","204040","951133","812259","694864","595554","511405","439980","379248","327517","283381","245666","213381","185697","161891","141287","123337","107611","93774","81557","70743","61156","52651","45106","38439","32628","27640","23412","19872","16915","14375","12119","10067","8169"
"United States","2008","310196","618297","616203","614108","565870","563990","654184","653199","653418","609306","612742","664202","670581","820163","780956","1031611","1090297","901576","758123","483475","379733","740169","280261","240163","205562","175804","150273","128408","205928","961644","822153","703442","602562","516931","444307","382717","330378","285785","247692","215070","187051","162884","141954","123761","107897","94016","81796","70982","61373","52816","45210","38540","32775","27853","23699","20202","17181","14496","12056","9809"
"United States","2009","356310","618668","618095","617521","616947","569928","569589","662473","663039","664373","619901","622919","674131","679396","829924","790097","1044253","1104458","913604","767802","488808","383135","745394","281859","241428","206791","177110","151645","129775","208293","972528","830713","709863","607277","520485","447191","385142","332429","287491","249054","216081","187739","163337","142291","124110","108351","94561","82377","71535","61839","53168","45514","38852","33123","28249","24113","20523","17327","14428","11768"
"United States","2010","309013","712327","619950","620912","621874","622834","576746","577584","672698","673534","674355","628202","630144","681113","686427","839745","800888","1059978","1121569","926800","776902","493287","385829","749733","283524","243210","208710","179054","153466","131320","210476","980822","836153","713341","609678","522492","448954","386654","333650","288370","249571","216335","187886","163544","142717","124843","109298","95592","83374","72398","62519","53739","46043","39375","33656","28767","24501","20699","17256","14107"
"United States","2011","307275","616706","712182","621018","623174","625319","627397","581888","583492","680223","681500","682795","636506","638828","690675","695776","849556","807934","1066226","1125880","930102","781459","498159","391339","763037","288919","247508","211755","181028","154729","132284","212316","992176","848398","725258","619826","529969","453776","389452","335354","289912","251487","218724","190570","166206","144993","126430","110123","95752","83062","71856","62018","53434","45985","39552","33991","29082","24656","20608","16876"
"United States","2012","305480","614327","617693","714712","624426","627773","631001","633991","588622","590611","688671","690051","691360","644305","646189","697692","701362","854519","811570","1071414","1134311","940987","794156","508023","399580","777731","293447","250384","213513","182291","156027","133782","215391","1008689","862455","735105","625515","532512","454560","389958","336738","292325","254605","222047","193547","168377","146222","126826","109924","95256","82558","71554","62003","53701","46477","40158","34509","29357","24599","20177"
"United States","2013","326524","611855","616447","621039","719972","630195","634589","638641","642179","596397","598294","697336","698246","698783","650113","650516","700726","703357","857150","816368","1083732","1154292","962277","700950","447980","350695","678737","254830","216768","184866","158412","136186","117167","188875","882643","750358","635496","537943","456720","390338","336684","292497","255123","222717","194018","168315","145560","125707","108596","94002","81628","71056","61931","53985","47014","40838","35244","30082","25267","20756"
"United States","2014","324472","655220","615118","620954","626790","727979","638164","643291","647748","651309","604505","605841","705153","704690","703337","652213","650932","700587","704504","863139","829098","1109312","1187777","853807","620015","393256","305489","587771","220045","187457","160812","138607","119598","102933","165252","765740","645546","543393","458863","390685","336596","292643","255623","223373","194476","168235","144875","124560","107238","92721","80677","70543","61852","54267","47553","41522","35985","30813","25941","21342"
"United States","2015","322363","652356","659985","620807","627901","634949","738488","647938","653326","657605","660542","612151","612234","710607","707529","703167","650192","648794","700694","710203","880209","853698","1148579","1059336","757495","544386","341944","263825","506247","190065","163229","141047","122049","105257","90048","142969","655667","548862","460990","390997","336472","292762","256104","224016","194921","168137","144166","123385","105852","91414","79705","70017","61765","54548","48094","42212","36732","31551","26622","21933"
"Uruguay","1990","3115","11980","14529","6394","7305","12317","8877","7757","8792","7161","6851","11414","9995","8732","7582","6528","5576","4730","3991","3353","2809","2350","1968","1653","1397","1189","1018","876","754","649","557","476","406","345","292","246","207","175","147","124","105","89","75","64","55","46","39","34","28","24","20","17","15","13","11","9","8","7","6","5"
"Uruguay","1991","1880","3600","6931","8416","3709","4244","7175","5190","4555","5185","4237","4051","6721","5848","5072","4375","3754","3205","2723","2304","1941","1631","1370","1152","972","824","702","600","514","441","377","323","276","235","200","169","143","121","102","86","72","61","52","44","37","32","27","23","19","17","14","12","10","9","7","6","6","5","4","4"
"Uruguay","1992","3741","3349","3201","6172","7505","3312","3799","6441","4673","4111","4687","3824","3642","6012","5206","4500","3879","3333","2852","2429","2058","1737","1463","1231","1037","876","743","631","538","459","393","336","288","246","210","178","151","128","108","91","77","65","55","47","39","33","28","24","21","17","15","12","11","9","8","7","6","5","4","4"
"Uruguay","1993","4911","7333","3052","2910","5618","6842","3025","3476","5903","4286","3769","4286","3484","3306","5446","4717","4085","3533","3044","2610","2224","1885","1592","1340","1128","950","801","677","574","488","417","357","306","262","224","191","163","138","117","99","83","70","59","50","42","36","30","26","22","19","16","13","11","10","8","7","6","5","5","4"
"Uruguay","1994","4950","9753","7240","2795","2658","5139","6267","2774","3189","5410","3918","3433","3890","3156","2996","4953","4311","3752","3256","2810","2408","2049","1734","1461","1228","1031","865","727","613","520","443","380","326","280","241","206","176","149","127","107","90","76","64","54","45","39","33","28","24","20","17","14","12","10","9","8","7","6","5","4"
"Uruguay","1995","4952","9830","9691","7154","2565","2433","4708","5743","2540","2911","4917","3545","3096","3505","2852","2728","4545","3981","3479","3023","2603","2224","1886","1591","1336","1118","934","781","655","553","471","404","347","300","258","221","189","161","137","116","98","82","69","58","49","41","35","30","25","22","18","15","13","11","9","8","7","6","5","4"
"Uruguay","1996","5184","9669","9627","9523","7053","2537","2413","4681","5720","2532","2903","4911","3550","3111","3538","2889","2762","4584","3991","3462","2987","2563","2187","1857","1569","1321","1108","929","780","658","558","475","407","349","299","257","220","188","160","136","115","97","82","69","58","49","41","35","30","25","21","18","15","13","11","9","8","7","6","5"
"Uruguay","1997","4147","10152","9499","9490","9419","6999","2525","2407","4675","5716","2530","2903","4918","3562","3130","3565","2908","2771","4576","3964","3427","2953","2535","2167","1844","1560","1314","1105","928","782","660","560","476","406","347","297","255","218","186","159","135","114","96","81","69","58","49","41","35","30","25","21","18","15","13","11","10","8","7","6"
"Uruguay","1998","3141","8132","9988","9379","9402","9363","6978","2522","2407","4676","5713","2528","2902","4920","3566","3133","3562","2896","2750","4531","3924","3397","2934","2525","2162","1839","1556","1311","1103","927","780","658","557","472","402","344","295","253","217","185","158","134","114","96","81","69","58","49","41","35","29","25","21","18","15","13","11","10","8","7"
"Uruguay","1999","3042","6108","7935","9782","9217","9272","9258","6912","2500","2385","4629","5650","2498","2866","4853","3511","3076","3487","2830","2687","4441","3862","3357","2909","2506","2143","1820","1538","1294","1086","911","765","643","543","461","393","337","290","249","214","183","156","133","112","95","80","68","57","48","40","34","29","24","21","18","15","13","11","9","8"
"Uruguay","2000","4788","6019","6064","7908","9783","9249","9328","9329","6968","2519","2399","4647","5662","2498","2858","4821","3475","3036","3439","2799","2675","4452","3894","3397","2946","2532","2158","1827","1539","1290","1079","901","754","633","535","456","391","337","291","251","215","184","157","133","113","95","80","67","56","47","40","34","28","24","21","18","15","13","11","9"
"Uruguay","2001","3291","9594","6026","6067","7905","9771","9226","9288","9270","6909","2493","2372","4597","5606","2477","2838","4800","3470","3041","3457","2820","2692","4458","3871","3350","2882","2466","2100","1779","1501","1262","1059","888","747","630","535","457","392","336","289","248","212","181","155","131","111","94","79","67","56","47","40","33","28","24","21","18","15","13","10"
"Uruguay","2002","2976","6590","9598","6024","6060","7890","9742","9186","9234","9203","6853","2473","2354","4567","5575","2466","2829","4792","3470","3046","3464","2819","2678","4409","3807","3279","2817","2412","2057","1747","1477","1245","1047","881","743","628","534","455","389","333","286","245","210","180","154","131","111","94","79","66","56","47","39","33","28","24","21","18","15","12"
"Uruguay","2003","2954","5955","6587","9587","6013","6044","7862","9698","9136","9179","9148","6816","2462","2346","4554","5562","2460","2824","4783","3462","3035","3439","2786","2635","4324","3730","3217","2770","2379","2033","1728","1463","1234","1039","875","738","624","529","450","384","329","283","243","209","179","153","130","111","93","79","66","55","47","39","33","29","25","21","18","14"
"Uruguay","2004","2931","5904","5380","5419","5458","5421","6020","7826","9650","9094","9145","9127","6809","2462","2347","4553","5556","2455","2813","4755","3430","2993","3377","2727","2577","4239","3672","3181","2750","2366","2023","1719","1454","1225","1031","866","729","615","520","443","379","326","282","243","210","180","154","131","111","93","78","65","55","46","39","34","29","25","21","17"
"Uruguay","2005","2908","5854","5893","5366","5401","5436","5396","5990","7791","9618","9081","9151","9148","6831","2469","2351","4554","5544","2442","2787","4683","3359","2918","3286","2659","2528","4189","3652","3179","2754","2367","2019","1712","1445","1214","1017","852","714","601","510","437","377","326","283","245","211","181","154","131","110","92","77","65","54","46","39","34","29","24","20"
"Uruguay","2006","3184","5837","5872","5908","5376","5408","5441","5399","5993","7793","9619","9074","9131","9111","6790","2450","2331","4515","5500","2425","2769","4663","3354","2924","3306","2683","2550","4208","3645","3150","2711","2322","1980","1681","1422","1198","1008","848","714","605","516","442","381","328","283","244","209","179","152","129","109","91","76","64","55","47","40","34","28","23"
"Uruguay","2007","2894","6387","5852","5883","5915","5380","5409","5440","5397","5990","7787","9606","9053","9098","9068","6753","2437","2319","4495","5478","2416","2762","4657","3356","2932","3318","2689","2545","4179","3603","3104","2669","2289","1957","1666","1412","1192","1005","848","717","609","520","445","381","328","282","242","207","177","151","127","107","90","76","65","55","47","40","34","27"
"Uruguay","2008","2887","5803","6399","5859","5888","5916","5378","5406","5435","5391","5982","7773","9582","9025","9068","9040","6737","2433","2318","4492","5473","2414","2759","4654","3354","2926","3303","2666","2514","4120","3553","3068","2647","2278","1952","1663","1410","1192","1007","850","719","610","519","443","379","325","280","241","206","176","150","127","107","90","77","66","56","47","40","32"
"Uruguay","2009","3161","5785","5810","6404","5860","5885","5910","5371","5397","5425","5379","5967","7753","9558","9008","9061","9046","6750","2440","2324","4499","5476","2412","2754","4635","3330","2894","3254","2620","2472","3869","3355","2911","2522","2175","1863","1587","1345","1136","958","808","716","606","514","438","376","324","279","240","206","176","149","126","107","91","78","66","56","47","38"
"Uruguay","2010","2873","6330","5789","5811","6400","5853","5875","5898","5358","5382","5409","5364","5951","7737","9553","9023","9096","9096","6792","2454","2333","4509","5475","2404","2734","4578","3272","2833","3181","2570","2443","3855","3366","2935","2548","2194","1876","1594","1348","1135","953","800","707","597","507","435","375","324","280","241","206","176","149","127","108","92","78","66","55","44"
"Uruguay","2011","2867","5755","6339","5797","5818","6408","5860","5882","5906","5366","5391","5419","5374","5964","7756","9578","9039","9098","9078","6761","2436","2313","4468","5427","2385","2714","4555","3266","2841","3207","2602","2475","3891","3377","2925","2522","2164","1849","1573","1333","1126","949","799","709","601","513","440","378","325","279","239","204","174","148","126","108","92","78","65","53"
"Uruguay","2012","2861","5742","5763","6347","5803","5824","6414","5866","5888","5912","5372","5398","5426","5382","5975","7771","9590","9040","9085","9049","6729","2423","2301","4446","5402","2375","2706","4550","3272","2854","3229","2619","2482","3886","3357","2898","2496","2145","1836","1566","1329","1124","949","801","713","606","517","442","378","324","276","236","202","173","148","127","109","93","77","63"
"Uruguay","2013","2855","5729","5749","5769","6353","5809","5829","6419","5871","5893","5917","5377","5403","5356","5375","5977","7771","9570","9031","9008","8358","2899","2311","1978","3822","4643","2042","2328","3919","2821","2461","2779","2247","2123","3317","2866","2479","2142","1846","1583","1350","1146","970","819","692","616","523","445","379","323","276","236","202","173","149","129","111","94","79","64"
"Uruguay","2014","2849","5716","5736","5755","5774","6358","5813","5833","6423","5874","5896","5920","5379","5330","5346","5374","5974","7754","9566","8968","8341","3612","2775","1994","1706","3295","3999","1758","2003","3368","2419","2104","2370","1912","1807","2834","2461","2139","1855","1601","1372","1168","990","837","706","596","529","447","379","322","275","235","202","174","151","131","113","96","81","66"
"Uruguay","2015","2842","5703","5722","5740","5759","5778","6362","5816","5835","6425","5875","5896","5920","5303","5316","5341","5368","5960","7754","9512","8323","3616","3470","2403","1726","1475","2843","3444","1510","1716","2874","2056","1782","2005","1623","1546","2443","2135","1864","1618","1393","1191","1011","855","720","605","509","450","379","321","274","235","202","175","152","132","114","98","82","67"
"Uzbekistan","1990","367257","615408","515226","431007","360250","300837","250980","209167","174123","144773","120231","99820","82946","69078","57743","48500","40880","34508","29107","24474","20478","17083","14254","11938","10075","8592","7382","6362","5475","4683","3967","3328","2768","2284","1872","1525","1236","996","799","638","508","403","318","250","196","152","119","94","77","66","60","56","52","48","43","37","31","25","20","16"
"Uzbekistan","1991","305390","515456","434833","366666","309049","260349","219120","184154","154456","129205","107752","89665","74547","62016","51712","43280","36332","30547","25682","21555","18036","15066","12589","10550","8889","7545","6440","5513","4718","4026","3415","2880","2413","2010","1663","1367","1117","907","733","589","471","376","298","236","185","145","114","90","73","61","53","48","43","39","35","30","26","21","17","14"
"Uzbekistan","1992","62350","500875","425944","362167","307891","261671","222158","188239","159023","133794","112018","93413","77701","64576","53722","44814","37474","31388","26307","22040","18443","15425","12908","10823","9105","7693","6525","5547","4722","4019","3415","2894","2444","2053","1715","1422","1170","957","778","629","506","405","323","256","203","159","125","99","79","65","55","48","42","37","33","29","25","21","18","15"
"Uzbekistan","1993","63931","104335","416893","357559","306664","262956","225183","192327","163603","138400","116302","97179","80870","67147","55741","46353","38620","32231","26933","22526","18851","15784","13228","11097","9321","7841","6609","5581","4725","4011","3414","2908","2474","2097","1767","1477","1224","1007","823","669","541","435","348","277","220","174","137","108","86","69","57","47","40","35","30","27","24","21","18","15"
"Uzbekistan","1994","93071","110097","89565","352844","305373","264207","228196","196418","168195","143022","120603","100960","84053","69729","57768","47898","39770","33076","27560","23013","19258","16144","13548","11371","9537","7990","6692","5615","4727","4002","3412","2921","2504","2140","1819","1532","1278","1058","869","710","576","465","373","298","237","188","149","117","93","73","58","47","39","32","28","25","23","21","19","16"
"Uzbekistan","1995","39564","171320","99578","79915","304019","265424","231196","200510","172797","147661","124921","104758","87249","72321","59803","49448","40923","33922","28187","23499","19666","16505","13868","11646","9754","8138","6775","5647","4729","3993","3409","2934","2533","2184","1871","1587","1332","1109","915","750","611","495","398","319","255","202","160","126","99","77","60","47","37","30","26","24","22","21","19","17"
"Uzbekistan","1996","27980","76331","165648","96495","77609","295778","258304","224729","194458","167065","142327","120333","101095","84507","70382","58485","48535","40260","33418","27791","23178","19377","16220","13579","11355","9476","7901","6596","5526","4658","3957","3382","2899","2485","2123","1803","1522","1276","1064","880","724","591","479","387","311","249","198","157","124","97","76","59","47","38","32","28","25","23","21","18"
"Uzbekistan","1997","27101","54168","74065","161099","94054","75788","289026","252283","219217","189373","162472","138483","117336","98879","82913","69220","57588","47801","39639","32889","27342","22774","18995","15857","13239","11050","9226","7713","6466","5440","4600","3904","3323","2832","2413","2053","1742","1472","1238","1034","857","706","577","468","378","304","243","194","153","121","95","74","58","47","38","33","29","25","22","19"
"Uzbekistan","1998","25131","50483","50575","69314","151107","88395","71300","271966","237345","206187","178159","153083","130786","111074","93740","78601","65548","54440","45103","37343","30951","25691","21356","17779","14822","12373","10344","8661","7263","6102","5135","4330","3660","3101","2635","2245","1915","1631","1383","1166","975","808","665","543","441","356","286","229","182","144","113","89","70","55","45","37","31","27","23","19"
"Uzbekistan","1999","23638","45764","46083","46279","63575","138882","81356","65683","250753","219086","190666","165147","142243","121712","103347","87012","72722","60432","50025","41335","34163","28265","23421","19446","16188","13516","11314","9486","7959","6675","5593","4686","3933","3314","2808","2397","2054","1763","1508","1282","1080","901","746","612","499","405","327","262","209","166","131","103","81","64","51","41","33","27","23","19"
"Uzbekistan","2000","24169","45830","44479","44898","45193","62214","136148","79886","64621","247332","216811","189294","164339","141636","120964","102239","85623","71191","58884","48564","40032","33019","27276","22590","18779","15683","13143","11034","9262","7757","6471","5388","4492","3763","3180","2718","2342","2024","1747","1498","1270","1067","887","732","599","488","395","317","254","202","160","126","99","77","61","47","37","30","24","20"
"Uzbekistan","2001","24504","49161","46378","44798","45017","45119","61855","134849","78874","63655","243269","212885","185467","160592","137968","117453","99166","83149","69332","57573","47681","39428","32587","26956","22350","18598","15523","12981","10863","9082","7579","6320","5278","4424","3732","3174","2716","2331","2000","1710","1453","1226","1028","856","709","582","475","385","310","248","198","157","124","97","77","60","48","38","30","24"
"Uzbekistan","2002","24622","49821","49734","46701","44911","44940","44870","61318","133374","77921","62877","240211","210035","182745","157952","135446","115282","97462","81900","68450","56941","47195","39026","32246","26671","22118","18391","15323","12784","10671","8907","7438","6222","5219","4396","3720","3162","2694","2298","1960","1668","1415","1196","1006","840","696","572","467","379","305","244","195","154","122","96","76","60","48","38","30"
"Uzbekistan","2003","24643","49834","50181","49867","46622","44650","44523","44339","60508","131617","76993","62195","237735","207880","180790","156172","133990","114195","96680","81301","67911","56410","46668","38520","31787","26278","21770","18074","15036","12532","10463","8750","7331","6153","5174","4359","3679","3113","2640","2246","1914","1633","1391","1180","995","831","689","566","461","374","301","241","192","152","120","95","75","60","47","37"
"Uzbekistan","2004","24675","49669","49991","50116","49588","46173","44079","43868","43666","59668","130151","76331","61781","236487","206974","180118","155769","133807","114102","96513","80932","67364","55754","45974","37857","31202","25762","21316","17684","14717","12290","10292","8636","7253","6089","5107","4283","3598","3034","2574","2198","1885","1618","1385","1178","992","827","684","561","456","369","296","237","188","150","119","94","74","58","45"
"Uzbekistan","2005","23703","47516","47609","47707","47621","46929","43571","41539","41361","41280","56653","124087","73025","59270","227377","199358","173775","150430","129170","109866","92468","77114","63849","52601","43227","35528","29238","24115","19953","16581","13850","11614","9759","8200","6875","5740","4784","3992","3347","2831","2422","2089","1807","1560","1338","1135","952","792","652","533","432","348","279","223","178","141","112","88","69","52"
