Country,Year,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59
Slovenia,1995,686,1425,1599,1666,11597,10476,9436,8470,7574,6745,5982,5288,4667,4116,3630,3204,2823,2477,2159,1864,1592,1350,1141,966,823,709,615,536,468,409,355,307,265,229,197,170,147,127,110,96,85,74,65,56,48,40,33,27,22,18,15,12,10,9,8,7,6,5,4,3
Slovenia,1996,1148,1448,1487,1653,1706,11780,10560,9446,8430,7504,6664,5907,5228,4624,4087,3611,3184,2796,2442,2117,1819,1554,1324,1127,963,828,715,620,538,468,406,351,304,263,227,196,169,146,127,111,97,85,74,64,55,46,38,32,26,21,18,15,12,10,9,8,7,6,5,4
Slovenia,1997,2203,2400,1497,1524,1679,1720,11792,10509,9357,8327,7406,6582,5844,5184,4593,4062,3584,3151,2758,2400,2076,1787,1533,1314,1126,966,831,716,618,534,463,401,348,302,261,226,195,169,146,127,111,96,84,73,62,53,45,37,31,26,21,18,15,12,10,9,8,6,5,5
Slovenia,1998,1170,4543,2451,1516,1530,1673,1702,11615,10319,9179,8177,7288,6494,5778,5131,4544,4012,3531,3097,2707,2356,2043,1766,1522,1308,1121,960,822,706,608,526,456,396,345,299,259,224,194,168,145,126,109,95,82,71,61,52,44,37,31,26,21,17,14,12,10,9,7,6,5
Slovenia,1999,1007,2430,4675,2501,1534,1538,1671,1694,11538,10259,9155,8186,7320,6535,5818,5159,4559,4017,3532,3099,2716,2374,2067,1792,1544,1322,1127,960,819,702,606,526,458,400,348,302,261,226,195,168,145,126,109,94,82,71,61,53,45,38,31,25,21,17,14,12,10,9,7,6
Slovenia,2000,1020,2074,2481,4734,2513,1531,1526,1654,1676,11447,10234,9182,8243,7386,6592,5853,5176,4567,4025,3548,3130,2757,2419,2108,1822,1558,1322,1120,949,810,699,607,530,464,405,352,305,263,227,195,168,145,125,108,94,82,72,63,54,46,38,31,25,20,16,14,12,10,9,7
Slovenia,2001,1131,2091,2120,2529,4813,2549,1551,1546,1677,1702,11639,10393,9293,8307,7411,6592,5848,5179,4580,4048,3576,3152,2768,2417,2096,1803,1542,1315,1121,959,826,714,619,538,467,406,351,304,263,227,195,168,145,126,109,95,83,72,62,53,44,36,30,24,20,17,14,12,10,8
Slovenia,2002,1243,2313,2132,2156,2565,4870,2576,1566,1562,1695,1721,11753,10466,9331,8320,7414,6600,5868,5209,4617,4084,3602,3166,2770,2411,2086,1797,1544,1324,1136,975,839,723,624,540,468,405,351,304,263,227,196,169,146,127,110,96,83,72,61,52,43,36,30,25,21,17,15,12,10
Slovenia,2003,1152,2535,2352,2162,2181,2589,4908,2594,1577,1572,1705,1727,11772,10466,9328,8328,7440,6643,5920,5262,4662,4115,3621,3174,2773,2415,2095,1812,1563,1344,1152,987,845,725,624,539,467,406,352,306,265,229,197,170,147,128,111,96,83,71,60,51,43,36,30,25,21,18,14,12
Slovenia,2004,1163,2344,2572,2380,2183,2197,2602,4927,2600,1578,1571,1700,1720,11721,10440,9341,8378,7514,6724,5995,5319,4699,4138,3636,3189,2794,2443,2128,1845,1590,1361,1160,987,841,720,621,539,469,408,355,308,266,230,198,171,148,128,110,95,82,71,61,52,44,37,31,26,21,17,14
Slovenia,2005,1174,2359,2372,2596,2397,2192,2202,2604,4919,2589,1567,1556,1683,1705,11665,10462,9422,8491,7633,6827,6066,5364,4729,4163,3667,3234,2848,2498,2177,1881,1607,1363,1153,976,832,716,621,541,473,412,358,310,268,231,199,171,147,127,110,95,83,72,62,53,45,38,31,25,20,16
Slovenia,2006,1142,2500,2494,2489,2704,2478,2252,2248,2646,4984,2620,1587,1579,1714,1742,11948,10703,9602,8608,7696,6854,6084,5388,4765,4211,3720,3279,2880,2514,2179,1874,1601,1363,1161,992,852,735,636,552,479,415,360,311,269,232,200,173,149,129,111,96,83,72,62,53,45,37,31,25,20
Slovenia,2007,1214,2407,2618,2594,2571,2773,2526,2284,2272,2669,5025,2646,1607,1603,1743,1774,12149,10848,9696,8665,7735,6895,6136,5452,4835,4279,3776,3319,2903,2526,2184,1879,1612,1380,1182,1013,870,748,645,557,482,417,362,313,271,234,202,174,150,130,112,96,83,72,61,52,44,37,31,24
Slovenia,2008,1288,2537,2499,2700,2658,2617,2807,2546,2295,2281,2682,5060,2671,1625,1624,1765,1793,12242,10907,9742,8719,7806,6984,6235,5550,4921,4346,3824,3352,2927,2546,2206,1906,1641,1408,1204,1029,879,753,647,558,484,420,365,317,274,237,204,176,151,130,112,96,83,71,62,53,45,37,30
Slovenia,2009,1361,2668,2613,2558,2747,2687,2631,2811,2544,2293,2284,2693,5094,2693,1639,1634,1771,1795,12253,10939,9816,8831,7943,7128,6368,5657,5001,4405,3869,3391,2967,2590,2253,1949,1676,1431,1217,1033,879,751,647,561,488,425,370,321,277,239,205,176,151,129,111,96,83,72,63,54,46,37
Slovenia,2010,1432,2793,2721,2649,2578,2751,2677,2612,2786,2524,2282,2281,2696,5105,2695,1634,1624,1758,1783,12231,11007,9953,9005,8123,7285,6486,5740,5061,4453,3918,3450,3033,2655,2309,1990,1696,1435,1211,1023,870,748,649,566,494,431,374,324,279,240,205,175,150,128,111,96,85,75,65,55,45
Slovenia,2011,1409,2751,2690,2630,2570,2510,2691,2633,2583,2769,2516,2276,2269,2672,5038,2652,1608,1603,1742,1776,12218,10984,9887,8887,7961,7097,6301,5578,4929,4351,3838,3378,2962,2581,2233,1915,1633,1387,1179,1005,862,744,644,558,485,420,364,315,271,233,199,170,146,126,109,96,84,73,62,51
Slovenia,2012,1460,2788,2730,2679,2628,2577,2527,2721,2672,2627,2818,2556,2305,2290,2689,5066,2671,1625,1626,1773,1809,12426,11124,9961,8911,7956,7089,6303,5594,4955,4379,3860,3388,2960,2571,2219,1905,1631,1393,1191,1019,874,751,647,559,484,420,364,315,271,233,199,171,147,127,112,98,85,72,60
Slovenia,2013,1618,2825,2776,2735,2694,2652,2610,2567,2769,2719,2668,2851,2572,2312,2258,2669,5049,1616,1386,1636,1777,1758,10787,9620,8594,7686,6874,6141,5475,4867,4311,3804,3345,2929,2554,2219,1920,1655,1422,1217,1040,887,757,648,557,482,418,363,315,273,234,201,172,148,128,112,98,85,72,60
Slovenia,2014,1634,3142,2824,2792,2760,2728,2694,2657,2614,2813,2749,2682,2848,2562,2266,2232,2653,3048,1374,1389,1629,1713,1515,9274,8271,7411,6656,5976,5354,4777,4241,3748,3300,2897,2538,2218,1934,1679,1450,1244,1061,900,763,648,555,479,416,363,316,274,236,202,173,149,129,112,98,85,72,60
Slovenia,2015,1650,3184,3152,2850,2828,2805,2780,2747,2705,2650,2831,2747,2660,2816,2496,2230,2212,1597,2584,1371,1373,1558,1464,1294,7944,7132,6433,5808,5231,4686,4170,3691,3255,2865,2521,2218,1948,1704,1479,1272,1082,913,769,649,552,476,414,362,317,275,238,204,175,150,129,112,98,84,72,60
Solomon Islands,1990,1947,1225,2802,3051,4002,4732,3948,3299,2765,2328,1972,1677,1428,1215,1029,866,724,601,497,407,332,270,219,178,144,118,97,81,67,56,46,38,32,26,22,18,14,12,10,8,7,6,5,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0
Solomon Islands,1991,1650,3867,1217,2782,3029,3972,4700,3927,3290,2766,2337,1981,1681,1427,1208,1018,854,713,592,490,403,330,269,220,179,146,120,99,81,67,56,46,38,32,26,21,18,14,12,10,8,7,6,5,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0
Solomon Islands,1992,2029,3277,3841,1209,2762,3007,3945,4673,3913,3285,2767,2338,1979,1676,1417,1196,1007,844,706,588,487,402,330,271,221,181,147,120,98,81,67,55,46,38,32,26,22,18,14,12,10,8,7,6,5,4,3,3,2,2,2,1,1,1,1,1,1,0,0,0
Solomon Islands,1993,2422,4032,3255,3814,1200,2742,2986,3921,4651,3899,3277,2760,2329,1968,1663,1405,1186,1000,841,705,588,489,404,333,273,222,180,146,119,97,80,66,55,46,38,32,26,22,18,15,12,10,8,7,6,5,4,3,3,2,2,2,1,1,1,1,1,0,0,0
Solomon Islands,1994,2333,3568,2555,1776,1791,563,1287,1403,1843,2187,1834,1540,1296,1092,923,780,661,560,473,399,335,280,233,193,158,129,104,84,68,55,45,38,31,26,22,18,15,12,10,8,7,6,5,4,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0
Solomon Islands,1995,2249,3992,3051,2185,1518,1531,482,1101,1199,1575,1868,1564,1312,1104,932,789,670,570,485,411,348,292,244,203,167,136,109,88,70,57,47,39,32,27,23,19,16,13,11,9,7,6,5,4,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0
Solomon Islands,1996,946,4454,3951,3019,2161,1501,1513,476,1089,1188,1563,1858,1560,1313,1107,936,793,672,570,483,408,344,289,241,199,163,133,107,87,70,58,47,39,33,27,23,19,16,13,11,9,7,6,5,4,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0
Solomon Islands,1997,2356,1874,4409,3909,2986,2137,1484,1497,471,1079,1180,1556,1854,1560,1315,1109,937,792,670,567,479,405,341,286,238,197,161,131,107,87,71,58,48,40,33,27,22,18,15,13,10,9,7,6,5,4,3,3,2,2,2,1,1,1,1,1,1,0,0,0
Solomon Islands,1998,2668,4681,1861,4378,3880,2963,2120,1473,1487,469,1076,1179,1559,1860,1566,1319,1111,936,790,668,565,479,405,341,285,237,196,161,131,107,87,71,58,48,39,32,27,22,18,15,12,10,8,7,6,5,4,3,3,2,2,2,1,1,1,1,1,1,0,0
Solomon Islands,1999,677,5305,4652,1849,4348,3852,2941,2106,1465,1481,468,1077,1182,1564,1866,1568,1317,1107,932,787,666,565,480,406,342,286,237,196,161,132,107,87,71,58,47,39,32,26,22,18,15,12,10,8,7,6,5,4,3,3,2,2,2,1,1,1,1,1,1,0
Solomon Islands,2000,1359,1343,5265,4615,1833,4310,3819,2918,2091,1458,1478,468,1079,1184,1565,1861,1560,1307,1098,926,784,667,568,483,409,344,287,238,196,161,131,106,86,70,57,46,38,31,26,22,18,15,12,10,8,7,5,4,4,3,2,2,2,2,1,1,1,1,1,1
Solomon Islands,2001,2139,2704,1336,5236,4589,1823,4286,3800,2907,2088,1459,1483,470,1084,1188,1565,1856,1553,1301,1093,923,782,664,563,476,401,336,281,233,192,158,129,105,85,69,56,46,38,31,26,22,18,15,12,10,8,7,6,4,4,3,3,2,2,2,1,1,1,1,1
Solomon Islands,2002,2668,4250,2686,1327,5199,4555,1810,4259,3782,2900,2089,1463,1487,472,1084,1184,1556,1841,1539,1289,1084,915,774,656,555,468,394,330,276,229,189,155,127,103,84,69,56,46,38,31,26,22,18,15,12,10,8,7,6,5,4,3,3,2,2,2,1,1,1,1
Solomon Islands,2003,2507,5298,4219,2665,1317,5157,4521,1798,4237,3770,2899,2092,1466,1490,471,1079,1174,1538,1818,1519,1273,1071,903,763,645,546,461,388,326,272,226,187,153,125,102,83,68,55,45,37,31,26,22,18,15,12,10,8,7,6,5,4,3,3,2,2,1,1,1,1
Solomon Islands,2004,2412,4978,5258,4186,2644,1306,5117,4489,1788,4224,3769,2904,2097,1468,1487,468,1068,1159,1514,1788,1494,1252,1053,888,751,636,539,456,385,323,270,224,185,152,124,101,82,67,55,45,37,31,26,22,18,15,13,10,8,7,5,4,4,3,3,2,2,1,1,1
Solomon Islands,2005,2605,4785,4938,5215,4151,2621,1295,5080,4464,1782,4222,3775,2909,2098,1464,1476,463,1051,1137,1484,1752,1464,1227,1033,873,741,630,536,455,384,322,269,222,183,150,122,99,80,65,54,45,37,32,27,22,19,15,12,10,8,7,5,4,4,3,2,2,2,1,1
Solomon Islands,2006,1601,5172,4750,4901,5177,4120,2604,1288,5059,4454,1782,4226,3776,2904,2086,1449,1455,455,1032,1117,1461,1728,1447,1216,1026,869,737,626,531,449,378,316,263,218,180,148,121,99,81,66,55,45,38,32,26,22,18,15,12,10,8,6,5,4,4,3,2,2,2,1
Solomon Islands,2007,2094,3184,907,883,860,837,4101,2594,1285,5055,4460,1786,4232,3773,2891,2067,1429,1432,447,1014,1100,1441,1708,1433,1207,1020,865,734,622,527,444,373,312,260,216,179,147,121,99,81,67,55,46,38,31,26,21,17,14,12,10,8,6,5,4,3,3,2,2,2
Solomon Islands,2008,3530,4156,3161,901,877,854,831,4076,2581,1281,5048,4456,1783,4216,3746,2857,2034,1403,1403,438,996,1081,1419,1685,1417,1195,1011,857,727,616,521,439,370,310,259,215,178,147,121,100,82,67,55,45,37,30,25,21,17,14,12,9,8,6,5,4,3,3,2,2
Solomon Islands,2009,3586,6998,4120,3134,893,870,847,826,4052,2569,1277,5034,4440,1773,4177,3694,2807,1994,1373,1373,429,976,1062,1396,1660,1398,1181,1000,848,719,610,516,436,368,309,259,216,179,148,121,99,80,65,53,43,35,29,24,20,17,14,11,9,7,6,5,4,3,3,2
Solomon Islands,2010,3010,7130,2055,2008,1959,888,865,843,823,4042,2566,1276,5025,4423,1760,4129,3638,2757,1955,1346,1347,421,960,1045,1376,1640,1383,1170,992,842,715,608,516,437,370,311,261,218,180,148,120,97,78,63,51,42,35,29,24,20,17,13,11,9,7,6,5,4,3,2
Solomon Islands,2011,2601,5887,6987,2018,1977,1933,879,858,839,820,4038,2566,1274,5012,4401,1747,4093,3606,2735,1943,1340,1342,420,957,1042,1370,1631,1373,1159,981,832,706,600,509,431,364,306,256,213,176,144,117,95,77,63,52,42,35,29,24,20,16,13,11,9,7,6,5,4,3
Solomon Islands,2012,1634,5107,5792,6890,1995,1959,1921,875,857,839,821,4043,2566,1273,4997,4380,1737,4071,3590,2725,1937,1336,1337,418,952,1034,1358,1614,1357,1144,968,822,698,593,503,425,358,301,251,209,173,142,116,95,78,63,52,43,35,29,23,19,16,13,10,8,7,6,5,4
Solomon Islands,2013,2357,3212,821,806,793,781,1949,1913,873,856,839,822,4045,2568,1271,4968,4353,1716,3048,3088,2343,1663,1145,1145,357,811,880,1154,1370,1152,973,825,701,596,506,429,362,305,256,214,178,148,122,100,82,67,55,45,36,29,24,20,16,13,11,9,7,6,5,4
Solomon Islands,2014,2354,4644,3174,812,800,790,778,1945,1912,873,856,839,822,4047,2565,1265,4945,4306,1286,2623,2654,2009,1423,978,974,303,687,744,975,1159,977,828,704,599,510,433,366,309,261,219,184,154,128,106,87,71,58,47,38,30,25,20,16,14,11,9,8,6,5,4
Solomon Islands,2015,2351,4649,4600,3144,807,799,789,778,1947,1914,874,857,839,822,4043,2555,1261,4899,3233,1108,2254,2273,1716,1211,829,824,256,579,627,823,981,831,706,602,513,436,370,314,265,224,189,159,134,111,92,75,60,49,39,31,25,21,17,14,12,10,8,7,5,4
Somalia,1990,69728,114958,90807,79705,67813,48501,50260,45571,37949,31377,24296,21954,18209,15144,12612,10507,8754,7295,6081,5072,4233,3534,2950,2462,2052,1708,1420,1180,980,814,676,562,468,389,324,270,225,187,156,129,108,89,74,61,51,42,34,28,23,19,16,13,11,9,8,7,5,4,4,3
Somalia,1991,68281,100712,82870,65331,57219,48574,34691,35941,32628,27250,22632,17597,15951,13257,11032,9182,7642,6362,5299,4416,3682,3072,2564,2139,1783,1485,1235,1027,853,709,589,490,407,339,282,235,195,162,135,112,93,78,64,53,44,36,30,25,20,17,14,12,10,8,7,6,5,4,3,3
Somalia,1992,67492,98663,76557,62870,49456,43219,36637,26159,27132,24700,20718,17275,13473,12235,10174,8460,7035,5851,4868,4053,3377,2816,2349,1959,1633,1360,1132,942,783,651,541,450,374,311,259,215,179,149,124,103,86,71,59,49,41,33,28,23,19,15,13,11,9,7,6,5,4,3,3,2
Somalia,1993,68318,97915,74878,59931,49111,38548,33638,28506,20375,21189,19370,16309,13638,10655,9680,8042,6681,5551,4614,3838,3196,2663,2220,1851,1543,1286,1071,892,742,617,513,427,354,294,245,203,169,141,117,97,81,67,56,46,38,32,26,22,18,15,12,10,8,7,6,5,4,3,3,2
Somalia,1994,68357,100021,74259,58438,47686,38991,30560,26658,22613,16204,16919,15522,13105,10976,8578,7786,6462,5364,4454,3702,3080,2564,2137,1781,1485,1238,1032,860,716,596,495,412,342,284,236,196,163,135,112,94,78,65,54,45,37,31,25,21,17,14,12,10,8,7,5,5,4,3,3,2
Somalia,1995,70927,100892,75853,57688,46282,38256,31234,24471,21366,18168,13068,13692,12594,10649,8921,6964,6315,5237,4344,3607,2998,2495,2078,1732,1444,1205,1005,838,698,581,483,401,333,277,230,191,158,132,109,91,76,63,52,43,36,30,25,21,17,14,11,9,8,6,5,4,4,3,3,2
Somalia,1996,86210,121162,85978,64479,48903,39122,32266,26313,20618,18032,15382,11098,11655,10735,9079,7600,5929,5374,4455,3696,3069,2551,2123,1767,1472,1226,1022,852,710,591,491,409,339,282,234,194,161,134,111,92,77,64,53,44,37,30,25,21,17,14,12,10,8,6,5,4,4,3,3,2
Somalia,1997,92463,136404,95634,67693,50627,38287,30562,25176,20534,16117,14141,12100,8751,9204,8481,7168,5996,4676,4236,3512,2914,2419,2011,1672,1391,1158,965,803,669,557,464,386,321,266,221,184,153,127,105,87,72,60,50,42,35,29,24,20,16,13,11,9,7,6,5,4,4,3,2,2
Somalia,1998,88899,148059,108960,76201,53789,40113,30268,24132,19882,16244,12792,11259,9658,6995,7360,6778,5725,4787,3731,3380,2802,2325,1930,1603,1333,1108,923,768,640,533,443,369,307,255,212,176,146,121,101,83,69,58,48,40,33,27,23,19,16,13,11,9,7,6,5,4,3,3,2,2
Somalia,1999,72228,121225,100717,73934,51563,36292,27004,20353,16229,13394,10980,8674,7654,6575,4765,5011,4612,3893,3254,2536,2297,1904,1579,1310,1088,904,752,626,521,434,362,301,251,208,173,144,119,99,82,68,56,47,39,32,27,22,19,15,13,11,9,7,6,5,4,3,3,2,2,1
Somalia,2000,99108,107802,90258,74800,54756,38077,26741,19874,14981,11967,9909,8149,6454,5704,4903,3552,3733,3434,2898,2421,1886,1708,1415,1173,974,809,672,559,466,388,323,269,224,186,155,129,107,89,73,61,50,42,35,29,24,20,17,14,11,9,8,6,5,4,4,3,2,2,2,1
Somalia,2001,107953,148654,80940,67852,56308,41288,28784,20284,15139,11468,9206,7649,6302,4992,4408,3784,2738,2876,2644,2232,1865,1453,1315,1090,903,750,622,517,430,358,298,248,206,172,143,119,98,82,68,56,47,39,32,27,22,18,15,13,10,9,7,6,5,4,3,3,2,2,2,1
Somalia,2002,49431,104195,71836,39170,32888,27343,20098,14054,9938,7444,5658,4551,3785,3118,2468,2177,1868,1351,1419,1305,1101,920,717,649,537,446,370,307,255,212,176,147,122,101,84,70,58,48,40,33,28,23,19,16,13,11,9,7,6,5,4,4,3,2,2,2,1,1,1,1
Somalia,2003,62064,54948,58000,40052,21877,18405,15337,11303,7925,5618,4216,3207,2580,2144,1765,1396,1232,1057,765,803,739,623,521,405,367,304,252,209,173,144,120,99,83,69,57,48,40,33,27,23,19,16,13,11,9,7,6,5,4,3,3,2,2,2,1,1,1,1,1,1
Somalia,2004,47137,52057,23082,24407,16887,9243,7793,6509,4806,3375,2393,1796,1365,1097,911,750,594,524,450,325,342,314,265,221,172,156,129,107,89,74,61,51,42,35,29,24,20,17,14,12,10,8,7,5,5,4,3,3,2,2,1,1,1,1,1,1,0,0,0,0
Somalia,2005,67153,51980,28754,12774,13534,9384,5147,4348,3636,2686,1884,1334,1000,759,609,506,417,331,292,251,181,190,175,147,123,96,87,72,59,49,41,34,28,23,20,16,13,11,9,8,6,5,4,4,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0
Somalia,2006,110035,35067,14579,8045,3861,2883,2092,1382,1070,815,669,477,343,251,189,148,123,373,295,260,223,161,169,155,131,109,85,77,64,53,44,36,30,25,21,17,14,12,10,8,7,6,5,4,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0
Somalia,2007,117676,41860,22793,9453,5203,2490,1855,1343,886,686,523,430,308,222,163,123,96,114,345,272,240,206,149,156,143,121,101,79,71,59,49,40,33,28,23,19,16,13,11,9,8,6,5,4,4,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0
Somalia,2008,125832,52391,39756,21594,8932,4903,2341,1741,1259,832,645,494,408,293,212,155,117,91,108,326,257,227,194,141,148,136,114,95,74,67,56,46,38,32,26,22,18,15,12,10,9,7,6,5,4,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0
Somalia,2009,113754,27960,25186,21770,11793,4865,2665,1271,945,685,454,354,272,225,162,117,85,111,87,103,310,245,216,185,134,141,129,109,91,71,64,53,44,36,30,25,21,17,14,12,10,8,7,6,5,4,3,3,2,2,1,1,1,1,1,1,0,0,0,0
Somalia,2010,112769,65580,27100,24351,20992,11340,4669,2555,1219,910,663,442,346,266,220,158,113,83,107,84,99,299,237,209,180,130,136,125,105,88,68,62,51,42,35,29,24,20,17,14,11,9,8,7,5,5,4,3,3,2,2,1,1,1,1,1,1,0,0,0
Somalia,2011,105813,38382,35819,24155,21716,18734,10136,4182,2295,1099,823,601,400,312,240,198,141,102,74,97,76,90,272,215,189,162,117,123,113,95,79,62,56,46,38,32,26,22,18,15,12,10,9,7,6,5,4,3,3,2,2,2,1,1,1,1,1,1,0,0
Somalia,2012,113855,NA,NA,NA,NA,NA,17861,9682,4004,2203,1058,792,578,384,299,229,189,135,97,71,93,73,87,262,207,182,156,112,118,108,91,76,59,53,44,36,30,25,21,17,14,12,10,8,7,6,5,4,3,3,2,2,1,1,1,1,1,1,0,0
Somalia,2013,115060,42375,NA,NA,NA,NA,NA,9910,4103,2259,1083,811,590,392,305,234,194,139,101,74,56,76,63,74,222,175,155,132,96,100,92,78,65,50,45,37,31,26,21,18,15,12,10,8,7,6,5,4,3,3,2,2,2,1,1,1,1,1,0,0
Somalia,2014,116246,205809,40853,NA,NA,NA,NA,NA,4203,2314,1109,829,602,400,311,239,199,143,104,77,58,45,65,54,63,188,149,131,112,81,85,78,66,55,43,38,32,26,22,18,15,12,10,8,7,6,5,4,3,3,2,2,2,1,1,1,1,1,0,0
Somalia,2015,117429,208226,198707,38867,NA,NA,NA,NA,NA,2370,1135,847,615,407,317,245,203,147,107,79,60,47,39,55,45,53,160,126,111,95,69,72,66,56,46,36,33,27,22,18,15,13,10,9,7,6,5,4,3,3,2,2,2,1,1,1,1,1,1,0
South Africa,1990,120100,165944,248134,171933,199990,145781,124280,93835,268660,227982,192996,163062,137602,116065,97939,82728,69921,59086,49879,42026,35316,29603,24762,20680,17252,14385,11994,10004,8354,6987,5857,4917,4132,3471,2913,2440,2039,1699,1411,1168,963,792,650,534,439,363,301,250,208,173,143,118,97,80,66,55,45,38,31,25
South Africa,1991,96083,221691,153434,229849,159561,185940,135744,115849,87528,250659,212697,180130,152336,128729,108764,91930,77711,65670,55450,46759,39359,33071,27743,23238,19440,16244,13565,11325,9458,7906,6618,5547,4652,3902,3272,2740,2292,1913,1593,1322,1094,902,743,612,504,416,345,286,237,196,162,134,110,91,75,62,52,43,35,29
South Africa,1992,95058,177909,203728,141277,212055,147492,172147,125817,107452,81205,232546,197391,167287,141614,119801,101319,85662,72391,61139,51595,43500,36635,30816,25885,21710,18179,15202,12701,10609,8863,7411,6201,5192,4348,3642,3051,2554,2135,1781,1483,1230,1018,841,694,572,472,390,323,267,221,182,151,124,103,85,71,58,48,40,32
South Africa,1993,86775,162837,152637,175042,121624,182908,127420,148891,108900,93034,70311,201400,171036,145036,122843,103952,87901,74285,62752,52997,44751,37772,31854,26828,22556,18923,15845,13249,11067,9242,7718,6449,5390,4508,3773,3160,2647,2217,1854,1547,1287,1068,885,731,604,498,411,339,280,231,191,158,130,108,89,74,61,51,41,33
South Africa,1994,132400,157363,147495,138106,157752,109823,165425,115376,134922,98718,84341,63751,182653,155144,131557,111388,94203,79613,67267,56850,48076,40664,34377,29026,24460,20557,17235,14421,12048,10056,8390,6999,5842,4879,4080,3417,2865,2403,2013,1684,1405,1169,970,803,664,547,451,371,306,252,208,172,142,118,98,81,67,55,45,37
South Africa,1995,128785,236797,140335,131539,123165,140407,97906,147650,103060,120566,88221,75376,56975,163206,138549,117370,99277,83903,70906,59967,50785,43041,36471,30869,26068,21946,18421,15423,12887,10751,8961,7466,6222,5190,4337,3633,3048,2559,2149,1801,1507,1257,1045,867,717,591,486,399,328,270,223,184,153,127,105,87,72,59,48,39
South Africa,1996,135550,244194,223888,132323,123690,115496,131283,91279,137289,95614,111675,81642,69725,52686,150839,127928,108267,91493,77258,65238,55120,46591,39382,33275,28089,23680,19935,16760,14071,11798,9880,8266,6913,5781,4838,4054,3399,2850,2388,1999,1669,1390,1156,958,793,654,539,443,364,299,246,202,166,137,114,94,78,64,53,43
South Africa,1997,116771,270706,243204,222395,131094,122216,113819,129062,89555,134510,93621,109332,79928,68247,51530,147312,124739,105404,88936,74984,63211,53290,44934,37900,31980,26998,22795,19242,16231,13675,11503,9662,8107,6797,5696,4774,4000,3350,2802,2341,1952,1624,1349,1118,925,764,630,519,426,349,286,234,191,157,129,107,89,74,61,50
South Africa,1998,137640,236834,273828,245379,223803,131583,122378,113743,128800,89327,134219,93475,109208,79828,68093,51312,146372,123673,104272,87782,73835,62086,52224,43972,37089,31354,26551,22502,19069,16141,13636,11496,9676,8131,6824,5720,4790,4006,3346,2790,2323,1931,1603,1329,1100,909,751,618,508,416,339,276,224,183,150,124,103,86,71,59
South Africa,1999,162155,277809,238422,274974,245780,223604,131181,121813,113135,128155,88999,133907,93336,109042,79609,67738,50905,144806,122000,102556,86072,72192,60578,50919,42931,36343,30865,26261,22354,19008,16124,13643,11516,9698,8149,6834,5719,4777,3984,3317,2758,2291,1900,1575,1304,1079,892,735,603,493,401,324,262,212,174,144,120,100,84,69
South Africa,2000,180841,323458,276412,236640,272233,242731,220397,129149,119912,111500,126596,88100,132719,92513,107923,78559,66624,49899,141446,118732,99435,83190,69640,58437,49250,41749,35558,30372,25967,22177,18887,16036,13573,11454,9636,8082,6760,5641,4698,3906,3243,2691,2231,1849,1531,1268,1049,865,710,580,469,378,303,244,199,165,138,116,97,80
South Africa,2001,193864,150449,148434,146715,142348,130700,238009,217067,127741,119054,111008,126128,87683,131804,91635,106657,77580,65837,49386,140269,117981,99040,83078,69731,58653,49501,41904,35552,30204,25671,21809,18509,15685,13265,11189,9408,7889,6598,5506,4587,3816,3171,2633,2184,1810,1500,1241,1024,842,688,559,452,365,296,241,199,165,138,114,94
South Africa,2002,210208,373011,145304,143925,142827,139137,128275,234506,214601,126618,118174,110175,125028,86773,130246,90495,105393,76774,65273,49046,139470,117450,98709,82873,69580,58479,49217,41485,35027,29630,25110,21302,18073,15317,12953,10920,9178,7692,6433,5369,4475,3724,3096,2571,2132,1767,1462,1207,994,815,664,540,438,356,290,239,197,163,134,109
South Africa,2003,222048,407680,363196,142065,141298,140797,137692,127368,233435,213921,126228,117699,109578,124204,86174,129476,90132,105206,76797,65382,49147,139771,117679,98822,82828,69342,58037,48614,40800,34351,29040,24626,20917,17766,15062,12729,10723,9007,7547,6311,5268,4391,3655,3038,2522,2091,1730,1429,1178,967,792,646,526,429,351,288,236,194,158,128
South Africa,2004,241796,431389,397709,355823,139770,139591,139598,136897,126840,232520,212822,125358,116705,108576,123169,85679,129142,90167,105486,77080,65597,49261,139879,117491,98317,82005,68275,56844,47427,39746,33519,28414,24162,20565,17480,14808,12502,10524,8835,7401,6188,5166,4305,3581,2975,2467,2042,1688,1392,1145,940,771,631,516,422,345,282,230,186,149
