,country,region,country.code,date,is.SIA,age.low,age.high,v,N.reported,percent.cov,national.status,exclude
2158,Senegal,AFRO,SEN,1/1/2011,0,-1000,1000,NA,475812.9375,NA,NA,
2159,Senegal,AFRO,SEN,1/1/2012,0,-1000,1000,NA,NA,NA,NA,
2160,Senegal,AFRO,SEN,1/1/2013,0,-1000,1000,352261,529434,0.67,NA,
3014,Senegal,AFR,NA,1/1/2003,1,9,168,4854077,4953140,0.98,1,
3015,Senegal,AFR,NA,1/1/2006,1,9,59,1833931,1843665,0.99,1,
3016,Senegal,AFR,NA,1/1/2010,1,6,59,253663,312162,0.81,1,
3017,Senegal,AFR,NA,1/1/2010,1,9,59,NA,2094794,NA,1,
3018,Senegal,AFR,NA,1/1/2013,1,9,168,6097155,6013830,1.01,1,
2161,Serbia,EURO,SRB,1/1/2000,0,-1000,1000,8020,8696,0.922,NA,
2162,Serbia,EURO,SRB,1/1/2001,0,-1000,1000,69102,72197,0.951,NA,
2163,Serbia,EURO,SRB,1/1/2001,0,-1000,1000,69102,72197,0.951,NA,
2164,Serbia,EURO,SRB,1/1/2002,0,-1000,1000,111214,119663,0.929,NA,
2165,Serbia,EURO,SRB,1/1/2003,0,-1000,1000,68938,71905,0.959,NA,
2166,Serbia,EURO,SRB,1/1/2004,0,-1000,1000,107109,11938,0.957,NA,
2167,Serbia,EURO,SRB,1/1/2005,0,-1000,1000,68855,72050,0.956,NA,
2168,Serbia,EURO,SRB,1/1/2006,0,-1000,1000,68808,71781,0.96,NA,
2169,Serbia,EURO,SRB,1/1/2007,0,-1000,1000,68872,71202,0.97,NA,
2170,Serbia,EURO,SRB,1/1/2008,0,-1000,1000,65188,67628,0.96,NA,
2171,Serbia,EURO,SRB,1/1/2009,0,-1000,1000,64387,67151,0.959,NA,
2172,Serbia,EURO,SRB,1/1/2010,0,-1000,1000,65573,68485,0.957,NA,
2173,Serbia,EURO,SRB,1/1/2011,0,-1000,1000,65065,67412,0.965,NA,
2174,Serbia,EURO,SRB,1/1/2012,0,-1000,1000,59171,65524,0.903,NA,
2175,Serbia,EURO,SRB,1/1/2013,0,-1000,1000,60131,64944,0.925889998,NA,
3427,Serbia,EUR,NA,1/1/2003,1,12,180,491749,493061,1,0,
3428,Serbia,EUR,NA,1/1/2004,1,12,84,864,1220,0.71,0,
3429,Serbia,EUR,NA,1/1/2004,1,12,168,2577,4530,0.57,0,
3430,Serbia,EUR,NA,1/1/2005,1,12,84,988,1185,0.83,0,
2176,Seychelles,AFRO,SYC,1/1/2000,0,-1000,1000,NA,NA,NA,NA,
2177,Seychelles,AFRO,SYC,1/1/2001,0,-1000,1000,1444,1635,0.88,NA,
2178,Seychelles,AFRO,SYC,1/1/2002,0,-1000,1000,1456,1461,1,NA,
2179,Seychelles,AFRO,SYC,1/1/2003,0,-1000,1000,1375,1377,1,NA,
2180,Seychelles,AFRO,SYC,1/1/2004,0,-1000,1000,1454,1454,1,NA,
2181,Seychelles,AFRO,SYC,1/1/2005,0,-1000,1000,1410,1410,1,NA,
2182,Seychelles,AFRO,SYC,1/1/2006,0,-1000,1000,1501,1501,1,NA,
2183,Seychelles,AFRO,SYC,1/1/2007,0,-1000,1000,1458,1458,1,NA,
2184,Seychelles,AFRO,SYC,1/1/2008,0,-1000,1000,1404,1404,1,NA,
2185,Seychelles,AFRO,SYC,1/1/2009,0,-1000,1000,1509,1520,0.992,NA,
2186,Seychelles,AFRO,SYC,1/1/2010,0,-1000,1000,1333,1350,0.99,NA,
2187,Seychelles,AFRO,SYC,1/1/2011,0,-1000,1000,1521,1511,1.01,NA,
2188,Seychelles,AFRO,SYC,1/1/2012,0,-1000,1000,1522,1558,0.98,NA,
2189,Seychelles,AFRO,SYC,1/1/2013,0,-1000,1000,1600,1645,0.97,NA,
2190,Sierra Leone,AFRO,SLE,1/1/2000,0,-1000,1000,NA,NA,NA,NA,
2191,Sierra Leone,AFRO,SLE,1/1/2001,0,-1000,1000,83125,209006,0.4,NA,
2192,Sierra Leone,AFRO,SLE,1/1/2002,0,-1000,1000,131704,178996,0.74,NA,
2193,Sierra Leone,AFRO,SLE,1/1/2003,0,-1000,1000,160094,185150,0.86,NA,
2194,Sierra Leone,AFRO,SLE,1/1/2004,0,-1000,1000,139571,217438,0.64,NA,
2195,Sierra Leone,AFRO,SLE,1/1/2005,0,-1000,1000,153184,190143,0.81,NA,
2196,Sierra Leone,AFRO,SLE,1/1/2006,0,-1000,1000,155408,171908,0.9,NA,
2197,Sierra Leone,AFRO,SLE,1/1/2007,0,-1000,1000,155933,189149,0.82,NA,
2198,Sierra Leone,AFRO,SLE,1/1/2008,0,-1000,1000,NA,NA,NA,NA,
2199,Sierra Leone,AFRO,SLE,1/1/2009,0,-1000,1000,190048,198251,0.95,NA,
2200,Sierra Leone,AFRO,SLE,1/1/2010,0,-1000,1000,203888,209413,0.973616729,NA,
2201,Sierra Leone,AFRO,SLE,1/1/2011,0,-1000,1000,183803,214635,0.85635148,NA,
2202,Sierra Leone,AFRO,SLE,1/1/2012,0,-1000,1000,203100,220013,0.92,NA,
2203,Sierra Leone,AFRO,SLE,1/1/2013,0,-1000,1000,223401,225573,0.99,NA,
3019,Sierra Leone,AFR,NA,1/1/2003,1,9,168,2404882,2599098,0.93,1,
3020,Sierra Leone,AFR,NA,1/1/2006,1,9,59,751107,748209,1,1,
3021,Sierra Leone,AFR,NA,1/1/2009,1,9,59,829842,824364,1.01,1,
3022,Sierra Leone,AFR,NA,1/1/2012,1,9,59,1179605,1155401,1.02,1,
2204,Singapore,WPRO,SGP,1/1/2000,0,-1000,1000,NA,NA,0.94,NA,
2205,Singapore,WPRO,SGP,1/1/2001,0,-1000,1000,41827,46997,0.94,NA,
2206,Singapore,WPRO,SGP,1/1/2002,0,-1000,1000,43284,47640,0.95,NA,
2207,Singapore,WPRO,SGP,1/1/2003,0,-1000,1000,43828.8,47640,0.92,NA,
2208,Singapore,WPRO,SGP,1/1/2004,0,-1000,1000,36318,38633,0.94,NA,
2209,Singapore,WPRO,SGP,1/1/2005,0,-1000,1000,32959,35403,0.93,NA,
2210,Singapore,WPRO,SGP,1/1/2006,0,-1000,1000,31240,33448,0.93,NA,
2211,Singapore,WPRO,SGP,1/1/2007,0,-1000,1000,32792,34588,0.95,NA,
2212,Singapore,WPRO,SGP,1/1/2008,0,-1000,1000,31236,32886,0.95,NA,
2213,Singapore,WPRO,SGP,1/1/2009,0,-1000,1000,30352,31952,0.949924887,NA,
2214,Singapore,WPRO,SGP,1/1/2010,0,-1000,1000,33914,35624,0.951998653,NA,
2215,Singapore,WPRO,SGP,1/1/2011,0,-1000,1000,32165,33836,0.95061473,NA,
2216,Singapore,WPRO,SGP,1/1/2012,0,-1000,1000,28320,29771,0.951261295,NA,
2217,Slovakia,EURO,SVK,1/1/2000,0,-1000,1000,55430,56383,0.983,NA,
2218,Slovakia,EURO,SVK,1/1/2001,0,-1000,1000,79390,79852,0.994,NA,
2219,Slovakia,EURO,SVK,1/1/2001,0,-1000,1000,NA,NA,NA,NA,
2220,Slovakia,EURO,SVK,1/1/2002,0,-1000,1000,53249,53979,0.986,NA,
2221,Slovakia,EURO,SVK,1/1/2003,0,-1000,1000,49769,50482,0.986,NA,
2222,Slovakia,EURO,SVK,1/1/2004,0,-1000,1000,49019,49737,0.986,NA,
2223,Slovakia,EURO,SVK,1/1/2005,0,-1000,1000,49263,50065,0.984,NA,
2224,Slovakia,EURO,SVK,1/1/2006,0,-1000,1000,51038,51870,0.98,NA,
2225,Slovakia,EURO,SVK,1/1/2007,0,-1000,1000,51634,52258,0.99,NA,
2226,Slovakia,EURO,SVK,1/1/2008,0,-1000,1000,50999,51584,0.99,NA,
2227,Slovakia,EURO,SVK,1/1/2009,0,-1000,1000,51278,51867,0.98863984,NA,
2228,Slovakia,EURO,SVK,1/1/2010,0,-1000,1000,53286,54111,0.984753562,NA,
2229,Slovakia,EURO,SVK,1/1/2011,0,-1000,1000,55728,56705,0.982770479,NA,
2230,Slovakia,EURO,SVK,1/1/2012,0,-1000,1000,NA,NA,NA,NA,
2231,Slovakia,EURO,SVK,1/1/2013,0,-1000,1000,54734,55752,0.982,NA,
3431,Slovakia,EUR,NA,1/1/2003,1,9,59,132,NA,NA,0,
2232,Slovenia,EURO,SVN,1/1/2000,0,-1000,1000,NA,NA,NA,NA,
2233,Slovenia,EURO,SVN,1/1/2001,0,-1000,1000,16914,18394,0.9397,NA,
2234,Slovenia,EURO,SVN,1/1/2001,0,-1000,1000,17283,18394,0.9396,NA,
2235,Slovenia,EURO,SVN,1/1/2002,0,-1000,1000,NA,18038,NA,NA,
2236,Slovenia,EURO,SVN,1/1/2003,0,-1000,1000,NA,18081,NA,NA,
2237,Slovenia,EURO,SVN,1/1/2004,0,-1000,1000,NA,NA,NA,NA,
2238,Slovenia,EURO,SVN,1/1/2005,0,-1000,1000,NA,NA,NA,NA,
2239,Slovenia,EURO,SVN,1/1/2006,0,-1000,1000,NA,NA,NA,NA,
2240,Slovenia,EURO,SVN,1/1/2007,0,-1000,1000,NA,NA,NA,NA,
2241,Slovenia,EURO,SVN,1/1/2008,0,-1000,1000,NA,NA,NA,NA,
2242,Slovenia,EURO,SVN,1/1/2009,0,-1000,1000,NA,NA,NA,NA,
2243,Slovenia,EURO,SVN,1/1/2010,0,-1000,1000,NA,NA,NA,NA,
2244,Slovenia,EURO,SVN,1/1/2011,0,-1000,1000,NA,NA,NA,NA,
2245,Slovenia,EURO,SVN,1/1/2012,0,-1000,1000,NA,NA,NA,NA,
2246,Solomon Islands,WPRO,SLB,1/1/2000,0,-1000,1000,NA,NA,NA,NA,
2247,Solomon Islands,WPRO,SLB,1/1/2001,0,-1000,1000,10586,14377,0.74,NA,
2248,Solomon Islands,WPRO,SLB,1/1/2002,0,-1000,1000,9854,14680,0.67,NA,
2249,Solomon Islands,WPRO,SLB,1/1/2003,0,-1000,1000,10338,15091,0.69,NA,
2250,Solomon Islands,WPRO,SLB,1/1/2004,0,-1000,1000,11094,15515,0.72,NA,
2251,Solomon Islands,WPRO,SLB,1/1/2005,0,-1000,1000,11149,15948,0.7,NA,
2252,Solomon Islands,WPRO,SLB,1/1/2006,0,-1000,1000,12350,16395,0.75,NA,
2253,Solomon Islands,WPRO,SLB,1/1/2007,0,-1000,1000,13049,16854,0.78,NA,
2254,Solomon Islands,WPRO,SLB,1/1/2008,0,-1000,1000,10460,17326,0.6,NA,
2255,Solomon Islands,WPRO,SLB,1/1/2009,0,-1000,1000,10459,17325,0.603,NA,
2256,Solomon Islands,WPRO,SLB,1/1/2010,0,-1000,1000,12019,17759,0.676783603,NA,
2257,Solomon Islands,WPRO,SLB,1/1/2011,0,-1000,1000,11443,15597,0.733666731,NA,
2258,Solomon Islands,WPRO,SLB,1/1/2012,0,-1000,1000,14220,16769,0.847993321,NA,
2259,Solomon Islands,WPRO,SLB,1/1/2013,0,-1000,1000,12957,17074,0.75887314,NA,
3579,Solomon Islands,WPR,NA,1/1/2006,1,12,48,60137,61858,0.97,1,
3580,Solomon Islands,WPR,NA,1/1/2009,1,12,48,60025,66340,0.9,1,
3581,Solomon Islands,WPR,NA,1/1/2012,1,12,59,67832,67160,1.01,1,
2260,Somalia,EMRO,SOM,1/1/2000,0,-1000,1000,125658,1263100,0.1,NA,
2261,Somalia,EMRO,SOM,1/1/2001,0,-1000,1000,93731,270000,0.35,NA,
2262,Somalia,EMRO,SOM,1/1/2002,0,-1000,1000,85851,250000,0.35,NA,
2263,Somalia,EMRO,SOM,1/1/2003,0,-1000,1000,89064,298982,0.3,NA,
2264,Somalia,EMRO,SOM,1/1/2004,0,-1000,1000,85592,298981,0.29,NA,
2265,Somalia,EMRO,SOM,1/1/2005,0,-1000,1000,86178,298981,0.29,NA,
2266,Somalia,EMRO,SOM,1/1/2006,0,-1000,1000,191996,275415,0.7,NA,
2267,Somalia,EMRO,SOM,1/1/2007,0,-1000,1000,99206,283680,0.35,NA,
2268,Somalia,EMRO,SOM,1/1/2008,0,-1000,1000,99206,292191,0.34,NA,
2269,Somalia,EMRO,SOM,1/1/2009,0,-1000,1000,196256,300954,0.65,NA,
2270,Somalia,EMRO,SOM,1/1/2010,0,-1000,1000,211516,309982,0.68,NA,
2271,Somalia,EMRO,SOM,1/1/2011,0,-1000,1000,251326,319641,0.79,NA,
2272,Somalia,EMRO,SOM,1/1/2012,0,-1000,1000,161811,329231,0.49,NA,
2273,Somalia,EMRO,SOM,1/1/2013,0,-1000,1000,100564,341130,0.29,NA,
3310,Somalia,EMR,NA,1/1/2005,1,9,180,319321,384725,0.83,2,
3311,Somalia,EMR,NA,1/1/2006,1,9,180,2019717,2266917,0.89,2,
3312,Somalia,EMR,NA,1/1/2007,1,9,180,2774178,3191161,0.87,2,
3313,Somalia,EMR,NA,1/1/2008,1,9,180,142654,150000,0.95,0,
3314,Somalia,EMR,NA,1/1/2008,1,9,180,138205,238355,0.58,0,
3315,Somalia,EMR,NA,1/1/2009,1,9,59,835927,1117384,0.82,1,
3316,Somalia,EMR,NA,1/1/2009,1,9,59,909687,1483134,0.85,1,
3317,Somalia,EMR,NA,1/1/2009,1,9,59,276994,380911,0.73,1,
3318,Somalia,EMR,NA,1/1/2010,1,9,59,1137268,1238186,0.92,1,
3319,Somalia,EMR,NA,1/1/2011,1,9,59,2924,NA,NA,0,
3320,Somalia,EMR,NA,1/1/2011,1,6,180,71653,90000,0.8,0,
3321,Somalia,EMR,NA,1/1/2011,1,9,59,151279,169414,0.89,0,
3322,Somalia,EMR,NA,1/1/2011,1,9,59,323986,380911,0.85,0,
3323,Somalia,EMR,NA,1/1/2011,1,6,168,1056287,2971382,0.36,0,
3324,Somalia,EMR,NA,1/1/2011,1,6,180,656226,745234,0.88,0,
3325,Somalia,EMR,NA,1/1/2011,1,6,180,74300,86373,0.86,0,
3326,Somalia,EMR,NA,1/1/2011,1,6,168,626625,672054,0.93,0,
3327,Somalia,EMR,NA,1/1/2012,1,6,59,509042,578457,0.87,0,
3328,Somalia,EMR,NA,1/1/2012,1,9,59,886033,1012879,0.87,0,
3329,Somalia,EMR,NA,1/1/2012,1,9,59,873600,960000,0.91,0,
2274,South Africa,AFRO,ZAF,1/1/2000,0,-1000,1000,959821.2,1066468,0.9,NA,
2275,South Africa,AFRO,ZAF,1/1/2001,0,-1000,1000,672007,930360,0.72,NA,
2276,South Africa,AFRO,ZAF,1/1/2002,0,-1000,1000,558349,930360,0.72,NA,
2277,South Africa,AFRO,ZAF,1/1/2003,0,-1000,1000,763971,928177,0.82,NA,
2278,South Africa,AFRO,ZAF,1/1/2004,0,-1000,1000,758961,938835,0.81,NA,
2279,South Africa,AFRO,ZAF,1/1/2005,0,-1000,1000,862852,1047582,0.82,NA,
2280,South Africa,AFRO,ZAF,1/1/2006,0,-1000,1000,897635,1070449,0.84,NA,
2281,South Africa,AFRO,ZAF,1/1/2007,0,-1000,1000,833964,1062504,0.78,NA,
2282,South Africa,AFRO,ZAF,1/1/2008,0,-1000,1000,899734,1062504,0.85,NA,
2283,South Africa,AFRO,ZAF,1/1/2009,0,-1000,1000,988320.435,1003371,0.985,NA,
2284,South Africa,AFRO,ZAF,1/1/2010,0,-1000,1000,931616,984514,0.946,NA,
2285,South Africa,AFRO,ZAF,1/1/2011,0,-1000,1000,969055.2,975716,0.993152947,NA,
2286,South Africa,AFRO,ZAF,1/1/2012,0,-1000,1000,967087,970460,0.996524329,NA,
2287,South Africa,AFRO,ZAF,1/1/2013,0,-1000,1000,941865,1085178,0.867935952,NA,
3023,South Africa,AFR,NA,1/1/2000,1,9,59,3005319,3384890,0.89,1,
3024,South Africa,AFR,NA,1/1/2004,1,9,59,3501447,3791127,0.92,1,
3025,South Africa,AFR,NA,1/1/2005,1,9,59,2273604,2674829,0.74,0,
3026,South Africa,AFR,NA,1/1/2007,1,9,59,3880585,4349921,0.89,1,
3027,South Africa,AFR,NA,1/1/2009,1,9,59,8491,229514,0.37,0,
3028,South Africa,AFR,NA,1/1/2009,1,9,59,304981,396114,0.77,0,
3029,South Africa,AFR,NA,1/1/2009,1,9,59,2251305,2566587,0.88,0,
3030,South Africa,AFR,NA,1/1/2010,1,6,180,14592721,14930510,0.98,1,
3031,South Africa,AFR,NA,1/1/2013,1,9,59,4186192,4197882,1,1,
2288,South Sudan,AFRO,SSD,1/1/2000,0,-1000,1000,NA,NA,NA,NA,
2289,South Sudan,AFRO,SSD,1/1/2001,0,-1000,1000,NA,NA,NA,NA,
2290,South Sudan,AFRO,SSD,1/1/2011,0,-1000,1000,409840,364304,1.12499451,NA,
2291,South Sudan,AFRO,SSD,1/1/2012,0,-1000,1000,383033,375233,1.02,NA,
2292,South Sudan,AFRO,SSD,1/1/2013,0,-1000,1000,323521,402173,0.8,NA,
3032,South Sudan,AFR,NA,1/1/2008,1,6,168,132282,200821,0.66,0,
3033,South Sudan,AFR,NA,1/1/2011,1,6,59,453167,662856,0.68,0,
3034,South Sudan,AFR,NA,1/1/2011,1,6,168,186459,201485,0.93,0,
3035,South Sudan,AFR,NA,1/1/2012,1,6,59,1708418,1892279,0.9,1,
2293,Southern Somalia,EMRO,,1/1/2000,0,-1000,1000,NA,NA,NA,NA,
2294,Southern Somalia,EMRO,,1/1/2001,0,-1000,1000,NA,NA,NA,NA,
2295,Spain,EURO,ESP,1/1/2000,0,-1000,1000,343603,363381,0.94,NA,
2296,Spain,EURO,ESP,1/1/2001,0,-1000,1000,348845.76,363381,0.96,NA,
2297,Spain,EURO,ESP,1/1/2002,0,-1000,1000,385333,399058,0.97,NA,
2298,Spain,EURO,ESP,1/1/2003,0,-1000,1000,386309,97632,0.98,NA,
2299,Spain,EURO,ESP,1/1/2004,0,-1000,1000,416391,427741,0.97,NA,
2300,Spain,EURO,ESP,1/1/2005,0,-1000,1000,429423,443525,0.97,NA,
2301,Spain,EURO,ESP,1/1/2006,0,-1000,1000,447430,461754,0.97,NA,
2302,Spain,EURO,ESP,1/1/2007,0,-1000,1000,448751,462028,0.97,NA,
2303,Spain,EURO,ESP,1/1/2008,0,-1000,1000,448915,459232,0.98,NA,
2304,Spain,EURO,ESP,1/1/2009,0,-1000,1000,387816,397964,0.974500206,NA,
2305,Spain,EURO,ESP,1/1/2010,0,-1000,1000,457466,480795,0.951478281,NA,
2306,Spain,EURO,ESP,1/1/2011,0,-1000,1000,460371,475772,0.968,NA,
2307,Spain,EURO,ESP,1/1/2012,0,-1000,1000,442324,454261,0.974,NA,
2308,Spain,EURO,ESP,1/1/2013,0,-1000,1000,439501,461232,0.953,NA,
2309,Sri Lanka,SEARO,LKA,1/1/2000,0,-1000,1000,319384,322023,0.992,NA,
2310,Sri Lanka,SEARO,LKA,1/1/2001,0,-1000,1000,340597,325732,1.045,NA,
2311,Sri Lanka,SEARO,LKA,1/1/2002,0,-1000,1000,348336,354000,0.984,NA,
2312,Sri Lanka,SEARO,LKA,1/1/2003,0,-1000,1000,336311,335553,1.0001,NA,
2313,Sri Lanka,SEARO,LKA,1/1/2004,0,-1000,1000,349202,367981,0.949,NA,
2314,Sri Lanka,SEARO,LKA,1/1/2005,0,-1000,1000,353281,357043,0.989,NA,
2315,Sri Lanka,SEARO,LKA,1/1/2006,0,-1000,1000,352859,363771,0.97,NA,
2316,Sri Lanka,SEARO,LKA,1/1/2007,0,-1000,1000,364227,378695,0.96,NA,
2317,Sri Lanka,SEARO,LKA,1/1/2008,0,-1000,1000,371618,375733,0.99,NA,
2318,Sri Lanka,SEARO,LKA,1/1/2009,0,-1000,1000,354530,375733,0.944,NA,
2319,Sri Lanka,SEARO,LKA,1/1/2010,0,-1000,1000,344324,361466,0.953,NA,
2320,Sri Lanka,SEARO,LKA,1/1/2011,0,-1000,1000,263087,270245,0.974,NA,
2321,Sri Lanka,SEARO,LKA,1/1/2012,0,-1000,1000,339332,352697,0.96,NA,
2322,Sri Lanka,SEARO,LKA,1/1/2013,0,-1000,1000,349914,362234,0.97,NA,
3497,Sri Lanka,SEAR,NA,1/1/2003,1,120,168,1897173,1987847,0.95,2,
3498,Sri Lanka,SEAR,NA,1/1/2004,1,192,240,1362108,1890326,0.72,2,
2323,Sudan,EMRO,SDN,1/1/2000,0,-1000,1000,602333,995624,0.605,NA,
2324,Sudan,EMRO,SDN,1/1/2001,0,-1000,1000,798406,1001431,0.797,NA,
2325,Sudan,EMRO,SDN,1/1/2002,0,-1000,1000,634953,1028126,0.618,NA,
2326,Sudan,EMRO,SDN,1/1/2003,0,-1000,1000,738467,1055557,0.7,NA,
2327,Sudan,EMRO,SDN,1/1/2004,0,-1000,1000,778205,1082988,0.72,NA,
2328,Sudan,EMRO,SDN,1/1/2005,0,-1000,1000,814562,1109481,0.734,NA,
2329,Sudan,EMRO,SDN,1/1/2006,0,-1000,1000,788643,1044415,0.76,NA,
2330,Sudan,EMRO,SDN,1/1/2007,0,-1000,1000,854757,1072712,0.8,NA,
2331,Sudan,EMRO,SDN,1/1/2008,0,-1000,1000,895363,1121278,0.8,NA,
2332,Sudan,EMRO,SDN,1/1/2009,0,-1000,1000,974413,1180075,0.826,NA,
2333,Sudan,EMRO,SDN,1/1/2010,0,-1000,1000,1019455,1181885,0.863,NA,
2334,Sudan,EMRO,SDN,1/1/2011,0,-1000,1000,1078491,1235714,0.873,NA,
2335,Sudan,EMRO,SDN,1/1/2012,0,-1000,1000,1092258,1284722,0.85,NA,
2336,Sudan,EMRO,SDN,1/1/2013,0,-1000,1000,1127678,1327318,0.8496,NA,
3330,Sudan,EMR,NA,1/1/2003,1,6,168,1495743,1591216,0.94,2,
3331,Sudan,EMR,NA,1/1/2004,1,9,180,1438302,1450368,0.99,2,
3332,Sudan,EMR,NA,1/1/2004,1,9,180,2687231,2839625,0.95,2,
3333,Sudan,EMR,NA,1/1/2004,1,6,168,385332,558092,0.69,2,
3334,Sudan,EMR,NA,1/1/2004,1,9,180,4020091,4033093,1,2,
3335,Sudan,EMR,NA,1/1/2005,1,9,180,2503900,2651043,0.94,2,
3336,Sudan,EMR,NA,1/1/2005,1,9,59,1491612,1559319,0.96,0,
3353,Sudan,EMR,NA,1/1/2005,1,6,168,362577,476461,0.76,2,
3337,Sudan,EMR,NA,1/1/2006,1,6,168,3230497,4292970,0.75,2,
3338,Sudan,EMR,NA,1/1/2006,1,6,168,1514216,1922261,0.79,2,
3339,Sudan,EMR,NA,1/1/2007,1,6,168,1698058,2370709,0.72,2,
3340,Sudan,EMR,NA,1/1/2007,1,9,59,1491612,1551955,0.96,2,
3341,Sudan,EMR,NA,1/1/2008,1,6,168,150619,181411,0.83,0,
3342,Sudan,EMR,NA,1/1/2008,1,9,59,2728011,2826106,0.97,2,
3343,Sudan,EMR,NA,1/1/2008,1,9,60,142511,151382,0.94,0,
3344,Sudan,EMR,NA,1/1/2010,1,9,59,314512,323051,0.97,0,
3345,Sudan,EMR,NA,1/1/2010,1,9,59,2076757,2187679,0.94,0,
3346,Sudan,EMR,NA,1/1/2011,1,9,180,64063,95029,0.67,0,
3347,Sudan,EMR,NA,1/1/2011,1,9,59,1020921,969807,1,0,
3348,Sudan,EMR,NA,1/1/2011,1,9,59,1456371,1467982,0.99,0,
3349,Sudan,EMR,NA,1/1/2011,1,9,59,1451137,1494248,0.97,0,
3350,Sudan,EMR,NA,1/1/2011,1,9,59,68994,88724,0.78,0,
3351,Sudan,EMR,NA,1/1/2012,1,6,59,NA,355786,NA,0,
3352,Sudan,EMR,NA,1/1/2013,1,108,168,14976050,15295794,0.98,1,
2337,Suriname,AMRO,SUR,1/1/2000,0,-1000,1000,NA,NA,0.71,NA,
2338,Suriname,AMRO,SUR,1/1/2001,0,-1000,1000,8063,9804,0.82,NA,
2339,Suriname,AMRO,SUR,1/1/2002,0,-1000,1000,7156.92,9804,0.73,NA,
2340,Suriname,AMRO,SUR,1/1/2003,0,-1000,1000,6990,10188,0.69,NA,
2341,Suriname,AMRO,SUR,1/1/2004,0,-1000,1000,8761.68,10188,0.86,NA,
2342,Suriname,AMRO,SUR,1/1/2005,0,-1000,1000,7883,8657,0.91,NA,
2343,Suriname,AMRO,SUR,1/1/2006,0,-1000,1000,7253,8778,0.83,NA,
2344,Suriname,AMRO,SUR,1/1/2007,0,-1000,1000,8213,9713,0.85,NA,
2345,Suriname,AMRO,SUR,1/1/2008,0,-1000,1000,8370,9769,0.86,NA,
2346,Suriname,AMRO,SUR,1/1/2009,0,-1000,1000,8908,10097,0.88224225,NA,
2347,Suriname,AMRO,SUR,1/1/2010,0,-1000,1000,9067,10097,0.897989502,NA,
2348,Suriname,AMRO,SUR,1/1/2011,0,-1000,1000,8274,9715,0.851672671,NA,
2349,Suriname,AMRO,SUR,1/1/2012,0,-1000,1000,7050,9715,0.73,NA,
2350,Suriname,AMRO,SUR,1/1/2013,0,-1000,1000,8933,9562,0.934218783,NA,
3200,Suriname,AMR,NA,1/1/2005,1,12,72,30600,36000,0.86,1,
3201,Suriname,AMR,NA,1/1/2007,1,12,60,1143,4683,0.24,0,
3202,Suriname,AMR,NA,1/1/2010,1,9,59,48,NA,NA,0,
2351,Swaziland,AFRO,SWZ,1/1/2000,0,-1000,1000,21239,26564,0.8,NA,
2352,Swaziland,AFRO,SWZ,1/1/2001,0,-1000,1000,NA,NA,NA,NA,
2353,Swaziland,AFRO,SWZ,1/1/2002,0,-1000,1000,19142,27828,0.69,NA,
2354,Swaziland,AFRO,SWZ,1/1/2003,0,-1000,1000,20884,29042,0.72,NA,
2355,Swaziland,AFRO,SWZ,1/1/2004,0,-1000,1000,20819,29916,0.7,NA,
2356,Swaziland,AFRO,SWZ,1/1/2005,0,-1000,1000,22456,37574,0.6,NA,
2357,Swaziland,AFRO,SWZ,1/1/2006,0,-1000,1000,21681,37998,0.57,NA,
2358,Swaziland,AFRO,SWZ,1/1/2007,0,-1000,1000,21685,38567,0.58,NA,
2359,Swaziland,AFRO,SWZ,1/1/2008,0,-1000,1000,23757,34583,0.69,NA,
2360,Swaziland,AFRO,SWZ,1/1/2009,0,-1000,1000,25513,35586,0.717,NA,
2361,Swaziland,AFRO,SWZ,1/1/2010,0,-1000,1000,26466,34525,0.77,NA,
2362,Swaziland,AFRO,SWZ,1/1/2011,0,-1000,1000,24975,31040,0.8,NA,
2363,Swaziland,AFRO,SWZ,1/1/2012,0,-1000,1000,27563,31392,0.88,NA,
2364,Swaziland,AFRO,SWZ,1/1/2013,0,-1000,1000,25197,31675,0.795,NA,
3036,Swaziland,AFR,NA,1/1/2002,1,9,59,127829,157381,0.81,1,
3037,Swaziland,AFR,NA,1/1/2006,1,9,59,140143,153504,0.91,1,
3038,Swaziland,AFR,NA,1/1/2009,1,9,47,87592,91124,0.96,1,
3039,Swaziland,AFR,NA,1/1/2010,1,9,59,112740,125845,0.9,1,
3040,Swaziland,AFR,NA,1/1/2013,1,6,59,119207,122434,0.97,1,
2365,Sweden,EURO,SWE,1/1/2000,0,-1000,1000,NA,NA,NA,NA,
2366,Sweden,EURO,SWE,1/1/2001,0,-1000,1000,NA,NA,NA,NA,
2367,Sweden,EURO,SWE,1/1/2001,0,-1000,1000,NA,NA,NA,NA,
2368,Sweden,EURO,SWE,1/1/2002,0,-1000,1000,NA,NA,NA,NA,
2369,Sweden,EURO,SWE,1/1/2003,0,-1000,1000,NA,NA,NA,NA,
2370,Sweden,EURO,SWE,1/1/2004,0,-1000,1000,NA,NA,NA,NA,
2371,Sweden,EURO,SWE,1/1/2005,0,-1000,1000,NA,NA,NA,NA,
2372,Sweden,EURO,SWE,1/1/2006,0,-1000,1000,NA,NA,NA,NA,
2373,Sweden,EURO,SWE,1/1/2007,0,-1000,1000,NA,NA,NA,NA,
2374,Sweden,EURO,SWE,1/1/2008,0,-1000,1000,NA,NA,NA,NA,
