Country,Year,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59
Samoa,2006,5374,5316,5258,5200,5143,5085,5027,4970,4913,4857,4801,4741,4672,4590,4490,4367,4225,4066,3895,3714,3528,3345,3173,3021,2898,2810,2750,2710,2681,2653,2620,2581,2539,2494,2449,2405,2362,2321,2282,2245,2209,2173,2134,2091,2041,1982,1915,1841,1760,1673,1582,1491,1404,1327,1265,1221,1188,1156,1117,1061
Samoa,2007,5506,5425,5344,5264,5183,5103,5024,4949,4879,4816,4760,4706,4647,4577,4489,4378,4245,4095,3930,3755,3572,3391,3220,3066,2938,2843,2774,2725,2687,2653,2616,2576,2535,2492,2449,2406,2364,2323,2283,2245,2207,2169,2129,2087,2041,1989,1931,1867,1795,1714,1626,1534,1447,1368,1306,1263,1231,1201,1161,1102
Samoa,2008,5637,5534,5430,5327,5223,5121,5021,4928,4845,4775,4719,4671,4622,4565,4489,4389,4266,4124,3965,3795,3617,3438,3267,3111,2979,2876,2799,2740,2693,2653,2612,2572,2531,2490,2448,2407,2366,2325,2285,2244,2205,2165,2124,2083,2040,1996,1947,1892,1829,1755,1669,1578,1489,1410,1347,1305,1275,1246,1206,1143
Samoa,2009,5768,5642,5516,5390,5264,5139,5018,4907,4811,4733,4678,4636,4598,4552,4489,4400,4286,4152,4001,3836,3661,3485,3314,3156,3020,2909,2823,2755,2699,2652,2609,2567,2527,2488,2448,2408,2368,2327,2286,2244,2202,2161,2119,2079,2040,2003,1963,1918,1863,1795,1713,1622,1532,1451,1387,1346,1318,1291,1250,1183
Samoa,2010,5900,5751,5602,5453,5304,5156,5015,4886,4776,4692,4637,4601,4573,4539,4488,4410,4307,4181,4036,3876,3706,3532,3361,3201,3060,2943,2847,2769,2706,2652,2605,2563,2523,2486,2448,2410,2370,2329,2287,2244,2200,2157,2114,2075,2040,2009,1979,1943,1897,1836,1757,1666,1575,1492,1428,1388,1362,1336,1294,1224
Samoa,2011,5669,5564,5460,5355,5250,5146,5045,4952,4868,4799,4745,4701,4660,4613,4553,4474,4375,4259,4126,3979,3818,3649,3479,3314,3158,3019,2895,2789,2698,2625,2568,2523,2486,2453,2420,2383,2342,2300,2257,2215,2175,2138,2105,2075,2051,2030,2010,1982,1943,1887,1809,1719,1627,1542,1477,1436,1409,1383,1342,1272
Samoa,2012,5436,5375,5315,5255,5195,5135,5076,5017,4961,4907,4855,4803,4748,4687,4618,4537,4445,4338,4218,4082,3931,3768,3599,3427,3257,3095,2944,2808,2691,2598,2530,2483,2449,2421,2391,2356,2314,2270,2226,2185,2150,2119,2095,2076,2062,2052,2040,2022,1990,1938,1863,1773,1679,1593,1526,1484,1457,1431,1390,1319
Samoa,2013,5199,5184,5169,5154,5139,5124,5106,5083,5054,5015,4965,4904,4836,4762,4683,4602,4514,4418,4310,4186,4045,3888,3719,3541,3357,3172,2992,2827,2683,2570,2492,2442,2411,2387,2362,2328,2286,2240,2195,2155,2124,2100,2085,2076,2072,2073,2072,2062,2037,1989,1916,1827,1732,1644,1575,1532,1505,1479,1438,1368
Samoa,2014,4961,4991,5022,5052,5082,5112,5136,5150,5147,5124,5075,5007,4925,4837,4749,4666,4584,4498,4402,4291,4159,4008,3840,3656,3457,3249,3041,2845,2675,2541,2453,2400,2372,2354,2333,2300,2257,2209,2163,2124,2097,2081,2074,2075,2083,2094,2103,2102,2084,2041,1970,1881,1785,1695,1625,1581,1554,1527,1487,1416
Samoa,2015,4718,4795,4871,4948,5024,5099,5166,5217,5242,5234,5187,5110,5015,4912,4815,4730,4654,4579,4495,4396,4275,4130,3962,3771,3559,3327,3090,2864,2666,2512,2413,2358,2333,2319,2303,2271,2227,2178,2131,2093,2070,2061,2063,2075,2093,2115,2134,2142,2131,2093,2025,1935,1838,1747,1675,1630,1603,1576,1536,1465
Sao Tome and Principe,1990,4401,4305,4209,4113,4017,3922,3826,3730,3633,3537,3441,3344,3247,3149,3049,2948,2845,2742,2639,2536,2434,2333,2233,2135,2038,1943,1850,1760,1671,1585,1501,1420,1342,1267,1195,1126,1061,999,942,888,839,794,753,717,685,657,633,613,596,583,574,567,564,563,565,570,577,586,598,612
Sao Tome and Principe,1991,4472,4377,4282,4186,4091,3996,3900,3805,3710,3615,3520,3424,3328,3231,3132,3030,2928,2824,2720,2615,2511,2407,2304,2203,2103,2005,1909,1815,1723,1634,1547,1462,1381,1302,1226,1154,1085,1019,958,900,847,799,754,714,678,647,620,597,578,563,552,545,540,540,542,547,556,567,582,599
Sao Tome and Principe,1992,4740,4596,4452,4308,4164,4021,3884,3758,3649,3564,3504,3462,3426,3383,3323,3237,3128,3002,2865,2723,2581,2444,2313,2191,2082,1987,1902,1826,1754,1682,1607,1530,1450,1367,1281,1194,1106,1023,947,881,827,784,747,714,681,645,609,575,544,521,505,498,498,506,521,541,563,583,597,601
Sao Tome and Principe,1993,4777,4645,4513,4381,4249,4118,3989,3866,3752,3648,3558,3479,3410,3346,3287,3229,3166,3092,3001,2886,2745,2586,2422,2264,2125,2013,1925,1853,1788,1724,1654,1578,1497,1411,1323,1233,1145,1061,986,922,872,832,797,762,722,673,620,567,519,481,457,446,447,460,481,510,542,571,593,601
Sao Tome and Principe,1994,4713,4612,4510,4408,4306,4205,4103,4002,3902,3802,3702,3604,3506,3408,3310,3213,3115,3016,2915,2813,2710,2604,2498,2392,2287,2183,2082,1982,1884,1789,1696,1605,1517,1432,1350,1270,1194,1120,1050,983,920,860,804,752,704,659,618,583,552,526,506,491,482,478,479,486,498,514,535,561
Sao Tome and Principe,1995,4788,4685,4581,4478,4374,4271,4167,4064,3962,3860,3758,3658,3558,3459,3360,3262,3164,3066,2966,2865,2762,2657,2552,2446,2341,2238,2135,2035,1936,1839,1745,1653,1563,1476,1391,1310,1231,1155,1082,1013,947,884,825,769,718,670,627,588,554,526,504,488,477,473,474,480,492,510,532,558
Sao Tome and Principe,1996,4792,4692,4593,4493,4393,4293,4194,4095,3997,3899,3804,3709,3615,3522,3430,3339,3247,3154,3059,2961,2859,2753,2646,2537,2428,2319,2212,2106,2003,1902,1804,1709,1617,1528,1443,1360,1280,1203,1129,1058,991,926,864,805,748,695,644,598,557,521,492,469,452,443,440,444,454,470,492,520
Sao Tome and Principe,1997,4838,4732,4626,4520,4414,4308,4203,4098,3994,3892,3793,3697,3606,3524,3451,3388,3331,3273,3208,3130,3034,2923,2799,2666,2528,2388,2250,2118,1995,1886,1793,1711,1636,1562,1485,1400,1311,1225,1147,1083,1037,1003,971,934,883,812,727,638,553,482,431,400,386,388,401,424,453,481,506,522
Sao Tome and Principe,1998,4766,4676,4587,4498,4408,4319,4230,4142,4055,3970,3886,3804,3722,3640,3557,3472,3385,3296,3205,3112,3017,2919,2818,2712,2601,2484,2365,2244,2125,2010,1901,1798,1700,1608,1521,1438,1360,1286,1215,1149,1086,1025,966,907,848,787,727,668,613,562,518,481,451,429,414,407,407,416,431,454
Sao Tome and Principe,1999,4732,4652,4573,4494,4415,4336,4257,4177,4098,4019,3940,3861,3780,3698,3613,3525,3435,3343,3249,3155,3060,2963,2865,2763,2657,2546,2432,2317,2202,2089,1980,1875,1775,1678,1586,1498,1415,1335,1259,1187,1118,1051,987,925,864,803,745,688,635,587,543,505,473,448,431,421,419,425,439,461
Sao Tome and Principe,2000,4725,4651,4577,4503,4429,4355,4280,4206,4131,4055,3979,3902,3822,3741,3656,3569,3479,3387,3294,3200,3105,3010,2912,2812,2709,2602,2492,2380,2268,2158,2050,1944,1842,1743,1648,1557,1469,1385,1304,1227,1153,1082,1014,948,885,824,765,709,657,610,567,529,498,473,455,445,442,447,459,480
Sao Tome and Principe,2001,4888,4803,4718,4633,4547,4462,4378,4293,4209,4127,4044,3963,3880,3796,3709,3620,3529,3436,3343,3252,3161,3071,2980,2885,2784,2677,2565,2450,2333,2217,2103,1992,1884,1781,1683,1591,1503,1421,1344,1271,1202,1137,1074,1012,950,888,826,765,706,650,599,552,510,475,446,425,412,407,412,427
Sao Tome and Principe,2002,5188,5062,4936,4811,4685,4560,4438,4323,4219,4129,4055,3990,3926,3856,3772,3667,3550,3429,3314,3216,3140,3080,3026,2969,2898,2806,2696,2572,2439,2303,2166,2033,1904,1781,1667,1564,1472,1392,1324,1270,1229,1196,1163,1124,1072,1003,922,835,750,675,614,566,529,500,476,455,437,420,407,397
Sao Tome and Principe,2003,5370,5234,5097,4960,4823,4687,4553,4424,4303,4191,4091,4000,3915,3835,3756,3675,3592,3506,3416,3321,3222,3120,3022,2929,2847,2776,2710,2640,2557,2451,2317,2164,2002,1843,1700,1581,1485,1410,1351,1305,1268,1236,1202,1161,1107,1037,955,869,786,712,652,606,570,540,514,488,463,439,416,395
Sao Tome and Principe,2004,5479,5346,5212,5079,4945,4812,4679,4550,4424,4303,4188,4079,3976,3879,3786,3698,3614,3530,3446,3361,3272,3180,3088,2996,2905,2817,2730,2640,2544,2440,2327,2206,2083,1960,1843,1734,1634,1542,1458,1382,1313,1250,1190,1132,1073,1013,951,890,829,770,713,660,610,563,521,482,449,422,405,397
Sao Tome and Principe,2005,5590,5455,5321,5187,5052,4918,4785,4654,4525,4400,4280,4165,4054,3949,3848,3753,3660,3570,3482,3392,3301,3209,3117,3025,2934,2845,2755,2664,2570,2471,2367,2257,2146,2035,1927,1822,1722,1628,1538,1453,1374,1299,1227,1159,1092,1026,962,900,839,782,727,675,627,584,545,511,483,463,451,449
Sao Tome and Principe,2006,5757,5610,5463,5316,5169,5022,4876,4733,4593,4457,4328,4205,4088,3979,3878,3785,3698,3613,3530,3444,3354,3261,3168,3077,2990,2908,2828,2748,2662,2567,2460,2345,2225,2102,1982,1867,1758,1657,1564,1480,1406,1339,1278,1220,1164,1106,1047,988,929,870,813,757,702,650,599,551,508,470,440,420
Sao Tome and Principe,2007,5813,5675,5538,5400,5262,5124,4985,4844,4701,4555,4406,4258,4119,3993,3887,3805,3739,3678,3613,3534,3433,3318,3198,3083,2984,2908,2848,2795,2738,2670,2582,2476,2355,2222,2081,1936,1794,1661,1545,1453,1389,1347,1317,1290,1257,1209,1150,1083,1012,942,877,817,762,712,668,628,591,555,515,471
Sao Tome and Principe,2008,5853,5725,5598,5470,5342,5215,5085,4953,4817,4675,4526,4376,4230,4092,3968,3861,3769,3687,3611,3535,3457,3376,3289,3199,3103,3003,2902,2804,2712,2632,2564,2502,2433,2349,2239,2097,1934,1769,1616,1493,1411,1363,1336,1318,1296,1261,1213,1155,1090,1021,951,883,818,758,707,665,629,594,556,511
Sao Tome and Principe,2009,5970,5836,5702,5567,5433,5298,5164,5029,4894,4758,4622,4486,4353,4224,4101,3984,3873,3768,3669,3576,3487,3402,3318,3234,3147,3058,2967,2874,2782,2691,2603,2515,2426,2332,2232,2124,2012,1899,1790,1689,1598,1518,1446,1381,1321,1264,1208,1154,1098,1042,982,921,860,800,741,685,634,589,551,521
Sao Tome and Principe,2010,6017,5886,5756,5626,5495,5365,5235,5105,4975,4845,4717,4589,4463,4339,4218,4100,3986,3875,3767,3663,3563,3465,3370,3275,3181,3087,2994,2900,2807,2715,2625,2534,2444,2353,2260,2166,2070,1974,1880,1789,1701,1617,1536,1459,1385,1314,1246,1180,1117,1056,996,940,886,837,791,750,715,686,664,648
Sao Tome and Principe,2011,6110,5982,5854,5726,5598,5470,5342,5213,5083,4952,4820,4688,4555,4424,4296,4170,4048,3930,3818,3711,3611,3516,3424,3333,3243,3151,3058,2966,2875,2786,2699,2614,2529,2441,2348,2250,2149,2046,1944,1846,1755,1669,1589,1515,1445,1379,1316,1255,1194,1133,1070,1007,944,883,824,769,718,674,636,607
Sao Tome and Principe,2012,6144,6025,5907,5788,5670,5551,5432,5312,5190,5066,4940,4812,4681,4548,4413,4276,4140,4008,3882,3765,3658,3560,3469,3380,3291,3200,3108,3016,2926,2839,2755,2674,2592,2508,2418,2322,2221,2117,2013,1912,1816,1725,1641,1563,1493,1430,1373,1318,1263,1206,1144,1079,1012,946,881,820,764,711,664,622
Sao Tome and Principe,2013,6207,6092,5977,5861,5746,5630,5515,5399,5282,5164,5045,4925,4800,4672,4538,4399,4257,4116,3979,3849,3730,3620,3518,3422,3330,3241,3154,3067,2981,2895,2807,2719,2630,2541,2452,2364,2276,2187,2097,2006,1912,1819,1728,1641,1561,1490,1424,1363,1303,1243,1179,1113,1047,982,918,859,803,752,706,666
Sao Tome and Principe,2014,6309,6191,6073,5954,5836,5718,5599,5480,5361,5240,5119,4997,4873,4747,4619,4489,4358,4227,4098,3972,3850,3733,3620,3511,3407,3307,3210,3116,3024,2932,2841,2751,2661,2573,2486,2400,2316,2233,2149,2065,1979,1892,1806,1721,1638,1558,1481,1407,1335,1265,1197,1131,1068,1009,953,903,857,817,782,755
Sao Tome and Principe,2015,6396,6276,6155,6034,5914,5793,5672,5551,5430,5308,5186,5064,4941,4817,4692,4567,4441,4315,4191,4068,3948,3830,3715,3602,3493,3387,3284,3183,3084,2987,2891,2796,2703,2612,2522,2435,2349,2264,2180,2096,2012,1929,1846,1764,1685,1608,1533,1460,1390,1323,1259,1198,1140,1085,1035,988,946,908,875,845
Saudi Arabia,1990,577625,566422,555219,544016,532812,521503,509543,496277,481050,463204,442388,419459,395577,371905,349603,329714,312807,299333,289745,284492,283752,286597,291826,298238,304632,309948,313696,315529,315100,312062,306227,298056,288168,277183,265722,254254,242645,230611,217868,204131,189285,173895,158693,144412,131785,121340,112773,105578,99245,93267,87259,81336,75739,70707,66479,63200,60627,58423,56250,53770
Saudi Arabia,1991,573802,564111,554420,544729,535037,525260,514954,503589,490632,475549,458016,438528,417788,396497,375357,355077,336385,320013,306695,297165,291894,290309,291575,294857,299321,304161,308692,312258,314202,313870,310795,305274,297792,288835,278891,268343,257176,245270,232510,218776,204062,188809,173568,158890,145327,133304,122738,113419,105137,97682,90886,84744,79289,74558,70585,67352,64618,62089,59471,56468
Saudi Arabia,1992,569864,561695,553527,545358,537189,528954,520313,510861,500187,487885,473656,457631,440051,421158,401191,380522,360036,340753,323688,309858,300033,293995,291276,291411,293934,298295,303612,308918,313249,315637,315338,312482,307420,300505,292086,282466,271744,259970,247194,233465,218886,203773,188496,173421,158920,145313,132737,121284,111044,102106,94520,88156,82846,78418,74702,71515,68620,65764,62699,59172
Saudi Arabia,1993,565835,559194,552553,545913,539272,532586,525620,518091,509716,500212,489306,476764,462364,445883,427098,406039,383756,361548,340719,322570,308170,297656,290933,287905,288476,292355,298461,305516,312244,317367,319857,319680,317052,312189,305306,296620,286347,274707,261916,248194,233754,218784,203472,188001,172558,157360,142768,129171,116964,106538,98157,91573,86408,82286,78829,75690,72632,69449,65934,61881
Saudi Arabia,1994,561621,556540,551459,546379,541298,536185,530906,525308,519235,512536,504966,495925,484723,470670,453077,431631,407543,382401,357791,335304,316307,301297,290551,284345,282956,286350,293248,302060,311196,319066,324358,326874,326692,323891,318552,310805,300985,289480,276678,262965,248664,233841,218495,202628,186240,169447,152829,137081,122899,110978,101800,94995,89977,86163,82967,79875,76654,73143,69177,64595
Saudi Arabia,1995,557425,553883,550342,546800,543258,539708,536120,532466,528718,524846,520634,515113,507124,495510,479113,457281,431383,403295,374892,348050,324439,304914,290127,280729,277371,280277,287970,298545,310100,320728,328835,334055,336330,335603,331815,325012,315649,304282,291469,277767,263609,248934,233558,217295,199960,181566,162915,145008,128844,115423,105446,98420,93550,90045,87111,84068,80685,76843,72425,67313
Saudi Arabia,1996,559864,556508,553153,549797,546442,543074,539639,536071,532307,528281,523762,517851,509481,497584,481096,459444,434044,406804,379635,354448,332913,315751,303444,296476,295327,300067,309110,320459,332114,342076,348720,351909,351879,348866,343107,334874,324581,312679,299619,285850,271726,257208,242158,226440,209917,192596,175060,158036,142251,128432,117115,108064,100854,95057,90248,86020,82053,78047,73701,68717
Saudi Arabia,1997,562225,559068,555911,552754,549597,546421,543140,539658,535874,531690,526862,520559,511807,499630,483051,461583,436683,410296,384366,360839,341387,326596,316777,312245,313312,319891,330288,342411,354166,363460,368636,369787,367446,362142,354407,344740,333516,321078,307771,293936,279847,265486,250765,235594,219886,203642,187225,171088,155685,141469,128808,117728,108170,100076,93386,87971,83420,79249,74976,70119
Saudi Arabia,1998,564587,561621,558655,555688,552722,549732,546606,543210,539409,535070,529933,523240,514105,501646,484978,463695,439298,413768,389082,367222,349860,337446,330123,328034,331323,339744,351499,364397,376252,384874,388578,387687,383028,375428,365712,354608,342451,329477,315922,302023,287970,273768,259377,244756,229867,214704,199410,184163,169144,154530,140522,127408,115498,105101,96527,89922,84784,80448,76248,71520
Saudi Arabia,1999,566904,564133,561362,558592,555821,553021,550051,546741,542923,538427,532980,525894,516377,503637,486881,465784,441894,417223,393787,373599,358333,348303,343482,343842,349358,359627,372740,386415,398369,406318,408546,405608,398626,388724,377022,364479,351387,337876,324075,310112,296095,282053,267994,253927,239858,225780,211612,197260,182626,167614,152257,137106,122838,110132,99669,91872,86147,81645,77520,72921
Saudi Arabia,2000,569086,566540,563994,561448,558902,556312,553503,550274,546429,541766,536004,528524,518626,505606,488765,467858,444476,420669,398485,379973,366809,359169,356856,359672,367420,379540,394015,408468,420521,427794,428542,423552,414243,402033,388342,374356,360328,346280,332232,318205,304226,290345,276620,263107,249862,236871,223834,210378,196131,180721,164013,146819,130189,115170,102814,93822,87508,82842,78790,74321
Saudi Arabia,2001,564686,563173,561661,560148,558635,557085,555312,553092,550202,546418,541464,534848,526026,514454,499586,481229,460595,439245,418743,400651,386325,376301,370909,370478,375338,385384,398775,413236,426491,436264,440783,440284,435505,427184,416062,402836,388046,372191,355771,339286,323148,307428,292106,277166,262589,248318,234135,219781,204997,189526,173276,156834,140949,126376,113867,103926,96066,89551,83645,77615
Saudi Arabia,2002,560085,559642,559199,558755,558312,557828,557100,555886,553945,551033,546884,541135,533396,523279,510396,494602,476728,457847,439035,421364,405874,393458,384977,381287,383247,391212,403513,417980,432440,444722,453024,457032,456801,452385,443842,431380,415826,398159,379360,360409,342108,324542,307620,291249,275336,259782,244450,229195,213875,198343,182556,166869,151735,137611,124949,114057,104645,96275,88510,80913
Saudi Arabia,2003,555433,556057,556681,557306,557930,558511,558831,558628,557641,555606,552267,547388,540736,532081,521191,507970,492867,476466,459350,442105,425448,410634,399052,392093,391144,397018,408225,422697,438365,453163,465261,473791,478123,477627,471672,459978,443659,424176,402992,381568,361097,341682,323155,305350,288099,271259,254775,238619,222761,207170,191849,176921,162543,148870,136057,124211,113243,103013,93383,84214
Saudi Arabia,2004,550701,552400,554098,555796,557494,559146,560518,561329,561298,560142,557616,553610,548050,540862,531973,521335,509014,495101,479690,462873,445046,427827,413137,402898,399030,402807,412915,427390,444269,461589,477494,490561,499471,502906,499549,488627,471542,450238,426663,402761,380115,358846,338711,319469,300877,282748,265110,248051,231655,216007,201154,186991,173371,160152,147188,134387,121858,109763,98263,87518
Saudi Arabia,2005,545911,548685,551460,554234,557008,559734,562161,563989,564917,564644,562933,559803,555338,549623,542741,534696,525166,513751,500051,483665,464667,445037,427230,413701,406905,408579,417583,432060,450152,470001,489724,507340,520841,528220,527470,517323,499470,476343,450371,423985,399159,376032,354286,333605,313669,294248,275455,257491,240557,224853,210471,197075,184218,171455,158341,144583,130490,116524,103149,90825
Saudi Arabia,2006,563428,564059,564690,565322,565953,566556,566981,567049,566579,565390,563317,560247,556084,550728,544084,536052,526534,515433,502649,488083,471957,455762,441311,430415,424887,426026,433084,444803,459925,477189,495219,512166,526064,534947,536847,530424,516835,497862,475289,450897,426216,401758,377781,354543,332303,311271,291462,272842,255378,239037,223747,209293,195420,181875,168403,154818,141205,127714,114499,101709
Saudi Arabia,2007,580926,579419,577911,576403,574895,573377,571800,570106,568234,566128,563692,560682,556820,551825,545418,537401,527896,517108,505240,492497,479244,466486,455394,447134,442873,443477,448588,457548,469697,484374,500709,516987,531283,541670,546223,543525,534202,519388,500215,477819,453284,427494,401284,375490,350945,328301,307475,288199,270205,253226,237028,221516,206627,192299,178468,165058,151925,138910,125854,112598
Saudi Arabia,2008,598446,594792,591139,587486,583833,580189,576608,573151,569880,566857,564059,561109,557548,552914,546745,538742,529249,518775,507824,496905,486527,477210,469478,463854,460863,460931,464094,470293,479467,491555,506194,521803,536495,548388,555594,556626,551572,540917,525148,504749,480360,453238,424795,396442,369592,345336,323492,303559,285036,267419,250313,233743,217837,202725,188537,175301,162648,150109,137214,123492
Saudi Arabia,2009,615952,610156,604360,598564,592768,587001,581415,576193,571520,567579,564417,561528,558268,553995,548065,540076,530597,520436,510404,501310,493808,487933,483563,480579,478857,478389,479603,483039,489236,498734,511676,526614,541704,555102,564964,569726,568943,562452,550089,531688,507446,478992,448314,417402,388244,362376,339515,318925,299871,281617,263603,245974,229051,213155,198609,185548,173376,161313,148578,134391
Saudi Arabia,2010,633466,625524,617583,609641,601699,593806,586214,579228,573153,568294,564769,561940,558982,555070,549378,541404,531937,522091,512977,505709,501086,498655,497650,497305,496855,495850,495114,495785,499004,505910,517153,531420,546908,561812,574331,582825,586317,583991,575035,558635,534539,504752,471839,438367,406902,379420,355541,334295,314711,295819,276896,258208,240268,223588,208683,195797,184107,172521,159947,145293
Saudi Arabia,2011,635459,629287,623116,616944,610773,604613,598528,592594,586889,581488,576394,571303,565840,559626,552285,543620,534168,524645,515769,508257,502663,498883,496653,495706,495776,496716,498863,502673,508601,517103,528350,541370,554906,567702,578499,586129,589772,588695,582165,569451,550244,525929,498317,469217,440438,413438,388260,364593,342128,320554,299658,279613,260690,243158,227288,213153,200039,187038,173239,157732
Saudi Arabia,2012,637374,632982,628590,624198,619806,615390,610823,605951,600621,594677,588003,580637,572651,564120,555118,545760,536323,527128,518492,510736,504164,499028,495565,494011,494605,497504,502554,509523,518178,528286,539535,551298,562867,573536,582598,589357,593151,593331,589247,580247,565966,547166,524896,500204,474136,447626,421143,395043,369680,345409,322529,301122,281212,262824,245985,230594,216050,201626,186595,170232
Saudi Arabia,2013,639174,636581,633989,631396,628803,626148,623112,619309,614353,607861,599598,589941,579417,568555,557884,547828,538409,529545,521153,513152,505598,499096,494392,492228,493348,498219,506192,516341,527740,539462,550712,561206,570793,579320,586634,592513,596460,597906,596284,591026,581705,568460,551573,531322,507988,481975,454183,425637,397360,370377,345504,322728,301828,282582,264770,248117,232134,216280,200012,182789
Saudi Arabia,2014,640905,640120,639335,638550,637765,636880,635384,632657,628082,621040,611179,599218,586141,572935,560584,549829,540429,531899,523753,515507,506965,499090,493137,490359,492010,498864,509777,523125,537284,550630,561878,571095,578685,585054,590608,595602,599702,602422,603278,601785,597459,589808,578339,562562,541982,516474,487369,456365,425160,395452,368577,344427,322533,302426,283637,265716,248288,230997,213487,195401
Saudi Arabia,2015,642556,643591,644625,645660,646694,647591,647645,646002,641809,634214,622747,608469,592826,577262,563223,551765,542385,534193,526297,517805,508270,499015,491806,488411,490595,499444,513314,529879,546813,561791,573036,580966,586546,590744,594525,598628,602880,606881,610231,612528,613228,611206,605192,593917,576112,551115,520692,487220,453074,420627,391741,366212,343321,322350,302582,283388,264508,245773,227015,208063
Senegal,1990,308889,299261,289633,280006,270378,260778,251347,242254,233672,225770,218648,212124,205948,199866,193628,187038,180127,172987,165704,158370,151073,143904,136955,130319,124086,118322,112990,108027,103371,98957,94735,90704,86875,83259,79867,76696,73696,70800,67944,65062,62124,59233,56525,54137,52206,50816,49848,49125,48475,47725,46743,45567,44279,42958,41687,40512,39355,38103,36645,34869
Senegal,1991,314689,305191,295693,286195,276697,267225,257905,248895,240348,232421,225207,218551,212237,206049,199770,193230,186437,179447,172313,165090,157839,150641,143585,136760,130254,124135,118394,113001,107927,103142,98621,94351,90325,86535,82974,79626,76449,73394,70410,67448,64484,61590,58863,56401,54302,52627,51296,50195,49206,48216,47135,45976,44781,43590,42443,41356,40248,39013,37543,35733
Senegal,1992,320488,311119,301749,292380,283011,273665,264458,255530,247022,239071,231765,224976,218525,212230,205911,199422,192747,185908,178924,171814,164609,157383,150221,143207,136428,129954,123803,117979,112487,107330,102508,97999,93776,89813,86083,82557,79204,75988,72877,69835,66844,63947,61202,58667,56399,54438,52745,51263,49935,48705,47523,46382,45281,44219,43198,42200,41141,39921,38440,36597
Senegal,1993,326255,317021,307788,298554,289321,280106,271014,262170,253697,245721,238322,231401,224812,218412,212054,205616,199061,192374,185539,178543,171385,164130,156862,149660,142607,135778,129216,122961,117050,111521,106398,101649,97229,93093,89193,85490,81960,78584,75345,72223,69206,66307,63543,60934,58498,56249,54193,52330,50663,49191,47910,46786,45778,44847,43951,43042,42033,40829,39337,37460
Senegal,1994,332037,322934,313830,304727,295624,286538,277561,268800,260367,252368,244879,237825,231099,224592,218195,211809,205374,198839,192156,185274,178163,170881,163507,156117,148791,141605,134632,127945,121615,115713,110289,105301,100684,96373,92304,88423,84716,81180,77813,74611,71568,68667,65885,63202,60597,58061,55641,53397,51388,49675,48294,47187,46274,45473,44704,43883,42924,41737,40233,38323
Senegal,1995,337800,328831,319862,310893,301924,292970,284108,275432,267037,259016,251435,244249,237386,230773,224337,218003,211688,205308,198776,192009,184946,177637,170156,162578,154978,147436,140052,132932,126182,119907,114182,108954,104139,99655,95417,91357,87473,83777,80281,76999,73931,71027,68228,65471,62697,59873,57088,54462,52112,50157,48676,47587,46768,46098,45455,44724,43814,42644,41128,39185
Senegal,1996,344104,335010,325916,316823,307729,298653,289688,280948,272547,264597,257173,250195,243540,237088,230718,224324,217854,211272,204541,197624,190498,183193,175753,168224,160648,153080,145614,138351,131395,124848,118788,113185,107985,103134,98577,94268,90193,86348,82727,79324,76128,73098,70189,67352,64542,61731,58980,56368,53973,51876,50133,48704,47528,46541,45681,44875,44004,42941,41556,39721
Senegal,1997,350413,341192,331972,322752,313531,304332,295264,286460,278053,270176,262911,256140,249694,243403,237100,230646,224021,217237,210306,203240,196050,188749,181352,173870,166319,158727,151177,143772,136610,129791,123395,117417,111831,106614,101738,97179,92914,88920,85172,81649,78325,75170,72150,69233,66387,63590,60873,58274,55835,53596,51590,49821,48286,46982,45906,45024,44193,43237,41983,40256
Senegal,1998,356716,347370,338023,328677,319331,310009,300839,291971,283558,275754,268648,262084,255847,249719,243483,236968,230188,223203,216072,208857,201603,194307,186951,179519,171993,164375,156743,149195,141827,134736,128004,121651,115680,110094,104899,100091,95635,91492,87618,83975,80523,77241,74111,71114,68232,65450,62766,60181,57697,55316,53047,50938,49045,47423,46129,45173,44381,43532,42409,40790
Senegal,1999,363013,353542,344071,334600,325129,315685,306412,297480,289062,281330,274383,268028,262001,256035,249866,243291,236356,229169,221839,214474,207157,199865,192552,185169,177668,170025,162311,154620,147046,139683,132615,125886,119529,113576,108062,103004,98357,94064,90065,86300,82721,79313,76072,72995,70077,67309,64659,62088,59560,57036,54504,52055,49802,47863,46352,45320,44567,43827,42834,41324
Senegal,2000,369298,359705,350111,340518,330925,321361,311986,302990,294566,286906,280118,273972,268154,262352,256251,249616,242525,235137,227607,220093,212712,205425,198154,190820,183345,175678,167881,160048,152267,144632,137228,130123,123380,117059,111225,105917,101080,96637,92512,88627,84919,81385,78034,74876,71923,69169,66553,63996,61423,58757,55962,53171,50560,48302,46573,45467,44753,44121,43259,41857
Senegal,2001,380445,370226,360007,349788,339569,329384,319407,309849,300920,292832,285707,279322,273364,267525,261491,255022,248156,241002,233668,226261,218868,211477,204057,196572,188990,181293,173526,165751,158029,150422,142990,135796,128901,122366,116253,110606,105393,100564,96071,91863,87899,84164,80652,77355,74268,71375,68621,65943,63277,60562,57766,54995,52390,50088,48229,46886,45864,44901,43734,42102
