"","Country","Year","X0","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59"
"4655","Trinidad and Tobago","1996",18542,19457,20373,21289,22204,23123,24060,25034,26065,27172,28348,29487,30457,31126,31362,31081,30382,29414,28324,27258,26333,25531,24803,24099,23371,22591,21831,21184,20744,20606,20821,21278,21821,22297,22550,22467,22098,21533,20862,20174,19541,18961,18412,17873,17323,16745,16146,15538,14933,14342,13776,13239,12735,12267,11836,11440,11043,10602,10075,9417
"4656","Trinidad and Tobago","1997",18285,19108,19930,20753,21575,22401,23248,24137,25088,26124,27245,28363,29371,30163,30630,30696,30411,29854,29106,28247,27347,26429,25506,24592,23698,22845,22075,21437,20979,20752,20780,20995,21304,21615,21835,21892,21789,21549,21196,20752,20241,19679,19082,18467,17849,17243,16648,16061,15481,14903,14329,13766,13226,12721,12261,11847,11442,10997,10463,9791
"4657","Trinidad and Tobago","1998",18027,18756,19485,20214,20943,21675,22431,23233,24105,25070,26134,27231,28279,29194,29893,30309,30439,30296,29893,29241,28366,27331,26213,25086,24028,23100,22320,21691,21216,20899,20739,20711,20784,20929,21116,21313,21477,21564,21531,21334,20944,20400,19755,19063,18379,17744,17152,16588,16032,15468,14885,14296,13720,13178,12687,12256,11843,11394,10853,10167
"4658","Trinidad and Tobago","1999",17766,18401,19036,19671,20306,20945,21609,22324,23116,24010,25017,26093,27180,28219,29152,29920,30468,30741,30684,30241,29390,28238,26923,25583,24358,23357,22566,21946,21453,21047,20697,20424,20261,20239,20393,20730,21163,21579,21868,21918,21651,21125,20432,19663,18912,18247,17660,17117,16586,16036,15444,14828,14217,13637,13116,12668,12247,11792,11245,10545
"4659","Trinidad and Tobago","2000",17504,18045,18585,19125,19665,20210,20782,21410,22121,22943,23893,24948,26075,27238,28405,29527,30496,31187,31479,31246,30420,29150,27637,26083,24691,23614,22814,22202,21692,21195,20654,20136,19734,19545,19665,20144,20846,21594,22207,22506,22362,21854,21112,20267,19447,18754,18170,17648,17143,16606,16006,15364,14716,14098,13547,13081,12652,12193,11640,10925
"4660","Trinidad and Tobago","2001",18275,18645,19015,19385,19755,20130,20536,21004,21565,22251,23082,24035,25077,26172,27289,28381,29358,30117,30556,30574,30107,29254,28152,26940,25756,24709,23801,23004,22292,21638,21028,20500,20107,19900,19930,20221,20683,21196,21642,21901,21885,21629,21196,20652,20061,19476,18899,18322,17734,17127,16496,15857,15232,14640,14104,13631,13176,12682,12091,11345
"4661","Trinidad and Tobago","2002",19049,19248,19447,19645,19844,20049,20288,20595,21007,21557,22268,23118,24074,25101,26166,27228,28213,29041,29629,29898,29792,29358,28670,27801,26825,25808,24792,23810,22895,22083,21403,20867,20481,20255,20196,20299,20518,20796,21074,21293,21406,21402,21280,21039,20678,20201,19632,18998,18327,17649,16988,16353,15750,15185,14664,14183,13703,13173,12544,11766
"4662","Trinidad and Tobago","2003",19826,19853,19880,19907,19934,19967,20038,20185,20445,20858,21449,22196,23065,24024,25038,26070,27063,27959,28698,29219,29474,29462,29189,28665,27899,26912,25787,24618,23501,22530,21779,21234,20857,20612,20462,20377,20353,20394,20502,20682,20924,21174,21364,21428,21298,20930,20367,19676,18923,18174,17482,16850,16270,15731,15225,14737,14231,13665,12998,12189
"4663","Trinidad and Tobago","2004",20606,20460,20315,20169,20023,19885,19787,19772,19881,20156,20625,21269,22052,22942,23905,24906,25908,26872,27761,28536,29155,29565,29710,29533,28977,28021,26786,25430,24108,22978,22157,21603,21234,20970,20729,20454,20186,19989,19928,20068,20440,20945,21448,21818,21920,21661,21106,20358,19521,18700,17977,17350,16792,16280,15789,15294,14762,14160,13455,12614
"4664","Trinidad and Tobago","2005",21390,21071,20751,20432,20113,19801,19534,19356,19313,19450,19798,20337,21034,21855,22765,23736,24746,25780,26819,27849,28834,29669,30233,30404,30059,29134,27790,26245,24718,23428,22536,21973,21613,21330,20997,20532,20018,19582,19350,19450,19953,20713,21532,22209,22544,22395,21847,21042,20122,19229,18475,17851,17316,16831,16356,15853,15295,14656,13913,13040
"4665","Trinidad and Tobago","2006",21753,21430,21107,20784,20462,20145,19865,19659,19565,19618,19848,20242,20778,21436,22193,23028,23924,24865,25832,26809,27765,28611,29246,29567,29472,28901,27968,26827,25634,24545,23678,23004,22458,21972,21483,20947,20424,19995,19743,19752,20065,20583,21166,21674,21971,21952,21658,21164,20548,19885,19237,18618,18024,17456,16911,16381,15831,15217,14497,13626
"4666","Trinidad and Tobago","2007",22119,21792,21465,21139,20812,20490,20198,19963,19817,19787,19898,20145,20520,21013,21614,22314,23095,23941,24835,25759,26686,27543,28250,28722,28879,28666,28147,27413,26557,25670,24828,24043,23308,22620,21971,21365,20832,20410,20138,20055,20178,20451,20795,21134,21392,21504,21466,21287,20977,20545,20005,19390,18737,18085,17470,16914,16372,15782,15084,14216
"4667","Trinidad and Tobago","2008",22486,22156,21826,21495,21165,20838,20532,20269,20070,19957,19947,20046,20259,20586,21031,21593,22258,23009,23829,24700,25597,26466,27244,27869,28279,28427,28325,28002,27485,26803,25987,25089,24165,23271,22462,21785,21242,20828,20536,20359,20291,20316,20421,20589,20807,21051,21271,21410,21408,21209,20778,20167,19455,18718,18033,17450,16916,16351,15676,14811
"4668","Trinidad and Tobago","2009",22860,22525,22190,21854,21519,21186,20868,20576,20324,20126,19995,19946,19994,20154,20441,20865,21413,22068,22813,23631,24498,25378,26229,27008,27674,28185,28504,28595,28420,27943,27154,26143,25028,23927,22957,22207,21655,21248,20935,20666,20403,20180,20042,20039,20216,20594,21074,21532,21842,21878,21556,20950,20178,19355,18599,17989,17464,16924,16272,15409
"4669","Trinidad and Tobago","2010",23228,22890,22552,22214,21876,21539,21207,20886,20581,20297,20044,19844,19727,19718,19846,20130,20561,21120,21789,22552,23390,24281,25205,26139,27063,27940,28684,29192,29362,29092,28329,27204,25896,24587,23454,22632,22070,21671,21338,20974,20516,20042,19660,19483,19620,20132,20875,21655,22279,22552,22339,21739,20906,19997,19169,18533,18015,17501,16872,16012
"4670","Trinidad and Tobago","2011",22980,22721,22463,22205,21946,21688,21431,21176,20925,20677,20438,20230,20078,20007,20042,20204,20491,20897,21414,22037,22756,23551,24398,25277,26163,27025,27788,28371,28688,28657,28229,27491,26563,25566,24622,23823,23157,22581,22055,21538,21008,20514,20127,19916,19951,20267,20764,21306,21761,21992,21903,21549,21022,20413,19815,19290,18785,18215,17498,16551
"4671","Trinidad and Tobago","2012",22728,22550,22372,22195,22017,21839,21657,21469,21271,21060,20836,20619,20432,20297,20239,20277,20420,20670,21034,21516,22114,22811,23582,24404,25253,26099,26882,27539,28006,28216,28128,27780,27235,26555,25800,25026,24254,23500,22779,22108,21503,20990,20598,20353,20285,20403,20650,20953,21236,21424,21461,21357,21139,20833,20467,20056,19562,18936,18130,17094
"4672","Trinidad and Tobago","2013",22472,22375,22279,22183,22087,21990,21885,21764,21620,21446,21237,21011,20788,20590,20437,20351,20347,20441,20649,20987,21465,22063,22757,23522,24332,25161,25965,26698,27315,27769,28023,28071,27914,27553,26990,26239,25361,24427,23510,22683,22003,21471,21073,20794,20621,20539,20535,20594,20704,20850,21014,21162,21255,21256,21125,20828,20346,19664,18768,17642
"4673","Trinidad and Tobago","2014",22213,22199,22185,22171,22157,22141,22113,22061,21972,21835,21641,21406,21147,20885,20637,20424,20272,20208,20259,20453,20807,21305,21921,22628,23401,24213,25037,25847,26615,27316,27917,28364,28598,28560,28191,27465,26479,25363,24247,23263,22507,21956,21551,21238,20959,20676,20417,20231,20166,20268,20561,20964,21372,21682,21788,21607,21137,20399,19412,18195
"4674","Trinidad and Tobago","2015",21949,22019,22088,22157,22227,22293,22343,22360,22327,22227,22049,21804,21510,21182,20837,20497,20195,19971,19864,19911,20142,20539,21076,21724,22458,23253,24098,24985,25907,26857,27808,28658,29287,29576,29404,28702,27607,26307,24991,23847,23015,22444,22034,21686,21300,20813,20297,19864,19621,19680,20102,20762,21490,22112,22458,22394,21936,21140,20061,18754
"4675","Trinidad and Tobago","2016",21949,22019,22088,22157,22227,22293,22343,22360,22327,22227,22049,21804,21510,21182,20837,20497,20195,19971,19864,19911,20142,20539,21076,21724,22458,23253,24098,24985,25907,26857,27808,28658,29287,29576,29404,28702,27607,26307,24991,23847,23015,22444,22034,21686,21300,20813,20297,19864,19621,19680,20102,20762,21490,22112,22458,22394,21936,21140,20061,18754
"4676","Trinidad and Tobago","2017",21949,22019,22088,22157,22227,22293,22343,22360,22327,22227,22049,21804,21510,21182,20837,20497,20195,19971,19864,19911,20142,20539,21076,21724,22458,23253,24098,24985,25907,26857,27808,28658,29287,29576,29404,28702,27607,26307,24991,23847,23015,22444,22034,21686,21300,20813,20297,19864,19621,19680,20102,20762,21490,22112,22458,22394,21936,21140,20061,18754
"4677","Tunisia","1990",223204,222616,222028,221440,220852,220245,219521,218560,217247,215461,213111,210215,206813,202948,198663,194027,189210,184409,179822,175645,172015,168830,165924,163135,160299,157274,153997,150429,146530,142258,137621,132818,128093,123692,119862,116716,113853,110737,106835,101613,94764,86886,78803,71341,65323,61358,59198,58377,58431,58894,59386,59862,60362,60924,61590,62329,62840,62754,61700,59309
"4678","Tunisia","1991",214800,215530,216260,216991,217721,218425,218973,219206,218967,218097,216478,214154,211208,207723,203782,199480,194952,190347,185813,181497,177510,173825,170376,167098,163927,160793,157604,154262,150671,146733,142404,137845,133273,128903,124949,121523,118329,114966,111032,106127,100013,93102,85968,79184,73325,68830,65598,63396,61988,61139,60650,60462,60553,60897,61473,62200,62776,62843,62041,60012
"4679","Tunisia","1992",206225,208293,210360,212428,214496,216530,218366,219807,220653,220709,219830,218087,215603,212503,208912,204949,200716,196310,191831,187374,183028,178838,174839,171067,167558,164314,161214,158103,154825,151226,147208,142899,138483,134144,130066,126359,122831,119217,115252,110670,105302,99371,93198,87103,81407,76375,72060,68460,65572,63396,61914,61055,60730,60854,61338,62053,62695,62916,62370,60709
"4680","Tunisia","1993",197523,200937,204351,207765,211179,214554,217692,220355,222303,223298,223169,222013,219997,217288,214050,210431,206497,202295,197872,193274,188565,183865,179311,175041,171190,167837,164828,161949,158989,155734,152033,147978,143720,139414,135212,131220,127355,123490,119494,115238,110627,105690,100491,95095,89564,83991,78580,73566,69183,65663,63178,61639,60895,60795,61187,61890,62598,62975,62687,61399
"4681","Tunisia","1994",188660,193439,198218,202997,207776,212510,216965,220863,223923,225866,226494,225933,224392,222078,219199,215929,212298,208302,203937,199199,194123,188908,183794,179020,174824,171361,168445,165803,163165,160259,156879,153080,148985,144713,140386,136107,131903,127783,123757,119833,115987,112057,107845,103156,97795,91675,85157,78715,72819,67942,64442,62216,61048,60722,61021,61710,62485,63021,62994,62082
"4682","Tunisia","1995",179668,185824,191979,198135,204291,210394,216180,221326,225510,228413,229807,229847,228786,226872,224357,221440,218117,214330,210025,205145,199700,193966,188287,183004,178461,174887,172065,169664,167352,164799,161744,158206,154275,150038,145586,141018,136471,132096,128040,124453,121382,118469,115256,111284,106095,99423,91789,83903,76480,70232,65706,62786,61190,60635,60839,61515,62357,63053,63291,62760
"4683","Tunisia","1996",176750,182532,188315,194097,199880,205624,211139,216192,220552,223987,226319,227588,227889,227313,225957,223900,221174,217798,213791,209172,204002,198515,192989,187699,182923,178859,175389,172314,169439,166566,163530,160288,156830,153146,149225,145083,140838,136634,132616,128928,125634,122468,119088,115147,110302,104345,97622,90614,83804,77674,72617,68660,65742,63800,62773,62542,62772,63069,63043,62302
"4684","Tunisia","1997",173804,179210,184616,190022,195429,200811,206054,211013,215549,219519,222795,225300,226970,227741,227549,226357,224233,221270,217563,213206,208314,203076,197704,192408,187398,182841,178718,174968,171527,168332,165314,162369,159388,156260,152873,149160,145219,141188,137209,133420,129901,126481,122933,119024,114526,109288,103482,97356,91164,85154,79562,74563,70316,66980,64713,63571,63184,63081,62790,61836
"4685","Tunisia","1998",170829,175856,180883,185911,190938,195957,200924,205789,210502,215010,219235,222982,226029,228154,229134,228812,227293,224746,221341,217249,212635,207648,202431,197129,191885,186832,182054,177624,173613,170096,167097,164452,161950,159380,156531,153250,149614,145758,141818,137928,134183,130508,126791,122915,118766,114251,109367,104131,98559,92670,86542,80495,74911,70173,66660,64600,63594,63089,62530,61364
"4686","Tunisia","1999",167826,172472,177118,181764,186410,191061,195752,200522,205412,210461,215640,220636,225068,228555,230713,231265,230354,228225,225125,221299,216966,212232,207171,201863,196384,190833,185396,180282,175700,171858,168878,166534,164514,162507,160199,157353,154024,150344,146443,142452,138480,134549,130661,126818,123021,119234,115278,110935,105989,100222,93554,86454,79527,73378,68614,65631,64003,63092,62265,60884
"4687","Tunisia","2000",164794,169057,173319,177582,181844,186127,190540,195214,200281,205874,212011,218263,224087,228942,232284,233717,233417,231709,228914,225357,221307,216826,211924,206610,200895,194843,188744,182943,177786,173618,170657,168617,167082,165640,163876,161467,158448,154944,151084,146991,142791,138602,134544,130735,127291,124237,121214,117770,113452,107808,100598,92439,84162,76597,70573,66663,64409,63091,61994,60398
"4688","Tunisia","2001",166074,169607,173139,176671,180203,183759,187458,191447,195871,200876,206506,212399,218089,223114,227010,229417,230404,230144,228810,226576,223595,219931,215631,210738,205297,199397,193305,187333,181793,176996,173161,170129,167650,165472,163345,161055,158544,155791,152775,149476,145898,142148,138359,134661,131187,127989,124798,121265,117039,111771,105274,98005,90582,83624,77750,73387,70192,67632,65172,62278
"4689","Tunisia","2002",167353,170154,172955,175756,178557,181383,184368,187670,191450,195866,200987,206519,212076,217272,221721,225105,227381,228571,228701,227794,225884,223040,219342,214870,209704,203957,197872,191729,185805,180379,175666,171641,168215,165301,162809,160640,158638,156637,154468,151964,149010,145699,142178,138593,135089,131748,128388,124764,120631,115741,109958,103579,97012,90664,84940,80122,75986,72180,68355,64161
"4690","Tunisia","2003",168629,170698,172766,174835,176904,179001,181269,183884,187017,190843,195455,200626,206048,211415,216419,220782,224349,226993,228589,229011,228173,226150,223057,219007,214117,208522,202445,196131,189822,183765,178174,173154,168780,165127,162271,160222,158730,157482,156162,154454,152125,149254,146003,142530,138996,135511,131983,128269,124228,119716,114649,109163,103454,97716,92143,86869,81789,76736,71544,66046
"4691","Tunisia","2004",169908,171242,172577,173911,175245,176610,178161,180086,182572,185807,189909,194718,200006,205544,211103,216447,221307,225408,228473,230227,230464,229263,226775,223149,218535,213093,207024,200537,193844,187154,180684,174667,169342,164950,161728,159800,158820,158326,157856,156947,155244,152814,149832,146472,142908,139279,135582,131778,127830,123697,119347,114756,109906,104780,99358,93628,87603,81300,74737,67934
"4692","Tunisia","2005",171183,171783,172382,172981,173581,174213,175046,176280,178117,180759,184349,188796,193949,199658,205774,212100,218256,223816,228353,231441,232755,232379,230497,227295,222958,217669,211608,204949,197870,190547,183195,176180,169903,164770,161182,159375,158908,159169,159551,159442,158366,156378,153667,150420,146826,143053,139186,135292,131436,127684,124052,120357,116369,111855,106585,100398,93426,85870,77936,69824
"4693","Tunisia","2006",177744,177435,177125,176816,176506,176231,176163,176511,177485,179293,182087,185784,190244,195328,200894,206766,212620,218094,222827,226458,228695,229531,229026,227240,224237,220097,214995,209122,202673,195842,188849,182023,175719,170292,166098,163362,161788,160951,160424,159783,158680,157076,155015,152535,149680,146494,143046,139410,135660,131868,128076,124189,120083,115629,110703,105195,99070,92311,84901,76821
"4694","Tunisia","2007",184315,183094,181874,180654,179434,178249,177279,176739,176848,177821,179816,182762,186528,190984,196000,201417,206967,212355,217284,221459,224622,226672,227546,227181,225513,222526,218384,213299,207482,201144,194511,187875,181543,175822,171020,167353,164670,162732,161296,160122,158990,157772,156362,154652,152536,149939,146911,143534,139889,136058,132105,128026,123801,119409,114827,110000,104725,98764,91879,83832
"4695","Tunisia","2008",190896,188763,186630,184497,182363,180267,178392,176964,176206,176341,177537,179731,182801,186628,191091,196052,201298,206599,211725,216445,220536,223803,226058,227116,226787,224954,221776,217481,212297,206452,200180,193734,187374,181359,175949,171349,167556,164513,162166,160457,159298,158466,157708,156770,155395,153388,150781,147663,144123,140253,136139,131868,127525,123193,118957,114812,110388,105227,98869,90854
"4696","Tunisia","2009",197485,194438,191390,188343,185295,182286,179505,177186,175559,174856,175250,176689,179062,182259,186169,190672,195614,200828,206151,211417,216437,220923,224563,227046,228059,227383,225170,221666,217116,211766,205856,199601,193214,186904,180884,175349,170443,166295,163034,160790,159603,159159,159055,158888,158257,156841,154655,151797,148364,144453,140179,135716,131253,126982,123093,119631,116061,111701,105871,97889
"4697","Tunisia","2010",204083,200120,196156,192193,188229,184304,180617,177405,174907,173363,172955,173638,175313,177878,181233,185279,189915,195042,200561,206374,212325,218033,223061,226972,229329,229812,228566,225855,221941,217087,211539,205476,199061,192456,185824,179353,173333,168077,163901,161121,159905,159849,160400,161008,161121,160297,158534,155936,152609,148659,144224,139567,134986,130777,127235,124458,121742,118185,112884,104936
"4698","Tunisia","2011",211533,207159,202785,198411,194037,189698,185571,181868,178803,176589,175394,175203,175956,177593,180052,183269,187149,191597,196512,201797,207309,212723,217669,221779,224682,226093,226066,224737,222242,218720,214313,209197,203553,197563,191407,185282,179441,174150,169676,166286,164142,162981,162437,162141,161727,160882,159507,157560,154997,151775,147909,143650,139307,135190,131609,128684,125789,122107,116822,109119
"4699","Tunisia","2012",219006,214221,209435,204650,199865,195110,190540,186344,182709,179821,177836,176766,176592,177295,178854,181237,184358,188122,192429,197184,202254,207371,212236,216545,219996,222342,223539,223599,222532,220348,217090,212926,208057,202684,197008,191232,185571,180245,175472,171470,168391,166120,164474,163271,162327,161459,160476,159184,157389,154899,151605,147746,143643,139620,135998,132926,129850,126042,120774,113317
"4700","Tunisia","2013",226512,221311,216111,210911,205711,200537,195523,190831,186623,183060,180279,178327,177222,176986,177639,179184,181542,184617,188314,192534,197160,201980,206761,211270,215274,218558,220986,222443,222810,221972,219868,216661,212572,207820,202626,197200,191722,186361,181287,176670,172652,169265,166512,164396,162921,162031,161440,160806,159784,158029,155312,151854,147993,144063,140402,137181,133924,129990,124738,117530
"4701","Tunisia","2014",234041,228424,222808,217191,211575,205981,200521,195331,190547,186304,182726,179885,177844,176665,176408,177110,178701,181085,184167,187851,192029,196550,201247,205957,210515,214742,218408,221268,223077,223592,222648,220403,217098,212971,208262,203189,197894,192497,187121,181886,176926,172417,168552,165518,163508,162596,162401,162428,162181,161166,159028,155975,152357,148522,144820,141450,138011,133950,128717,121758
"4702","Tunisia","2015",241592,235558,229524,223491,217457,211441,205533,199844,194481,189555,185174,181441,178460,176332,175161,175016,175836,177525,179989,183133,186863,191082,195695,200606,205720,210895,215804,220075,223333,225207,225429,224152,221635,218136,213914,209196,204085,198654,192975,187119,181211,175576,170592,166637,164089,163155,163357,164049,164582,164311,162754,160108,156734,152994,149253,145733,142111,137923,132708,126001
"4703","Tunisia","2016",241592,235558,229524,223491,217457,211441,205533,199844,194481,189555,185174,181441,178460,176332,175161,175016,175836,177525,179989,183133,186863,191082,195695,200606,205720,210895,215804,220075,223333,225207,225429,224152,221635,218136,213914,209196,204085,198654,192975,187119,181211,175576,170592,166637,164089,163155,163357,164049,164582,164311,162754,160108,156734,152994,149253,145733,142111,137923,132708,126001
"4704","Tunisia","2017",241592,235558,229524,223491,217457,211441,205533,199844,194481,189555,185174,181441,178460,176332,175161,175016,175836,177525,179989,183133,186863,191082,195695,200606,205720,210895,215804,220075,223333,225207,225429,224152,221635,218136,213914,209196,204085,198654,192975,187119,181211,175576,170592,166637,164089,163155,163357,164049,164582,164311,162754,160108,156734,152994,149253,145733,142111,137923,132708,126001
"4705","Turkey","1990",1365042,1368635,1372228,1375821,1379415,1382870,1385487,1386417,1384813,1379830,1370842,1358117,1342148,1323423,1302435,1279596,1255014,1228716,1200732,1171091,1139970,1108138,1076512,1046009,1017546,991779,968309,946476,925622,905085,884340,863391,842378,821440,800716,780161,758997,736263,710997,682238,649552,614625,579670,546899,518525,496158,478984,465587,454548,444450,434272,424575,416314,410448,407932,409030,411240,411365,406209,392577
"4706","Turkey","1991",1364376,1367271,1370165,1373059,1375953,1378745,1380920,1381857,1380936,1377534,1371159,1361822,1349662,1334818,1317430,1297635,1275573,1251384,1225206,1197179,1167547,1136974,1106228,1076078,1047292,1020450,995371,971683,949017,927000,905323,883912,862755,841839,821151,800556,779428,757017,732576,705354,674995,642704,610080,578720,550223,525797,505100,487400,471966,458068,445195,433719,424235,417335,413614,413103,413587,412286,406422,393218
"4707","Turkey","1992",1363604,1365786,1367969,1370151,1372333,1374453,1376183,1377128,1376895,1375089,1371343,1365415,1357089,1346150,1332383,1315652,1296128,1274062,1249703,1223303,1195172,1165868,1136010,1106218,1077111,1049191,1022495,996944,972456,948953,926340,904467,883167,862275,841626,820993,799903,777820,754210,728538,700521,670886,640611,610674,582054,555560,531320,509294,489442,471721,456138,442874,432160,424222,419289,417160,415906,413171,406597,393825
"4708","Turkey","1993",1362651,1364130,1365609,1367088,1368567,1370018,1371302,1372254,1372709,1372503,1371401,1368901,1364432,1357422,1347301,1333652,1316683,1296754,1274227,1249465,1222846,1194822,1165860,1136431,1107003,1078001,1049682,1022258,995942,970946,947394,925057,903615,882750,862142,841472,820422,798671,775900,751789,726131,699169,671259,642756,614015,585443,557643,531268,506972,485410,467102,452042,440091,431109,424959,421201,418201,414024,406734,394398
"4709","Turkey","1994",1361602,1362366,1363129,1363893,1364656,1365429,1366263,1367223,1368373,1369778,1371336,1372284,1371693,1368635,1362179,1351632,1337233,1319455,1298773,1275661,1250565,1223829,1195772,1166710,1136962,1106875,1076926,1047622,1019468,992973,968480,945679,924096,903259,882694,861990,840982,819567,797641,775102,751818,727547,702018,674959,646100,615441,584062,553317,524556,499131,478085,461220,448026,437996,430621,425227,420471,414843,406836,394939
"4710","Turkey","1995",1360426,1360471,1360517,1360562,1360607,1360699,1361081,1362048,1363896,1366921,1371153,1375568,1378877,1379792,1377023,1369595,1357781,1342168,1323342,1301890,1278327,1252890,1225744,1197055,1166986,1135812,1104226,1073034,1043036,1015036,989598,966332,944610,923803,903283,882546,861582,840506,819432,798475,777581,756017,732884,707280,678304,645549,610576,575438,542190,512885,489088,470408,455967,444883,436278,429239,422717,415632,406903,395449
"4711","Turkey","1996",1381435,1378516,1375598,1372680,1369761,1366908,1364456,1362806,1362360,1363523,1366427,1370134,1373440,1375136,1374018,1369130,1360518,1348477,1333306,1315301,1294748,1271896,1246982,1220245,1191923,1162325,1132045,1101747,1072097,1043760,1017233,992345,968758,946134,924133,902469,881053,859847,838812,817911,796998,775494,752711,727962,700561,670173,637879,605111,573301,543883,518022,495811,477076,461643,449337,439761,431628,423427,413647,400778
"4712","Turkey","1997",1402408,1396526,1390645,1384763,1378881,1373082,1367788,1363512,1360764,1360055,1361626,1364624,1367925,1370407,1370946,1368605,1363203,1354747,1343241,1328693,1311159,1290900,1268226,1243448,1216878,1188863,1159892,1130494,1101194,1072519,1044901,1018388,992932,968486,945002,922409,900541,879204,858210,837366,816435,794991,772560,748671,722850,694838,665231,634840,604475,574945,547015,521264,498224,478430,462413,450295,440546,431226,420393,406104
"4713","Turkey","1998",1423414,1414552,1405690,1396827,1387965,1379205,1371062,1364153,1359099,1356519,1356753,1359040,1362337,1365606,1367804,1368018,1365836,1360973,1353144,1342063,1327557,1309899,1289472,1266660,1241848,1215420,1187765,1159269,1130321,1101310,1072600,1044458,1017129,990857,965887,942364,920042,898576,877623,856838,835889,814506,792431,769404,745168,719539,692629,664624,635708,606067,576064,546763,519408,495241,475504,460837,449469,439027,427137,411427
"4714","Turkey","1999",1444376,1432537,1420698,1408858,1397019,1385298,1374299,1364750,1357381,1352919,1351813,1353385,1356679,1360737,1364600,1367376,1368422,1367163,1363020,1355416,1343947,1328897,1310723,1289884,1266835,1242001,1215665,1188075,1159482,1130134,1100329,1070555,1041350,1013248,986788,962334,939559,917965,897053,876327,855363,834042,812322,790161,767516,744278,720073,694460,666998,637248,605167,572309,540628,512078,488612,471389,458398,446831,433884,416748
"4715","Turkey","2000",1465353,1450525,1435697,1420869,1406041,1391348,1377486,1365291,1355602,1349257,1346807,1347663,1350953,1355801,1361334,1366677,1370961,1373314,1372867,1368750,1360325,1347891,1331978,1313116,1291837,1268601,1243588,1216908,1188672,1158988,1128086,1096678,1065591,1035657,1007705,982317,959088,937366,916498,895832,874852,853595,832233,810941,789891,769051,747559,724346,698343,668484,634321,597898,561882,528938,501734,481950,467331,454638,440630,422066
"4716","Turkey","2001",1447251,1436652,1426053,1415454,1404855,1394333,1384277,1375157,1367442,1361601,1357975,1356393,1356556,1358165,1360921,1364423,1367858,1370311,1370868,1368612,1362826,1353586,1341162,1325827,1307852,1287495,1264950,1240399,1214020,1185994,1156587,1126405,1096141,1066486,1038133,1011597,986692,963057,940328,918144,896206,874470,852959,831691,810689,789824,768377,745477,720257,691848,659875,625945,592156,560610,533406,511843,494012,477202,458705,435809
"4717","Turkey","2002",1428933,1422589,1416245,1409901,1403557,1397230,1391002,1384973,1379242,1373908,1369099,1365065,1362085,1360438,1360404,1362054,1364636,1367190,1368754,1368370,1365238,1359209,1350294,1338505,1323854,1306392,1286330,1263919,1239410,1213053,1185150,1156204,1126769,1097397,1068642,1040954,1014367,988810,964212,940504,917604,895390,873729,852489,831535,810647,789246,766663,742231,715282,685514,654092,622546,592407,565205,541855,520795,499849,476841,449591
"4718","Turkey","2003",1410397,1408336,1406274,1404212,1402151,1400044,1397665,1394743,1391005,1386178,1380180,1373682,1367543,1362624,1359785,1359575,1361300,1363954,1366532,1368028,1367563,1364762,1359375,1351151,1339841,1325291,1307726,1287469,1264841,1240164,1213775,1186073,1157472,1128387,1099231,1070387,1042111,1014624,988149,962911,939046,916352,894543,873331,852428,831519,810166,787903,764265,738785,711236,682336,653046,624324,597127,571981,547678,522576,495035,463412
"4719","Turkey","2004",1391701,1393935,1396169,1398404,1400638,1402768,1404256,1404457,1402725,1398412,1391220,1382246,1372933,1364726,1359068,1356987,1357850,1360604,1364201,1367587,1369803,1370247,1368405,1363765,1355814,1344190,1329136,1311045,1290309,1267321,1242456,1216006,1188247,1159451,1129895,1099892,1069919,1040494,1012136,985361,960528,937354,915397,894215,873365,852435,831132,809193,786355,762354,737035,710673,683653,656356,629165,602218,574657,545380,513285,477268
"4720","Turkey","2005",1372933,1379454,1385976,1392497,1399019,1405385,1410755,1414100,1414393,1410606,1402221,1390761,1378258,1366743,1358250,1354289,1354285,1357141,1361761,1367048,1371958,1375662,1377383,1376344,1371768,1363087,1350557,1334643,1315810,1294522,1271189,1245999,1219087,1190585,1160628,1129462,1097787,1066418,1036168,1007852,982047,958392,936289,915138,894342,873393,852142,830530,808496,785983,762907,739098,714359,688497,661315,632559,601727,568257,531588,491159
"4721","Turkey","2006",1376391,1381913,1387436,1392959,1398481,1403882,1408533,1411676,1412552,1410402,1404818,1396784,1387634,1378703,1371325,1366538,1364200,1363872,1365116,1367495,1370501,1373357,1375219,1375239,1372573,1366552,1357212,1344768,1329432,1311418,1290938,1268195,1243393,1216733,1188419,1158730,1128264,1097695,1067699,1038952,1011964,986595,962541,939496,917158,895234,873492,851711,829672,807155,783983,760146,735677,710608,684974,658593,630430,599237,563766,522768
