Panama,591,1995,319,308,293,282,268,240,210,177,145,117,97,79,63,49,37,26,0,16,8,3,1,0
Panama,591,2000,342,318,308,294,282,267,239,209,176,143,115,94,75,58,44,31,0,19,10,4,1,0
Panama,591,2005,343,341,319,309,294,282,267,239,209,174,140,112,90,70,52,37,0,24,13,5,1,0
Panama,591,2010,357,342,341,320,310,295,283,267,239,207,171,136,107,84,63,45,0,29,16,7,2,0
Panama,591,2015,368,356,343,343,322,311,296,284,268,238,204,166,130,100,76,54,0,36,20,10,3,1
South America,931,1950,17978,14320,12777,11159,10257,8731,7435,6710,5796,4804,4084,3200,2456,1754,1155,676,448,0,0,0,0,0
South America,931,1955,21527,17135,14199,12678,11031,10089,8560,7258,6502,5558,4532,3763,2844,2062,1348,771,494,0,0,0,0,0
South America,931,1960,24547,20604,16946,14021,12454,10781,9830,8310,7008,6228,5245,4188,3359,2407,1610,923,607,0,0,0,0,0
South America,931,1965,28011,23631,20388,16750,13786,12185,10516,9562,8048,6740,5907,4875,3766,2873,1903,1124,747,0,0,0,0,0
South America,931,1970,29416,27115,23414,20177,16494,13510,11914,10254,9286,7763,6417,5514,4406,3243,2290,1343,928,0,0,0,0,0
South America,931,1975,30680,28649,26905,23199,19905,16214,13251,11649,9982,8978,7414,6013,5010,3820,2605,1632,1141,0,0,0,0,0
South America,931,1980,33914,30034,28433,26634,22833,19511,15861,12929,11327,9649,8582,6959,5479,4362,3083,1871,1400,0,0,0,0,0
South America,931,1985,36037,33403,29875,28224,26315,22485,19164,15533,12613,10974,9243,8073,6363,4795,3547,2244,1676,0,0,0,0,0
South America,931,1990,36312,35619,33257,29662,27907,25936,22118,18800,15175,12238,10528,8714,7400,5586,3925,2611,0,1385,524,142,25,3
South America,931,1995,35752,35986,35481,33032,29310,27470,25497,21710,18396,14757,11779,9964,8034,6550,4638,2966,0,1676,687,192,37,5
South America,931,2000,36187,35470,35829,35212,32596,28809,26975,25033,21262,17919,14252,11211,9278,7235,5593,3655,0,2027,908,280,58,8
South America,931,2005,36075,35864,35252,35567,34781,32078,28332,26521,24559,20754,17356,13623,10507,8442,6286,4551,0,2595,1165,398,90,13
South America,931,2010,33937,35819,35692,35036,35202,34339,31657,27934,26092,24044,20160,16658,12830,9620,7385,5125,0,3307,1563,537,129,19
South America,931,2015,33498,33764,35723,35542,34762,34853,33974,31285,27544,25616,23433,19422,15763,11819,8498,6107,0,3810,2065,756,185,30
Argentina,32,1950,1947,1710,1579,1568,1579,1469,1320,1241,1127,974,797,632,486,329,201,110,82,0,0,0,0,0
Argentina,32,1955,2150,1942,1733,1614,1604,1602,1477,1316,1225,1099,932,745,570,417,263,143,96,0,0,0,0,0
Argentina,32,1960,2254,2132,1949,1745,1624,1607,1596,1464,1297,1194,1054,875,677,494,338,191,127,0,0,0,0,0
Argentina,32,1965,2336,2238,2138,1958,1753,1627,1601,1583,1444,1268,1150,993,797,589,401,248,159,0,0,0,0,0
Argentina,32,1970,2457,2321,2244,2149,1968,1757,1623,1588,1559,1410,1222,1084,907,696,483,297,207,0,0,0,0,0
Argentina,32,1975,2797,2457,2346,2281,2186,1995,1768,1621,1573,1529,1364,1158,998,800,576,360,259,0,0,0,0,0
Argentina,32,1980,3317,2767,2439,2313,2228,2125,1944,1725,1582,1527,1471,1292,1068,886,666,433,324,0,0,0,0,0
Argentina,32,1985,3278,3311,2788,2467,2333,2236,2116,1925,1700,1546,1476,1398,1198,956,745,509,408,0,0,0,0,0
Argentina,32,1990,3415,3274,3331,2806,2484,2348,2241,2104,1899,1664,1496,1405,1300,1075,809,575,0,329,133,35,6,1
Argentina,32,1995,3518,3405,3273,3326,2799,2475,2336,2224,2079,1863,1615,1429,1312,1174,920,634,0,384,169,50,9,1
Argentina,32,2000,3472,3505,3394,3256,3299,2771,2449,2309,2192,2039,1811,1548,1340,1191,1015,734,0,438,210,69,14,2
Argentina,32,2005,3595,3458,3484,3372,3232,3271,2745,2423,2278,2152,1984,1738,1455,1221,1035,816,0,517,251,93,23,3
Argentina,32,2010,3644,3581,3439,3464,3349,3205,3243,2718,2393,2240,2100,1913,1642,1333,1065,838,0,589,314,117,29,4
Argentina,32,2015,3718,3638,3582,3438,3457,3336,3189,3222,2693,2360,2193,2031,1815,1513,1173,874,0,617,368,153,40,6
Bolivia,68,1950,488,402,330,295,266,217,183,167,143,120,104,97,88,71,51,33,34,0,0,0,0,0
Bolivia,68,1955,581,432,389,316,277,247,202,170,156,132,110,94,86,72,51,29,20,0,0,0,0,0
Bolivia,68,1960,625,519,419,374,298,259,231,189,159,145,122,101,83,71,52,30,17,0,0,0,0,0
Bolivia,68,1965,679,565,504,403,353,278,242,218,177,148,134,111,89,70,52,31,16,0,0,0,0,0
Bolivia,68,1970,744,621,550,487,382,332,261,228,204,165,137,122,99,75,51,30,16,0,0,0,0,0
Bolivia,68,1975,825,690,606,531,463,359,313,246,214,190,153,125,109,83,56,30,16,0,0,0,0,0
Bolivia,68,1980,922,771,673,584,503,434,336,294,230,199,176,141,114,95,65,35,18,0,0,0,0,0
Bolivia,68,1985,995,867,751,646,548,467,405,314,274,213,184,165,132,103,78,44,25,0,0,0,0,0
Bolivia,68,1990,1045,941,844,720,605,508,435,379,292,255,198,174,156,122,89,56,0,28,7,1,0,0
Bolivia,68,1995,1102,996,921,816,683,569,479,411,358,275,239,188,165,143,105,66,0,36,11,2,0,0
Bolivia,68,2000,1160,1058,977,895,782,650,542,457,392,340,260,228,178,153,124,81,0,45,16,3,0,0
Bolivia,68,2005,1184,1120,1038,950,859,746,620,518,436,373,323,248,217,168,136,100,0,58,23,6,1,0
Bolivia,68,2010,1189,1149,1102,1013,917,825,717,597,498,417,356,310,238,204,151,113,0,75,34,11,2,0
Bolivia,68,2015,1186,1160,1134,1082,986,889,801,697,579,480,401,342,295,222,184,128,0,88,48,18,4,0
Brazil,76,1950,8984,7013,6436,5405,5016,4127,3445,3071,2592,2082,1816,1362,1022,723,463,267,153,0,0,0,0,0
Brazil,76,1955,10892,8558,6957,6394,5352,4938,4041,3352,2965,2477,1959,1668,1205,854,553,309,182,0,0,0,0,0
Brazil,76,1960,12549,10408,8472,6887,6298,5239,4806,3911,3223,2826,2325,1797,1477,1011,659,375,230,0,0,0,0,0
Brazil,76,1965,14468,12062,10319,8401,6800,6186,5121,4675,3783,3093,2671,2150,1607,1254,793,457,290,0,0,0,0,0
Brazil,76,1970,14811,13997,11982,10250,8316,6704,6073,5005,4545,3650,2941,2487,1937,1376,992,554,362,0,0,0,0,0
Brazil,76,1975,15548,14427,13928,11919,10166,8218,6600,5954,4881,4398,3484,2751,2252,1668,1094,697,446,0,0,0,0,0
Brazil,76,1980,17251,15256,14365,13857,11824,10050,8094,6473,5807,4721,4197,3256,2488,1934,1320,762,545,0,0,0,0,0
Brazil,76,1985,18534,17033,15199,14294,13749,11691,9901,7941,6315,5617,4506,3922,2944,2135,1530,918,609,0,0,0,0,0
Brazil,76,1990,17853,18371,16978,15128,14182,13592,11520,9721,7756,6116,5368,4217,3552,2533,1697,1075,0,521,170,38,4,0
Brazil,76,1995,16940,17741,18324,16906,15010,14022,13402,11325,9512,7530,5863,5045,3842,3087,2049,1231,0,644,228,48,6,0
Brazil,76,2000,17624,16844,17707,18248,16769,14848,13844,13196,11100,9255,7250,5555,4667,3433,2616,1597,0,818,327,78,10,1
Brazil,76,2005,17513,17536,16818,17643,18114,16611,14688,13662,12968,10835,8949,6913,5190,4233,2974,2106,0,1124,455,128,19,1
Brazil,76,2010,15457,17443,17511,16765,17528,17964,16456,14520,13453,12690,10510,8566,6490,4738,3697,2421,0,1520,656,191,34,3
Brazil,76,2015,15032,15408,17423,17464,16669,17400,17816,16287,14320,13193,12344,10099,8087,5972,4185,3062,0,1796,929,297,57,6
Chile,152,1950,884,751,627,581,531,458,413,372,345,293,254,212,159,110,78,43,31,0,0,0,0,0
Chile,152,1955,1041,841,741,617,568,516,444,399,357,329,276,234,189,134,86,55,36,0,0,0,0,0
Chile,152,1960,1161,998,832,732,605,554,502,431,385,342,311,255,210,162,107,62,49,0,0,0,0,0
Chile,152,1965,1259,1122,989,823,719,592,540,488,417,369,324,289,230,181,130,78,62,0,0,0,0,0
Chile,152,1970,1319,1227,1113,979,809,703,577,526,473,401,351,302,262,200,147,96,78,0,0,0,0,0
Chile,152,1975,1253,1297,1219,1103,964,792,686,561,510,456,382,328,275,228,163,108,96,0,0,0,0,0
Chile,152,1980,1214,1237,1289,1209,1088,946,775,671,547,494,437,360,301,242,188,122,116,0,0,0,0,0
Chile,152,1985,1269,1203,1231,1280,1196,1072,931,762,657,532,476,415,333,268,202,143,137,0,0,0,0,0
Chile,152,1990,1388,1262,1200,1229,1276,1189,1065,923,752,644,517,455,388,300,228,158,0,99,47,17,4,1
Chile,152,1995,1361,1383,1263,1202,1230,1276,1188,1062,918,744,633,501,432,356,262,184,0,113,59,21,5,1
Chile,152,2000,1287,1358,1384,1265,1205,1232,1276,1187,1058,910,733,617,480,402,316,216,0,136,71,29,7,1
Chile,152,2005,1228,1286,1362,1393,1276,1215,1239,1280,1186,1053,899,715,590,446,359,265,0,164,90,38,11,2
Chile,152,2010,1193,1231,1296,1379,1415,1299,1233,1250,1284,1184,1042,878,684,549,400,305,0,206,114,52,16,3
Chile,152,2015,1170,1200,1246,1322,1415,1451,1328,1253,1262,1287,1177,1021,843,640,497,346,0,243,149,69,24,6
Colombia,170,1950,2213,1656,1395,1220,1062,933,771,684,582,480,388,303,233,175,116,80,48,0,0,0,0,0
Colombia,170,1955,2674,2084,1616,1352,1166,1006,881,727,646,548,448,355,268,194,133,74,51,0,0,0,0,0
Colombia,170,1960,3052,2558,2044,1572,1296,1106,951,834,689,612,515,413,317,226,150,89,58,0,0,0,0,0
Colombia,170,1965,3515,2944,2515,1995,1511,1231,1046,900,791,653,577,476,370,269,177,103,72,0,0,0,0,0
Colombia,170,1970,3829,3410,2900,2463,1928,1441,1167,992,856,753,617,535,428,316,213,123,90,0,0,0,0,0
Colombia,170,1975,3665,3730,3366,2848,2393,1854,1375,1112,947,816,713,573,482,367,251,150,113,0,0,0,0,0
Colombia,170,1980,3986,3586,3689,3313,2775,2313,1782,1317,1065,906,777,667,522,419,297,181,142,0,0,0,0,0
Colombia,170,1985,4282,3925,3553,3638,3239,2693,2238,1722,1271,1026,868,733,614,460,346,223,178,0,0,0,0,0
Colombia,170,1990,4341,4230,3894,3503,3559,3149,2613,2172,1671,1230,987,823,679,547,385,265,0,145,58,17,4,1
Colombia,170,1995,4351,4299,4203,3841,3418,3458,3060,2539,2112,1623,1187,939,766,609,463,298,0,175,74,22,5,1
Colombia,170,2000,4152,4314,4275,4155,3765,3334,3377,2989,2480,2060,1573,1135,879,694,522,365,0,203,94,30,7,1
Colombia,170,2005,4113,4120,4293,4233,4085,3687,3265,3310,2929,2426,2003,1510,1068,802,601,419,0,255,114,40,9,2
Colombia,170,2010,3929,4087,4103,4259,4171,4007,3614,3206,3254,2874,2365,1931,1427,979,700,487,0,302,155,53,13,2
Colombia,170,2015,3738,3905,4070,4070,4198,4094,3933,3553,3154,3196,2807,2285,1831,1315,862,574,0,358,188,75,18,3
Ecuador,218,1950,543,456,381,330,284,241,209,194,164,145,127,113,98,78,55,31,20,0,0,0,0,0
Ecuador,218,1955,707,507,446,374,323,276,233,201,186,155,136,116,100,81,59,35,19,0,0,0,0,0
Ecuador,218,1960,807,667,499,440,367,314,267,224,193,177,147,126,105,85,63,40,25,0,0,0,0,0
Ecuador,218,1965,918,768,659,493,433,359,305,258,216,185,169,137,115,91,69,45,32,0,0,0,0,0
Ecuador,218,1970,1045,879,760,652,486,424,350,297,250,208,177,158,126,100,74,49,38,0,0,0,0,0
Ecuador,218,1975,1148,1007,871,753,645,479,416,342,288,242,199,166,145,110,81,53,43,0,0,0,0,0
Ecuador,218,1980,1224,1115,999,865,745,635,470,406,333,280,232,189,153,128,91,60,50,0,0,0,0,0
Ecuador,218,1985,1312,1199,1108,993,856,735,624,459,397,323,270,221,175,137,108,69,60,0,0,0,0,0
Ecuador,218,1990,1417,1295,1193,1102,984,845,723,612,449,386,313,258,207,159,117,84,0,46,21,6,1,0
Ecuador,218,1995,1480,1405,1290,1187,1092,971,832,710,600,438,375,300,242,189,137,94,0,59,27,10,2,0
Ecuador,218,2000,1519,1469,1399,1283,1171,1069,945,807,690,582,423,358,282,222,165,113,0,70,39,16,5,1
Ecuador,218,2005,1518,1509,1463,1391,1261,1138,1031,910,779,668,563,405,338,260,197,139,0,87,47,22,7,1
Ecuador,218,2010,1574,1510,1505,1456,1376,1241,1116,1010,891,763,651,544,386,316,235,167,0,106,57,23,7,1
Ecuador,218,2015,1610,1568,1507,1499,1442,1356,1220,1097,993,875,745,630,520,363,287,200,0,128,69,27,7,1
French Guiana,254,1950,4,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0
French Guiana,254,1955,4,4,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0
French Guiana,254,1960,5,4,3,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0
French Guiana,254,1965,6,5,4,3,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0
French Guiana,254,1970,7,6,5,4,4,3,3,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0
French Guiana,254,1975,8,7,7,6,4,5,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0
French Guiana,254,1980,8,8,7,7,6,6,5,4,4,3,2,2,1,1,1,1,0,0,0,0,0,0
French Guiana,254,1985,9,10,9,8,9,7,8,6,5,4,3,3,2,1,1,1,1,0,0,0,0,0
French Guiana,254,1990,15,13,13,10,9,11,10,10,7,5,4,3,2,1,1,1,0,0,0,0,0,0
French Guiana,254,1995,20,16,13,13,10,11,13,10,10,7,5,4,2,2,1,1,0,1,0,0,0,0
French Guiana,254,2000,22,20,17,13,12,11,13,13,10,10,7,5,4,2,2,1,0,1,0,0,0,0
French Guiana,254,2005,27,24,22,18,15,14,16,16,13,11,9,6,5,2,2,2,0,1,0,0,0,0
French Guiana,254,2010,31,27,24,20,17,17,18,18,15,12,10,8,5,4,2,2,0,1,1,0,0,0
French Guiana,254,2015,33,31,28,24,21,18,18,19,18,16,13,10,8,5,4,2,0,1,1,0,0,0
Guyana,328,1950,69,50,44,39,35,28,27,24,21,19,14,11,9,7,5,2,2,0,0,0,0,0
Guyana,328,1955,83,71,57,45,39,32,30,27,23,21,16,13,10,8,5,3,2,0,0,0,0,0
Guyana,328,1960,98,91,71,52,42,36,33,29,24,23,18,15,11,8,5,3,3,0,0,0,0,0
Guyana,328,1965,119,105,86,66,50,38,33,31,26,24,19,17,12,10,6,4,3,0,0,0,0,0
Guyana,328,1970,110,116,100,78,57,40,34,32,28,25,20,18,13,11,7,4,3,0,0,0,0,0
Guyana,328,1975,123,107,101,87,66,49,39,33,29,25,22,18,13,12,7,4,3,0,0,0,0,0
Guyana,328,1980,122,112,104,95,77,57,45,35,29,26,23,18,14,13,7,5,4,0,0,0,0,0
Guyana,328,1985,103,96,102,90,76,63,50,40,33,27,22,18,13,12,7,7,5,0,0,0,0,0
Guyana,328,1990,87,78,87,81,75,66,57,44,36,26,21,17,13,13,7,3,0,5,1,0,0,0
Guyana,328,1995,85,84,85,80,72,64,54,46,37,29,23,18,14,13,10,9,0,1,2,0,0,0
Guyana,328,2000,97,94,75,67,70,66,61,52,44,31,25,15,15,10,9,6,0,5,0,0,0,0
Guyana,328,2005,84,99,91,59,53,51,53,56,52,43,32,23,14,13,7,6,0,3,2,0,0,0
Guyana,328,2010,65,91,99,78,48,44,46,51,57,51,42,28,20,13,10,5,0,3,1,0,0,0
Guyana,328,2015,67,64,90,95,72,42,40,42,49,54,48,39,25,17,10,7,0,3,1,0,0,0
Paraguay,600,1950,269,229,194,149,133,106,85,69,57,47,38,31,24,18,12,8,5,0,0,0,0,0
Paraguay,600,1955,318,263,214,171,129,117,96,80,67,55,46,37,29,21,15,9,6,0,0,0,0,0
Paraguay,600,1960,350,311,250,191,150,113,108,92,78,65,54,44,35,26,17,11,8,0,0,0,0,0
Paraguay,600,1965,389,343,300,227,170,136,107,105,90,76,63,51,41,31,21,12,9,0,0,0,0,0
Paraguay,600,1970,427,382,332,278,206,156,131,105,103,87,73,60,48,36,25,15,11,0,0,0,0,0
Paraguay,600,1975,440,420,371,312,257,193,152,130,104,101,85,70,55,42,30,18,13,0,0,0,0,0
Paraguay,600,1980,508,434,410,352,293,246,189,151,130,103,99,81,65,49,35,22,16,0,0,0,0,0
Paraguay,600,1985,595,501,428,399,340,286,242,188,151,128,100,94,75,58,41,26,20,0,0,0,0,0
Paraguay,600,1990,654,588,497,421,387,331,281,239,187,148,125,96,88,67,49,31,0,17,6,2,0,0
Paraguay,600,1995,684,647,585,490,409,370,320,276,237,183,144,119,90,79,57,38,0,21,8,2,0,0
Paraguay,600,2000,705,678,644,580,480,392,351,309,270,231,178,138,112,81,68,46,0,26,11,3,1,0
Paraguay,600,2005,669,700,676,639,568,461,372,339,303,264,224,171,130,102,70,56,0,33,14,4,1,0
Paraguay,600,2010,675,663,693,665,622,547,439,350,321,286,247,211,159,118,89,58,0,40,18,6,1,0
Paraguay,600,2015,674,670,657,685,652,605,530,421,336,307,271,234,198,145,104,74,0,43,23,8,2,0
Peru,604,1950,1298,1016,898,789,662,551,470,425,373,311,274,223,172,115,82,44,25,0,0,0,0,0
Peru,604,1955,1560,1182,992,879,765,635,529,451,405,353,290,250,195,140,84,49,26,0,0,0,0,0
Peru,604,1960,1801,1434,1158,973,855,737,612,509,432,386,332,267,221,161,104,52,29,0,0,0,0,0
Peru,604,1965,2091,1675,1403,1139,950,828,714,591,490,413,364,307,238,185,122,65,32,0,0,0,0,0
Peru,604,1970,2323,1964,1635,1377,1114,923,804,692,571,470,391,338,276,201,142,79,41,0,0,0,0,0
Peru,604,1975,2497,2207,1924,1601,1345,1087,899,782,671,550,448,366,307,237,158,95,53,0,0,0,0,0
Peru,604,1980,2753,2405,2185,1902,1568,1303,1052,871,758,648,526,421,335,268,190,108,67,0,0,0,0,0
Peru,604,1985,2836,2667,2378,2160,1866,1530,1268,1023,845,734,621,496,386,295,218,136,88,0,0,0,0,0
Peru,604,1990,3009,2762,2635,2347,2117,1815,1486,1232,991,817,704,586,456,340,243,162,0,85,30,7,1,0
Peru,604,1995,3071,2938,2725,2596,2290,2048,1753,1440,1191,955,780,664,541,407,285,187,0,108,45,12,2,0
Peru,604,2000,3009,3004,2890,2665,2497,2168,1939,1681,1384,1146,915,736,614,485,345,226,0,130,58,18,4,0
Peru,604,2005,2961,2890,2899,2829,2576,2385,2076,1867,1614,1320,1090,860,679,555,427,318,0,161,72,25,6,1
Peru,604,2010,2951,2866,2808,2853,2761,2492,2312,2020,1813,1561,1268,1041,807,622,486,348,0,229,93,33,8,1
Peru,604,2015,3020,2904,2829,2777,2810,2711,2444,2269,1979,1771,1516,1220,986,744,548,400,0,255,137,43,11,2
Suriname,740,1950,37,26,23,21,18,16,12,12,10,8,8,6,5,4,4,3,2,0,0,0,0,0
Suriname,740,1955,47,35,26,22,20,18,16,12,11,10,8,7,6,4,3,3,2,0,0,0,0,0
Suriname,740,1960,59,45,34,24,21,20,17,14,11,11,8,8,6,4,4,2,2,0,0,0,0,0
Suriname,740,1965,64,54,42,30,23,21,19,17,14,10,10,8,7,5,4,2,2,0,0,0,0,0
Suriname,740,1970,63,62,53,40,27,20,19,18,16,13,10,9,7,6,4,3,2,0,0,0,0,0
Suriname,740,1975,56,61,55,42,27,20,18,18,15,13,9,8,7,5,4,3,1,0,0,0,0,0
Suriname,740,1980,45,49,50,48,35,25,19,17,16,15,12,10,7,5,4,3,3,0,0,0,0,0
Suriname,740,1985,48,40,43,42,41,31,23,19,17,16,14,11,9,6,4,3,3,0,0,0,0,0
Suriname,740,1990,53,47,39,42,41,40,30,23,18,16,15,13,10,8,5,3,0,2,1,0,0,0
Suriname,740,1995,55,53,46,38,42,40,39,29,22,18,16,14,12,9,6,3,0,2,1,0,0,0
Suriname,740,2000,53,55,53,45,37,40,38,37,28,22,17,15,13,11,8,5,0,2,1,0,0,0
Suriname,740,2005,51,50,45,47,44,36,39,36,36,27,21,16,14,11,9,6,0,3,1,0,0,0
Suriname,740,2010,49,50,49,44,46,42,35,38,36,35,26,20,15,12,10,7,0,4,2,0,0,0
Suriname,740,2015,48,49,49,48,43,45,42,35,37,35,34,25,18,13,10,7,0,4,2,1,0,0
Uruguay,858,1950,220,204,200,200,195,177,154,158,138,126,109,94,80,66,51,35,32,0,0,0,0,0
Uruguay,858,1955,231,219,204,200,200,195,177,154,156,135,121,102,85,69,53,37,34,0,0,0,0,0
Uruguay,858,1960,256,231,220,204,201,202,196,177,153,153,130,115,94,75,56,39,37,0,0,0,0,0
Uruguay,858,1965,272,253,231,219,202,198,200,194,174,149,148,123,105,83,62,42,40,0,0,0,0,0
Uruguay,858,1970,266,267,251,227,212,196,193,194,189,169,143,139,113,93,68,46,44,0,0,0,0,0
Uruguay,858,1975,276,250,258,237,204,190,180,179,184,179,159,134,127,99,76,51,48,0,0,0,0,0
Uruguay,858,1980,277,267,241,246,222,199,186,175,171,178,173,151,123,113,83,58,53,0,0,0,0,0
Uruguay,858,1985,263,281,264,235,232,218,196,183,172,165,171,164,139,110,96,63,61,0,0,0,0,0
Uruguay,858,1990,271,260,278,260,229,225,214,192,179,167,159,163,152,125,93,74,0,42,20,7,2,0
Uruguay,858,1995,281,268,257,275,257,225,222,211,188,175,162,152,151,137,107,73,0,51,23,9,2,0
Uruguay,858,2000,271,279,266,255,271,251,220,218,207,184,170,155,142,137,118,85,0,51,29,10,3,1
Uruguay,858,2005,255,264,271,257,240,251,234,208,211,201,177,161,144,128,119,96,0,61,30,13,3,1
Uruguay,858,2010,247,252,260,267,250,230,242,228,205,206,195,170,152,131,112,97,0,70,39,15,5,1
Uruguay,858,2015,241,245,250,258,262,243,225,238,224,201,201,188,161,140,116,93,0,73,46,21,6,1
Venezuela,862,1950,1022,806,667,561,475,404,344,291,243,197,152,113,82,56,36,20,14,0,0,0,0,0
Venezuela,862,1955,1238,996,821,691,588,504,432,367,303,241,187,139,99,67,43,24,18,0,0,0,0,0
Venezuela,862,1960,1530,1205,996,825,694,591,507,433,363,293,227,171,123,83,52,30,23,0,0,0,0,0
Venezuela,862,1965,1896,1494,1200,992,819,687,585,500,424,350,278,211,153,104,66,37,29,0,0,0,0,0
Venezuela,862,1970,2016,1860,1487,1193,984,810,678,575,489,410,334,259,190,132,84,48,37,0,0,0,0,0
Venezuela,862,1975,2047,1987,1853,1480,1184,973,800,668,564,475,393,314,237,166,108,62,48,0,0,0,0,0
Venezuela,862,1980,2288,2025,1981,1844,1468,1172,963,790,657,550,457,372,289,208,137,81,63,0,0,0,0,0
Venezuela,862,1985,2513,2272,2020,1972,1830,1455,1161,952,777,642,531,434,342,253,170,102,82,0,0,0,0,0
Venezuela,862,1990,2764,2498,2268,2012,1960,1816,1442,1148,938,761,621,505,397,296,201,123,0,67,30,11,3,0
Venezuela,862,1995,2803,2751,2495,2259,1998,1942,1798,1426,1132,919,738,592,464,345,236,147,0,82,40,16,5,1
Venezuela,862,2000,2817,2792,2748,2484,2238,1976,1921,1777,1406,1110,892,706,552,414,286,181,0,102,51,22,7,1
Venezuela,862,2005,2878,2808,2789,2735,2458,2210,1952,1897,1753,1381,1080,857,663,500,351,225,0,128,64,28,10,2
Venezuela,862,2010,2932,2870,2802,2772,2703,2425,2182,1927,1872,1724,1347,1039,804,601,428,278,0,160,80,34,12,3
Venezuela,862,2015,2960,2923,2860,2780,2735,2662,2390,2151,1900,1842,1684,1297,975,730,517,341,0,199,101,43,15,4
NORTHERN AMERICA,905,1950,18882,15109,12706,12301,13365,13991,13182,12533,11529,9225,9295,8209,7189,5905,3845,2401,1950,0,0,0,0,0
NORTHERN AMERICA,905,1955,21222,18951,15336,12547,12037,13456,14075,13213,12422,10899,9632,8713,7799,6428,4618,2869,2384,0,0,0,0,0
NORTHERN AMERICA,905,1960,22981,21340,19100,15109,12724,12666,13706,14149,13098,12281,11203,9225,8179,6882,5135,3533,2854,0,0,0,0,0
NORTHERN AMERICA,905,1965,22053,23157,21509,19131,15307,13073,12869,13711,14037,12859,11860,10830,8353,7257,5755,3969,3459,0,0,0,0,0
NORTHERN AMERICA,905,1970,19562,22650,23356,21581,18701,15647,13387,12866,13677,13845,12481,11313,9835,7552,6035,4386,4155,0,0,0,0,0
NORTHERN AMERICA,905,1975,18259,19791,22911,23570,21887,19460,16040,13367,12862,13445,13412,11870,10445,8972,6189,4729,5006,0,0,0,0,0
NORTHERN AMERICA,905,1980,18446,18624,20668,23725,24050,22160,19771,15577,13318,12437,13006,12846,11209,9823,7679,5270,5611,0,0,0,0,0
NORTHERN AMERICA,905,1985,19727,18717,19129,21209,24025,24391,22575,19676,15631,13187,12230,12550,12098,10378,8400,6224,6511,0,0,0,0,0
NORTHERN AMERICA,905,1990,20873,20075,19422,20016,21752,24121,24853,22611,19961,15420,13003,11818,11933,11227,8966,6887,0,4418,2186,824,236,35
NORTHERN AMERICA,905,1995,21442,21294,21177,20560,20459,22167,25138,25151,22623,19492,15244,12608,11306,11068,9772,7380,0,4800,2710,1005,259,47
NORTHERN AMERICA,905,2000,21049,22407,22598,22387,21466,21610,23160,25582,25243,22677,19632,14949,12253,10658,9845,8206,0,5501,2927,1228,298,49
NORTHERN AMERICA,905,2005,21622,21334,23269,23634,23253,21964,22161,23521,25638,25118,22487,19299,14498,11609,9640,8304,0,6033,3415,1320,355,52
NORTHERN AMERICA,905,2010,22067,22134,22656,24075,24020,23606,22604,22601,23675,25594,25034,22157,18740,13816,10552,8223,0,6527,3934,1637,410,66
NORTHERN AMERICA,905,2015,21651,22588,22501,22844,25791,24449,24566,22118,23147,23056,25771,24767,21196,17966,12805,9010,0,6680,4368,1954,530,80
Canada,124,1950,1636,1316,1125,1078,1110,1114,1034,966,843,731,656,572,502,418,303,184,149,0,0,0,0,0
Canada,124,1955,1942,1735,1374,1140,1123,1193,1185,1097,1000,854,722,620,522,458,362,222,185,0,0,0,0,0
Canada,124,1960,2224,2034,1783,1380,1178,1216,1273,1248,1104,994,839,692,571,481,398,267,229,0,0,0,0,0
Canada,124,1965,2248,2259,2045,1777,1393,1214,1241,1283,1233,1073,966,795,645,522,419,297,283,0,0,0,0,0
Canada,124,1970,1882,2288,2290,2080,1858,1528,1292,1272,1276,1222,1044,938,757,602,450,324,335,0,0,0,0,0
Canada,124,1975,1770,1942,2344,2350,2182,2001,1609,1322,1289,1263,1214,1000,896,703,524,355,378,0,0,0,0,0
Canada,124,1980,1792,1812,1977,2410,2425,2200,2024,1603,1330,1269,1241,1174,955,830,616,421,436,0,0,0,0,0
Canada,124,1985,1846,1817,1840,2028,2491,2443,2223,2017,1597,1307,1251,1218,1127,893,730,500,522,0,0,0,0,0
Canada,124,1990,1929,1921,1877,1936,2127,2566,2534,2282,2059,1601,1304,1238,1182,1071,802,606,0,360,180,67,17,2
Canada,124,1995,1985,1992,1997,1982,2010,2190,2617,2572,2304,2063,1585,1296,1208,1112,955,662,0,441,221,83,20,3
Canada,124,2000,1792,2037,2056,2096,2071,2076,2265,2677,2603,2313,2048,1559,1257,1143,1005,804,0,500,273,100,24,3
Canada,124,2005,1715,1864,2121,2177,2223,2162,2183,2356,2747,2621,2312,2013,1533,1199,1044,864,0,632,324,131,30,4
Canada,124,2010,1881,1804,1936,2227,2367,2397,2302,2293,2419,2792,2618,2288,1970,1471,1106,915,0,708,423,160,42,6
Canada,124,2015,1942,1947,1851,2115,2493,2450,2526,2386,2344,2423,2814,2628,2222,1932,1373,987,0,740,490,218,53,8
